,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
1002,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  21:31:44 ,44872879.0,27,28,216,189,135,640,612,500,17,5,8.0,2.0380986614602725,16,4,7.0,2.0380986614602725,14,2,5.0,2.0380986614602725,282,7,22.857142857142854,59.98315460176162,281,6,21.857142857142854,59.98315460176162,277,2,17.857142857142858,59.98315460176162,19.076110538840176,17.85042586636797,14.151086673088214,1.2256846724722077,830979.2407407408,944984.0161328664,2001017.0,185.0,44872596.0,1725869.0769230768,542180.7131947003,2001259.0,20726.0,44872547.0,1661946.1851851854,622282.6392480063,2001298.0,21102.0,270,27,54,280,28,112,0.6016997483045383,0.6239849241676694,15.563636363636364,5,282,43.09496990341715,1857.1764309764294,14.563636363636364,4,281,43.09496990341715,1857.1764309764294,11.545454545454545,2,277,42.93096015776191,1843.0673400673402,0,0,0,0,0,0,0,0,3,13,55,MASTER,1,129,0,0,0,27,28,COLD_RESTART
1003,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  21:31:47 ,44025196.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.170840261562947,17.966984178787072,14.332701664746704,1.2038560827758722,846638.3846153845,987313.4923827319,2001957.0,113.0,44024932.0,1760997.28,633331.5614213275,2002107.0,19730.0,44025003.0,1693269.3461538462,705945.889597946,2002221.0,19844.0,260,26,52,270,27,108,0.5905709085315599,0.6132851742443123,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,2,13,53,MASTER,1,129,0,0,0,26,27,COLD_RESTART
1004,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  21:32:29 ,44106152.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.9864928507683701,16,4,7.115384615384616,1.9864928507683701,14,2,5.115384615384615,1.9864928507683701,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.135652550238344,17.93400612232053,14.306394264455445,1.2016464279178103,848195.2307692308,989932.5116054305,2001478.0,189.0,44105895.0,1764235.8,637496.86267679,2001789.0,31922.0,44105911.0,1696381.1923076925,709720.6548830895,2001749.0,32118.0,260,26,52,270,27,108,0.5894869269030769,0.6121595010147337,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,4,13,53,MASTER,1,129,0,0,0,26,27,COLD_RESTART
1005,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  21:32:29 ,44022059.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62702514664296,17.513946814709414,14.151995934583617,1.1130783319335429,917126.2291666665,1005363.0111745123,2001243.0,185.0,44021797.0,1913991.1739130437,407220.5291397739,2001563.0,46481.0,44021754.0,1834239.75,557831.4587044035,2001507.0,457.0,240,24,48,250,25,100,0.5451812238041842,0.5678971081293586,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
1006,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  21:32:30 ,44021240.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899967379383224,17.741435725118148,14.243124455376543,1.1585316542650774,880424.8,979837.4036952481,2001061.0,188.0,44020971.0,1834207.125,476994.4866189721,2001265.0,32688.0,44020941.0,1760837.64,588443.783805845,2001370.0,32682.0,250,25,50,260,26,104,0.5679076736593517,0.5906239806057259,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,3,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
1007,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  21:32:33 ,44024623.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.898515042366174,17.740072413567287,14.242029965821626,1.1584426287988885,880492.46,995169.65543209,2002555.0,110.0,44024391.0,1834349.625,539899.4112092276,2002738.0,25913.0,44024436.0,1760977.44,638398.8874819358,2002815.0,26171.0,250,25,50,260,26,104,0.5678640337249453,0.5905785950739431,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
1008,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  21:33:15 ,44065743.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.608559488035862,17.496584591799575,14.137966537861395,1.1119748962362896,918036.3125,1006444.532010184,2000942.0,188.0,44065011.0,1915870.043478261,408055.7904321728,2001188.0,43989.0,44065491.0,1836062.125,558688.9314946521,2001208.0,425.0,240,24,48,250,25,100,0.5446407655034887,0.5673341307328008,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,COLD_RESTART
1009,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  21:33:15 ,44022424.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62687070571125,17.513801602565092,14.151878597144036,1.11306910314616,917133.8333333335,1004944.4032743924,2001209.0,209.0,44022176.0,1914007.652173913,413329.6886295501,2001466.0,18013.0,44022167.0,1834256.958333333,556377.5953194314,2001486.0,18081.0,240,24,48,250,25,100,0.5451767035817927,0.5678923995643674,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
1010,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  21:33:16 ,44019265.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.900815358911604,17.742231725132168,14.243763497641318,1.1585836337794373,880385.3,997801.33670791,2000977.0,192.0,44018949.0,1834122.875,544991.1797021651,2001240.0,44780.0,44018963.0,1760758.52,647384.1686648868,2001284.0,525.0,250,25,50,260,26,104,0.5679331538134497,0.5906504799659876,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,3,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
1011,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  21:33:19 ,44023936.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.898809956474587,17.740349250007995,14.242252214795153,1.1584607064665913,880478.72,980410.9578972388,2002568.0,119.0,44023748.0,1834322.833333333,478922.1923050047,2002805.0,31391.0,44023752.0,1760950.08,589982.0653691461,2002757.0,31631.0,250,25,50,260,26,104,0.5678728953267604,0.5905878111398308,16.313725490196074,5,282,44.69652791708923,1997.7796078431372,15.31372549019608,4,281,44.69652791708923,1997.7796078431372,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
1012,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  21:34:01 ,44022151.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109553756244214,7.019193587337428,3.748113080617074,1.090360168906785,936641.510638298,987268.5221028394,2001497.0,190.0,44021961.0,1913998.3043478262,288864.7265290033,2001848.0,937992.0,44021892.0,1913995.3043478262,288857.2082427005,2001808.0,938004.0,240,24,48,240,24,96,0.5451800844533925,0.5451800844533925,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,4,13,48,MASTER,1,129,0,0,0,24,24,COLD_RESTART
1013,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  21:34:01 ,44023668.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836693662145553,6.791801173859478,3.657123709001258,1.0448924882860735,978303.7333333332,1011276.3429255985,2001139.0,202.0,44023345.0,2001061.1363636362,223.2212857776839,2001501.0,2000655.0,44023317.0,2001059.8636363638,240.0466810662232,2001422.0,2000660.0,230,23,46,230,23,92,0.5224462441430369,0.5224462441430369,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,13,46,MASTER,1,129,0,0,0,23,23,NORMAL
1014,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  21:34:02 ,44021238.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109721948301411,7.019339165336514,3.748190816441828,1.090382782964895,936622.085106383,1006250.5415868232,2001037.0,192.0,44020951.0,1913954.3913043481,403314.27601152885,2001229.0,64867.0,44020895.0,1913951.956521739,403317.4100321526,2001250.0,64847.0,240,24,48,240,24,96,0.5451913914824477,0.5451913914824477,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,13,48,MASTER,1,129,0,0,0,24,24,COLD_RESTART
1015,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  21:34:05 ,44024260.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109165264788096,7.018857330026673,3.747933525742398,1.0903079347614248,936686.3829787234,988178.2787775288,2002544.0,136.0,44024035.0,1914088.4782608696,294349.3418938656,2002702.0,802748.0,44024097.0,1914091.1739130437,294351.9231164152,2002774.0,802772.0,240,24,48,240,24,96,0.5451539673807124,0.5451539673807124,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,2,13,48,MASTER,1,129,0,0,0,24,24,COLD_RESTART
1016,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  21:34:47 ,44019502.0,27,28,216,189,135,640,612,500,17,5,8.0,2.0380986614602725,16,4,7.0,2.0380986614602725,14,2,5.0,2.0380986614602725,282,7,22.857142857142854,59.98315460176162,281,6,21.857142857142854,59.98315460176162,277,2,17.857142857142858,59.98315460176162,19.445926489581822,18.196480278218502,14.42542444028558,1.2494462113633178,815175.9629629629,968720.9557437155,2001088.0,167.0,44019127.0,1693043.3461538462,671401.010230991,2001494.0,16866.0,44019270.0,1630343.333333333,730661.3190310226,2001508.0,16961.0,270,27,54,280,28,112,0.6133645037601743,0.6360817076031436,15.563636363636364,5,282,43.09496990341715,1857.17643097643,14.563636363636364,4,281,43.09496990341715,1857.17643097643,11.545454545454545,2,277,42.930960157761895,1843.0673400673397,0,0,0,0,0,0,0,0,4,13,55,MASTER,1,129,0,0,0,27,28,COLD_RESTART
1017,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  21:34:48 ,44023951.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62622462032088,17.51319412471634,14.151387729829153,1.1130304956045405,917165.6458333335,1004621.446158055,2001555.0,218.0,44023634.0,1914071.043478261,411733.5516253727,2001843.0,25479.0,44023648.0,1834318.666666667,555105.2623949621,2001946.0,25728.0,240,24,48,250,25,100,0.5451577937654892,0.5678727018390513,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
1018,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  21:34:49 ,44021021.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.172658444246444,17.968688186491633,14.334060993269556,1.203970257754812,846558.0961538461,955598.1161054705,2001013.0,150.0,44020644.0,1760825.76,520534.893752513,2001389.0,18655.0,44020717.0,1693104.5,611035.8408091788,2001510.0,18810.0,260,26,52,270,27,108,0.5906269188985871,0.6133433388562252,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,13,53,MASTER,1,129,0,0,0,26,27,COLD_RESTART
1019,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  21:34:51 ,44024672.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17106844089605,17.967198029323193,14.332872258537213,1.2038704115728562,846628.3076923076,981321.9444060369,2001976.0,109.0,44024512.0,1760980.48,608310.19919152,2002360.0,39740.0,44024431.0,1693247.3461538462,688814.1822440035,2002128.0,484.0,260,26,52,270,27,108,0.5905779377527219,0.6132924738201343,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,2,13,53,MASTER,1,129,0,0,0,26,27,COLD_RESTART
1020,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  21:35:33 ,44021865.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899699047280254,17.741183841257065,14.242922238755671,1.1585152060231887,880437.3,1000162.2200095436,2000903.0,203.0,44021528.0,1834230.333333333,559960.1397597066,2001262.0,5561.0,44021577.0,1760863.08,654754.6662300264,2001350.0,5443.0,250,25,50,260,26,104,0.5678996107956807,0.590615595227508,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
1021,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  21:35:34 ,44023959.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626221235577656,17.51319094223216,14.151385158249855,1.113030293345494,917165.8125,1004249.9336110796,2001109.0,246.0,44023564.0,1914068.0,410126.3973916512,2001907.0,32954.0,44022785.0,1834282.708333333,554023.4863420173,2001626.0,33137.0,240,24,48,250,25,100,0.5451576946998338,0.5678725986456602,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
1022,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  21:35:35 ,44023187.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899131496318066,17.740651080077413,14.242494529076236,1.1584804162406506,880463.74,979547.3782405165,2001260.0,209.0,44022929.0,1834288.708333333,476856.6566529354,2001599.0,27936.0,44022896.0,1760915.84,588372.4394814818,2001599.0,28109.0,250,25,50,260,26,104,0.5678825569807111,0.5905978592599396,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,3,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
1023,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  21:35:37 ,44029255.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.896526866057577,17.738206108642988,14.240531664685221,1.1583207574145873,880585.1,992911.8739640214,2002535.0,131.0,44028898.0,1834537.416666667,530753.5517248231,2003690.0,5671.0,44029017.0,1761160.68,631207.0509189595,2002815.0,5828.0,250,25,50,260,26,104,0.5678042928502879,0.5905164645642994,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
1024,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  21:36:19 ,44022249.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89953418781489,17.741029087359895,14.242797999711465,1.158505100454999,880444.98,1000961.3483725613,2001048.0,206.0,44021947.0,1834247.791666667,557033.2093678139,2001338.0,14906.0,44021931.0,1760877.24,657190.9447426778,2001454.0,206.0,250,25,50,260,26,104,0.5678946570857839,0.5906104433692154,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
1025,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  21:36:20 ,44022241.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626948137419898,17.513874407257006,14.151937426356827,1.1130737301628966,917130.0208333335,1005476.0771679464,2001021.0,252.0,44021944.0,1913997.5652173916,408175.11816630274,2001329.0,42002.0,44021910.0,1834246.25,558482.2378987264,2001379.0,488.0,240,24,48,250,25,100,0.5451789698757044,0.5678947602871921,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
1026,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  21:36:21 ,44017258.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.90167715581012,17.743040695538102,14.24441295275594,1.1586364602720145,880345.16,980638.30903692,2000751.0,199.0,44017040.0,1834043.333333333,474410.91047517455,2001055.0,41467.0,44016982.0,1760679.28,591702.7380241647,2001170.0,531.0,250,25,50,260,26,104,0.5679590491529481,0.5906774111190661,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,3,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
