,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
1028,192.168.1.12-192.168.1.5-39616-20000,192.168.1.12,192.168.1.5,39616,20000,6, 16/05/2020  18:19:56 ,3.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,335666666.6666667,335000000.0,333000000.0,666666.6666666665,3.0,-1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,333333.33333333326,333333.33333333326,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
1029,192.168.1.5-192.168.1.2-20000-38118,192.168.1.5,192.168.1.2,20000,38118,6, 16/05/2020  18:19:56 ,20078617.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.815348188572948,7.620046739274922,4.034142391380841,1.1953014492980267,872983.3478260869,1011336.6184139504,2000821.0,230.0,20078617.0,1825328.8181818181,582438.4225459063,2001122.0,69211.0,20077776.0,1825252.3636363638,582886.990608518,2001202.0,67782.0,120,12,48,120,12,24,0.5976507246490134,0.5976507246490134,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,13,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
1030,192.168.1.5-192.168.1.12-20000-39620,192.168.1.5,192.168.1.12,20000,39620,6, 16/05/2020  18:20:17 ,178.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,5657303.370786518,5646067.415730338,5612359.550561798,11235.955056179775,178.0,-1.0,178.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,5617.9775280898875,5617.9775280898875,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
1031,192.168.1.5-192.168.1.2-20000-52931,192.168.1.5,192.168.1.2,20000,52931,6, 16/05/2020  18:20:17 ,24477444.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.501428163498376,16,4,7.4,2.501428163498376,14,2,5.4,2.501428163498376,27.862386285103952,26.59591418123559,22.755643930796047,1.2664721038683615,815914.8,982715.6061741185,2000798.0,226.0,24477444.0,1631829.6,758403.4134073841,2001226.0,30170.0,24476488.0,1748320.5714285714,641856.0197156266,2001833.0,30035.0,160,16,64,150,15,30,0.6536630213514124,0.6128090825169491,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.728290338517894,3218.0989247311823,0,0,0,0,0,0,0,0,13,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
1032,192.168.1.5-192.168.1.12-20000-39624,192.168.1.5,192.168.1.12,20000,39624,6, 16/05/2020  18:20:43 ,127.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7929133.858267717,7913385.826771654,7866141.732283465,15748.031496062993,127.0,-1.0,127.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,7874.0157480314965,7874.0157480314965,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
1033,192.168.1.5-192.168.1.2-20000-53442,192.168.1.5,192.168.1.2,20000,53442,6, 16/05/2020  18:20:43 ,26900446.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.252651275744649,7.13742813037375,3.791758694261055,1.1152231453708985,927601.5862068966,997617.3591498794,2000779.0,245.0,26900446.0,1921460.4285714286,297600.93819969834,2001159.0,887477.0,26899514.0,1921393.8571428568,297864.68930987833,2001149.0,886494.0,150,15,60,150,15,30,0.5576115726854491,0.5576115726854491,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,13,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
1034,192.168.1.12-192.168.1.5-39628-20000,192.168.1.12,192.168.1.5,39628,20000,6, 16/05/2020  18:21:12 ,159.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,6333333.333333334,6320754.7169811325,6283018.867924529,12578.61635220126,159.0,-1.0,159.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,6289.30817610063,6289.30817610063,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
1035,192.168.1.5-192.168.1.2-20000-44495,192.168.1.5,192.168.1.2,20000,44495,6, 16/05/2020  18:21:12 ,26293644.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.443105109356466,7.3021449594434324,3.8792645097043215,1.140960149913036,906677.3793103448,1004872.51473065,2000848.0,247.0,26293644.0,1878117.4285714286,459749.67477776826,2001235.0,280765.0,26292691.0,1878049.3571428568,460010.98763626657,2001211.0,279789.0,150,15,60,150,15,30,0.570480074956518,0.570480074956518,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,13,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
1036,192.168.1.12-192.168.1.5-39632-20000,192.168.1.12,192.168.1.5,39632,20000,6, 16/05/2020  18:21:39 ,245.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,4110204.0816326523,4102040.8163265307,4077551.0204081633,8163.265306122449,245.0,-1.0,245.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,4081.632653061225,4081.632653061225,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
1037,192.168.1.5-192.168.1.2-20000-47041,192.168.1.5,192.168.1.2,20000,47041,6, 16/05/2020  18:21:39 ,24719285.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.5014281634983755,16,4,7.4,2.5014281634983755,14,2,5.4,2.5014281634983755,27.589794769549364,26.3357131891153,22.533014203282985,1.254081580434062,823976.1666666665,982665.7847379376,2000813.0,232.0,24719285.0,1647952.333333333,739337.9332719304,2001207.0,369.0,24718534.0,1765609.5714285714,604297.4224774414,2001113.0,39956.0,160,16,64,150,15,30,0.6472679124820965,0.6068136679519655,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.728290338517894,3218.0989247311827,0,0,0,0,0,0,0,0,13,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
1038,192.168.1.12-192.168.1.5-39636-20000,192.168.1.12,192.168.1.5,39636,20000,6, 16/05/2020  18:22:05 ,459.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,2193899.7821350764,2189542.4836601308,2176470.588235294,4357.2984749455345,459.0,-1.0,459.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,2178.6492374727673,2178.6492374727673,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
1039,192.168.1.5-192.168.1.2-20000-38730,192.168.1.5,192.168.1.2,20000,38730,6, 16/05/2020  18:22:05 ,29127409.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.136666052239661,7.038044475565952,3.742179745544824,1.0986215766737095,939593.8387096777,998423.4270457298,2000886.0,243.0,29127409.0,1941827.2666666661,229203.86121512836,2001286.0,1113305.0,29126393.0,1941759.5333333332,229452.8845888057,2001263.0,1112337.0,160,16,64,160,16,32,0.5493107883368548,0.5493107883368548,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,13,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
1040,192.168.1.12-192.168.1.5-39640-20000,192.168.1.12,192.168.1.5,39640,20000,6, 16/05/2020  18:22:34 ,62.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,16241935.483870964,16209677.419354836,16112903.22580645,32258.064516129034,62.0,-1.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,16129.032258064517,16129.032258064517,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
1041,192.168.1.5-192.168.1.2-20000-35388,192.168.1.5,192.168.1.2,20000,35388,6, 16/05/2020  18:22:34 ,27568087.0,17,16,563,546,478,134,118,86,282,7,33.117647058823536,76.07141574939727,281,6,32.117647058823536,76.07141574939727,277,2,28.117647058823533,76.07141574939727,17,5,8.375,2.4186773244895647,16,4,7.375,2.4186773244895647,14,2,5.375,2.4186773244895647,25.28285694977675,24.085820680992484,20.458438048312885,1.1970362687842648,861502.71875,991966.786513223,2000901.0,279.0,27568087.0,1723005.4375,672118.4822609745,2001327.0,11022.0,27567251.0,1837816.7333333332,518260.824985901,2001222.0,11031.0,170,17,68,160,16,32,0.6166550475555305,0.5803812212287346,21.12121212121212,5,282,55.26173946307561,3053.859848484848,20.12121212121212,4,281,55.26173946307561,3053.859848484848,17.09090909090909,2,277,55.039964818963384,3029.397727272727,0,0,0,0,0,0,0,0,13,1,33,OUTSTATION,1,129,0,0,0,16,17,NORMAL
1042,192.168.1.12-192.168.1.5-39644-20000,192.168.1.12,192.168.1.5,39644,20000,6, 16/05/2020  18:23:03 ,109.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,9238532.110091742,9220183.486238532,9165137.6146789,18348.623853211007,109.0,-1.0,109.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,9174.311926605504,9174.311926605504,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
1043,192.168.1.5-192.168.1.2-20000-39746,192.168.1.5,192.168.1.2,20000,39746,6, 16/05/2020  18:23:03 ,18994201.0,11,11,77,66,22,85,74,52,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.727272727272727,0.9045340337332908,7,4,6.727272727272728,0.9045340337332908,5,2,4.727272727272728,0.9045340337332908,8.528918905301676,7.370670658902682,3.895925919705704,1.158248246398993,904485.761904762,995278.1327600292,2000843.0,269.0,18994201.0,1899420.1,321292.7245130037,2001130.0,985005.0,18993428.0,1899342.8,321510.4643093285,2001121.0,984308.0,110,11,44,110,11,22,0.5791241231994965,0.5791241231994965,7.363636363636362,5,8,0.7267314002700916,0.5281385281385281,6.363636363636362,4,7,0.7267314002700916,0.5281385281385281,3.363636363636364,2,5,1.5289415743128767,2.337662337662338,0,0,0,0,0,0,0,0,13,1,22,OUTSTATION,1,129,0,0,0,11,11,NORMAL
1044,192.168.1.5-192.168.1.12-20000-39648,192.168.1.5,192.168.1.12,20000,39648,6, 16/05/2020  18:23:23 ,147.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,6850340.136054423,6836734.693877553,6795918.367346939,13605.442176870747,147.0,-1.0,147.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,6802.7210884353735,6802.7210884353735,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
1045,192.168.1.5-192.168.1.2-20000-60923,192.168.1.5,192.168.1.2,20000,60923,6, 16/05/2020  18:23:23 ,20388406.0,14,13,542,528,472,110,97,71,282,7,38.714285714285715,83.25348555551807,281,6,37.714285714285715,83.25348555551807,277,2,33.714285714285715,83.25348555551807,17,5,8.461538461538463,2.6961511028187517,16,4,7.461538461538463,2.6961511028187517,14,2,5.461538461538462,2.6961511028187517,31.97895902210305,30.65467697670921,26.632783357364964,1.3242820453938378,784169.4615384616,978697.3750710168,2000797.0,323.0,20388406.0,1568338.9230769232,815183.2976036189,2001277.0,20247.0,20387456.0,1698954.666666667,704880.5061588724,2001147.0,20030.0,140,14,56,130,13,26,0.6866647642782864,0.6376172811155516,24.14814814814815,5,282,60.87863317460386,3706.2079772079774,23.14814814814815,4,281,60.87863317460386,3706.2079772079774,20.11111111111111,2,277,60.6289682814395,3675.8717948717963,0,0,0,0,0,0,0,0,13,1,27,OUTSTATION,1,129,0,0,0,13,14,NORMAL
1046,192.168.1.5-192.168.1.12-20000-39652,192.168.1.5,192.168.1.12,20000,39652,6, 16/05/2020  18:23:44 ,120.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,8391666.666666666,8375000.0,8325000.0,16666.666666666668,120.0,-1.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,8333.333333333334,8333.333333333334,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
1047,192.168.1.5-192.168.1.2-20000-58049,192.168.1.5,192.168.1.2,20000,58049,6, 16/05/2020  18:23:44 ,23787839.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.071351079852187,6.978355621122204,3.6993692449322526,1.0929954587299835,951513.56,1011362.9004232392,2000859.0,219.0,23787839.0,1982319.916666667,64498.35123397741,2001171.0,1777512.0,23786786.0,1982232.166666667,64765.79094754117,2001141.0,1776575.0,130,13,52,130,13,26,0.5464977293649919,0.5464977293649919,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,13,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
1048,192.168.1.12-192.168.1.5-39656-20000,192.168.1.12,192.168.1.5,39656,20000,6, 16/05/2020  18:24:10 ,132.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,7628787.878787877,7613636.363636362,7568181.818181817,15151.515151515148,132.0,-1.0,132.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,7575.757575757574,7575.757575757574,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
1049,192.168.1.5-192.168.1.2-20000-60934,192.168.1.5,192.168.1.2,20000,60934,6, 16/05/2020  18:24:10 ,26201720.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.472726217973474,7.3277632155446275,3.892874208258084,1.1449630024288482,903507.5862068966,1007052.6155792994,2000847.0,244.0,26201720.0,1871551.4285714286,484380.43134768703,2001182.0,188622.0,26200629.0,1871473.5,484938.00691979815,2001882.0,186607.0,150,15,60,150,15,30,0.5724815012144241,0.5724815012144241,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,13,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
1050,192.168.1.12-192.168.1.5-39660-20000,192.168.1.12,192.168.1.5,39660,20000,6, 16/05/2020  18:24:37 ,99.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,10171717.171717172,10151515.151515152,10090909.090909092,20202.020202020205,99.0,-1.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,10101.010101010104,10101.010101010104,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
1051,192.168.1.5-192.168.1.2-20000-46099,192.168.1.5,192.168.1.2,20000,46099,6, 16/05/2020  18:24:37 ,20636935.0,14,13,542,528,472,110,97,71,282,7,38.714285714285715,83.25348555551807,281,6,37.714285714285715,83.25348555551807,277,2,33.714285714285715,83.25348555551807,17,5,8.461538461538463,2.696151102818751,16,4,7.461538461538463,2.696151102818751,14,2,5.461538461538462,2.696151102818751,31.593838910671572,30.285505090751123,26.31204682284457,1.3083338199204484,793728.2692307692,975026.4653287951,2000842.0,275.0,20636935.0,1587456.5384615385,785371.6353050759,2001261.0,30157.0,20635987.0,1719665.583333333,662368.380508015,2001173.0,30055.0,140,14,56,130,13,26,0.6783953140328249,0.6299385058876233,24.14814814814815,5,282,60.87863317460386,3706.2079772079774,23.14814814814815,4,281,60.87863317460386,3706.2079772079774,20.11111111111111,2,277,60.6289682814395,3675.871794871795,0,0,0,0,0,0,0,0,13,1,27,OUTSTATION,1,129,0,0,0,13,14,NORMAL
1052,192.168.1.12-192.168.1.5-39664-20000,192.168.1.12,192.168.1.5,39664,20000,6, 16/05/2020  18:24:59 ,43.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,23418604.65116279,23372093.02325581,23232558.139534883,46511.62790697674,43.0,-1.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,23255.81395348837,23255.81395348837,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
1053,192.168.1.5-192.168.1.2-20000-44269,192.168.1.5,192.168.1.2,20000,44269,6, 16/05/2020  18:24:59 ,29049201.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.158572072257684,7.0569927207292205,3.7522546661438296,1.1015793515284638,937071.0,998108.5980016405,2000938.0,217.0,29049201.0,1936613.4,249315.97670391802,2001266.0,1035390.0,29048233.0,1936548.866666667,249591.91537898895,2001187.0,1034328.0,160,16,64,160,16,32,0.5507896757642319,0.5507896757642319,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,13,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
1054,192.168.1.5-192.168.1.12-20000-39668,192.168.1.5,192.168.1.12,20000,39668,6, 16/05/2020  18:25:29 ,150.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,6713333.333333334,6700000.000000001,6660000.000000001,13333.333333333336,150.0,-1.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,6666.666666666668,6666.666666666668,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
1055,192.168.1.5-192.168.1.2-20000-47661,192.168.1.5,192.168.1.2,20000,47661,6, 16/05/2020  18:25:29 ,26490172.0,17,16,563,546,478,134,118,86,282,7,33.117647058823536,76.07141574939727,281,6,32.117647058823536,76.07141574939727,277,2,28.117647058823533,76.07141574939727,17,5,8.375,2.4186773244895647,16,4,7.375,2.4186773244895647,14,2,5.375,2.4186773244895647,26.311644937601766,25.06589991186165,21.290914985376464,1.245745025740112,827817.875,986491.8561329155,2000791.0,251.0,26490172.0,1655635.75,742040.5258613575,2001114.0,565.0,26489217.0,1765947.8,617630.08891386,2001118.0,40033.0,170,17,68,160,16,32,0.6417474375024821,0.6039975882376302,21.12121212121212,5,282,55.26173946307561,3053.859848484848,20.12121212121212,4,281,55.26173946307561,3053.859848484848,17.09090909090909,2,277,55.039964818963384,3029.397727272727,0,0,0,0,0,0,0,0,13,1,33,OUTSTATION,1,129,0,0,0,16,17,NORMAL
1056,192.168.1.12-192.168.1.5-39672-20000,192.168.1.12,192.168.1.5,39672,20000,6, 16/05/2020  18:25:57 ,324.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,3108024.691358025,3101851.8518518517,3083333.333333333,6172.83950617284,324.0,-1.0,324.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,3086.41975308642,3086.41975308642,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
