,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
904,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  02:23:19 ,44023247.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10354318026565,17.945064342936817,14.446912559630144,1.1584788373288322,880464.94,973210.4469172085,2001341.0,147.0,44022898.0,1834287.416666667,439745.4717294022,2002130.0,366210.0,44022876.0,1760915.04,565599.9802687025,2001858.0,517.0,250,25,50,260,26,104,0.5678817830043296,0.5905970543245027,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,4,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
905,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  02:23:21 ,44015300.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.106992341299502,17.948304339627356,14.449520962029114,1.1586880016721457,880306.0,986092.1099235868,2000920.0,98.0,44014939.0,1833955.791666667,503968.4453382046,2001090.0,14725.0,44014957.0,1760598.28,609660.5536461471,2001107.0,14786.0,250,25,50,260,26,104,0.5679843145451695,0.5907036871269763,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,3,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
906,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  02:23:21 ,44015391.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.106952838383286,17.948267232250647,14.449491088242292,1.1586856061326367,880307.82,995229.6385385122,2000975.0,159.0,44015114.0,1833963.083333333,541174.7098601833,2001254.0,33793.0,44014948.0,1760597.92,639404.06649981,2001253.0,34072.0,250,25,50,260,26,104,0.5679831402610964,0.5907024658715403,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
907,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  02:23:22 ,44022337.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62690751742689,17.51383621455626,14.151906565069456,1.1130713028706314,917132.0208333335,1004702.0640629756,2001100.0,177.0,44022124.0,1914005.3913043481,412242.0963181641,2001807.0,23049.0,44021985.0,1834249.375,555462.075133598,2002405.0,23133.0,240,24,48,250,25,100,0.5451777809978603,0.5678935218727711,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
908,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  02:24:05 ,44020805.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.104602925821094,17.946059823304,14.447713984330818,1.1585431025170938,880416.1,972104.6613577151,2001220.0,154.0,44020544.0,1834189.333333333,434855.9514783544,2001776.0,388668.0,44020575.0,1760823.0,561939.6161073863,2001481.0,571.0,250,25,50,260,26,104,0.5679132855475949,0.5906298169694988,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,4,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
909,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  02:24:07 ,44020288.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.104827301447912,17.946270592323252,14.44788366673112,1.1585567091246654,880405.76,985748.7687784692,2000989.0,108.0,44020094.0,1834170.583333333,502454.1522959792,2001225.0,32803.0,44020020.0,1760800.8,608440.0527556789,2001390.0,32874.0,250,25,50,260,26,104,0.5679199554532673,0.5906367536713979,16.49019607843137,7,282,44.66872397954507,1995.294901960785,15.490196078431373,6,281,44.66872397954507,1995.294901960785,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,3,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
910,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  02:24:07 ,44019449.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.105191434813282,17.946612643879302,14.448159039882574,1.15857879093398,880388.98,996586.3717657204,2000891.0,151.0,44019051.0,1834127.125,540220.1169560674,2001182.0,53051.0,44019258.0,1760770.32,643542.8705914315,2001182.0,331.0,250,25,50,260,26,104,0.5679307798695981,0.590648011064382,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
911,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  02:24:08 ,44022387.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626886361250698,17.513816322590593,14.151890491535589,1.113070038660103,917133.0625,1004271.9462284005,2001107.0,174.0,44022069.0,1914003.0,410131.89788596716,2001798.0,32861.0,44022153.0,1834256.375,553999.4341940929,2001959.0,33043.0,240,24,48,250,25,100,0.5451771617927033,0.5678928768673993,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
912,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  02:24:51 ,44020554.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.58176173793724,18.377778707646435,14.743112955825136,1.2039830302908048,846549.1153846155,953658.9544966242,2001225.0,151.0,44020337.0,1760813.48,506656.5069968607,2001642.0,408559.0,44020137.0,1693082.1923076925,604706.0721997104,2001376.0,565.0,260,26,52,270,27,108,0.5906331846709608,0.6133498456198438,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.4579100145127,0,0,0,0,0,0,0,0,4,11,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
913,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  02:24:53 ,44014140.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.584615307717023,18.380456825920035,14.745261409174415,1.204158481796986,846425.7692307692,988523.1661513584,2000980.0,183.0,44013891.0,1760555.64,638208.1055772403,2001212.0,30790.0,44013848.0,1692840.3076923075,710107.914087191,2001270.0,30914.0,260,26,52,270,27,108,0.5907192552211631,0.6134392265758232,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.4579100145127,0,0,0,0,0,0,0,0,2,11,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
914,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  02:24:53 ,44017972.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.58291036215844,18.378856708800672,14.74397775526778,1.2040536533577697,846499.4615384616,969285.5184331671,2001124.0,110.0,44017862.0,1760714.48,566249.3515456272,2001302.0,44925.0,44017794.0,1692992.0769230768,653368.1178927496,2001394.0,586.0,260,26,52,270,27,108,0.5906678299490944,0.6133858234086751,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.4579100145127,0,0,0,0,0,0,0,0,3,11,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
915,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  02:24:54 ,44022198.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836955346936562,6.792027967345018,3.657245828570395,1.0449273795915417,978271.0666666669,1011276.2319170445,2000995.0,162.0,44021887.0,2000994.8636363638,140.80560576453843,2001210.0,2000771.0,44021942.0,2000997.3636363638,157.7051333689208,2001296.0,2000706.0,230,23,46,230,23,92,0.5224636897957707,0.5224636897957707,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,11,46,MASTER,1,129,0,0,0,23,23,NORMAL
916,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  02:25:37 ,44019675.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.314463930049461,7.22404243102658,3.952777933957941,1.0904214990228802,936588.8297872341,991300.737950162,2000982.0,189.0,44019440.0,1913888.6956521738,317116.6244682395,2001333.0,562007.0,44019458.0,1913889.4782608696,317111.7881566329,2001274.0,562010.0,240,24,48,240,24,96,0.5452107495114401,0.5452107495114401,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,4,11,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
917,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  02:25:39 ,44065799.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.16231853907837,281,6,23.07692307692308,62.16231853907837,277,2,19.076923076923077,62.16231853907837,19.08509590396852,17.927735748079826,14.432961944023758,1.1573601558886972,881315.98,981772.5500740577,2000865.0,227.0,44065004.0,1836041.833333333,474999.3656515368,2001160.0,43742.0,44065472.0,1762618.88,592444.9261913381,2001280.0,426.0,250,25,50,260,26,104,0.5673334097493614,0.5900267461393359,16.49019607843137,7,282,44.66872397954506,1995.2949019607845,15.490196078431373,6,281,44.66872397954506,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
918,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  02:25:39 ,44020156.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.314373079459328,7.223963495267942,3.952734742693779,1.0904095841913872,936599.0638297872,990862.9589567786,2001039.0,102.0,44019959.0,1913911.2608695647,313266.40077202045,2001206.0,593433.0,44019939.0,1913910.3913043481,313286.274155232,2001266.0,593259.0,240,24,48,240,24,96,0.5452047920956936,0.5452047920956936,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,3,11,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
919,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  02:25:40 ,44022644.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.6267776192634,17.513714078600096,14.151807874147675,1.1130635406633005,917138.4166666665,1005459.0159305951,2000918.0,237.0,44022281.0,1914012.2173913044,407965.40424625995,2001226.0,42994.0,44022407.0,1834266.958333333,558328.9960912075,2001227.0,428.0,240,24,48,250,25,100,0.5451739791003921,0.5678895615629084,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
920,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  02:26:23 ,44024129.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.103160450942713,17.944704823120976,14.446623123423974,1.1584556278217335,880482.58,967768.2776403992,2001144.0,151.0,44023774.0,1834323.916666667,413733.2465451325,2001906.0,549393.0,44023833.0,1760953.32,546472.9538101375,2002111.0,569.0,250,25,50,260,26,104,0.5678704057949675,0.5905852220267662,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,4,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
921,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  02:26:25 ,44057096.0,25,25,212,187,137,175,150,50,14,8,8.48,1.6613247725836149,13,7,7.48,1.6613247725836149,11,5,5.48,1.6613247725836149,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.78405603492341,7.649165074338988,4.24449219258573,1.1348909605844195,899124.4081632653,983724.6674803736,2001142.0,237.0,44056859.0,1835702.458333333,476295.2097726221,2001425.0,34918.0,44056787.0,1835699.458333333,476317.5106219891,2001505.0,34757.0,250,25,50,250,25,100,0.5674454802922099,0.5674454802922099,7.74,7,14,1.3822489807910725,1.910612244897959,6.74,6,13,1.3822489807910725,1.910612244897959,3.74,2,11,2.1074212891104427,4.441224489795919,0,0,0,0,0,0,0,0,2,11,50,MASTER,1,129,0,0,0,25,25,DISABLE_UNSOLICITED
922,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  02:26:25 ,44022597.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.103825246838575,17.945329304402467,14.447125870379706,1.1584959424361083,880451.94,983395.9427267355,2001438.0,126.0,44022287.0,1834261.958333333,491942.6232897208,2001630.0,22139.0,44022409.0,1760896.36,600240.469639105,2001668.0,22409.0,250,25,50,260,26,104,0.5678901678608375,0.590605774575271,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,3,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
923,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  02:26:26 ,44022637.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626780581090586,17.513716863440052,14.151810124413945,1.1130637176505351,917138.2708333335,1005021.1922358342,2001159.0,256.0,44022155.0,1914006.7391304346,414027.5394696498,2001522.0,14785.0,44022356.0,1834264.833333333,556880.6192904924,2001550.0,14863.0,240,24,48,250,25,100,0.5451740657880172,0.5678896518625178,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
924,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  02:27:09 ,44018372.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.582732410003715,18.378689698019727,14.7438437750492,1.2040427119839872,846507.1538461539,949411.2957121064,2000897.0,160.0,44017921.0,1760716.84,489638.0879068301,2001108.0,471950.0,44018081.0,1693003.1153846157,591094.5054495654,2001205.0,502.0,260,26,52,270,27,108,0.5906624624827106,0.6133802495012765,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.4579100145127,0,0,0,0,0,0,0,0,4,11,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
925,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  02:27:11 ,44020637.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10467583647188,17.946128312500342,14.447769122468626,1.1585475239715408,880412.74,980294.3158008526,2000967.0,145.0,44020292.0,1834178.833333333,479160.06641628424,2001277.0,14655.0,44020249.0,1760809.96,590169.0310909861,2001364.0,15165.0,250,25,50,260,26,104,0.5679154529272259,0.5906320710443149,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
926,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  02:27:11 ,44019214.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.582357831287037,18.378338150245032,14.743561754646507,1.2040196810420103,846523.3461538461,965706.1404506414,2001184.0,116.0,44019012.0,1760760.48,558617.2641052428,2001355.0,30720.0,44019002.0,1693038.5384615385,642402.6931555148,2001324.0,30938.0,260,26,52,270,27,108,0.5906511642847598,0.6133685167572506,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507407,1906.4579100145133,0,0,0,0,0,0,0,0,3,11,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
927,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  02:27:12 ,44021557.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62723755999816,17.514146535071443,14.152157316925432,1.1130910249267194,917115.7708333335,1004670.5666185656,2000988.0,199.0,44021122.0,1913961.8260869563,412228.4545563025,2001267.0,23077.0,44021185.0,1834216.041666667,555426.3380927952,2001266.0,23279.0,240,24,48,250,25,100,0.5451874407804339,0.5679035841462854,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
928,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  02:27:55 ,44023359.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10349457886664,17.945018688828355,14.446875805183337,1.1584758900382863,880467.18,968156.7091857048,2001148.0,157.0,44023067.0,1834294.458333333,415564.3554052603,2001945.0,498391.0,44023032.0,1760921.28,547776.2265301651,2001999.0,512.0,250,25,50,260,26,104,0.5678803382540619,0.5905955517842244,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,4,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
