,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
586,192.168.1.1-192.168.1.9-49367-20001,192.168.1.1,192.168.1.9,49367,20001,6, 15/05/2020  01:22:00 ,44022526.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10385605769192,17.945358246821183,14.447149170858571,1.158497810870735,880450.52,984452.6188642828,2001101.0,250.0,44022143.0,1834255.958333333,496736.2773696775,2001364.0,9834.0,44022265.0,1760890.6,604106.9913201082,2001364.0,9840.0,250,25,50,260,26,104,0.5678910837601641,0.5906067271105706,16.49019607843137,7,282,44.66872397954507,1995.294901960785,15.490196078431373,6,281,44.66872397954507,1995.294901960785,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
587,192.168.1.2-192.168.1.9-49592-20000,192.168.1.2,192.168.1.9,49592,20000,6, 15/05/2020  01:22:00 ,44022070.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627020492221288,17.51394243841782,14.151992398358367,1.1130780538034672,917126.4583333335,1005680.8220373612,2001426.0,193.0,44021685.0,1913986.3043478262,409133.86584682384,2001765.0,37501.0,44021723.0,1834238.458333333,559155.4580882774,2001742.0,547.0,240,24,48,250,25,100,0.5451810875772084,0.5678969662262587,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
588,192.168.1.11-192.168.1.9-34422-20002,192.168.1.11,192.168.1.9,34422,20002,6, 15/05/2020  01:22:45 ,44020022.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10494274628032,17.946379036339422,14.447970971027686,1.1585637099408992,880400.44,998098.6511178295,2001111.0,222.0,44019645.0,1834151.875,552260.35221067,2001445.0,29428.0,44019643.0,1760785.72,648441.4661492534,2001532.0,29488.0,250,25,50,260,26,104,0.567923387225931,0.5906403227149682,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,3,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
589,192.168.1.12-192.168.1.9-40017-20003,192.168.1.12,192.168.1.9,40017,20003,6, 15/05/2020  01:22:45 ,44019396.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.314516628079131,7.2240882178392445,3.952802987119587,1.090428410239886,936582.8936170213,990992.2815476466,2001293.0,194.0,44019143.0,1913875.782608696,314710.16195684735,2001658.0,581960.0,44019178.0,1913877.3043478262,314706.79351038,2001507.0,581891.0,240,24,48,240,24,96,0.545214205119943,0.545214205119943,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,4,17,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
590,192.168.1.1-192.168.1.9-49367-20001,192.168.1.1,192.168.1.9,49367,20001,6, 15/05/2020  01:22:46 ,44022381.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.103918981574395,17.945417354867747,14.447196756577068,1.1585016267066517,880447.62,986347.4690340895,2000945.0,197.0,44022057.0,1834252.375,504882.675639367,2001319.0,17975.0,44022098.0,1760883.92,610296.5354281965,2001279.0,18061.0,250,25,50,260,26,104,0.5678929542679665,0.5906086724386852,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
591,192.168.1.2-192.168.1.9-49592-20000,192.168.1.2,192.168.1.9,49592,20000,6, 15/05/2020  01:22:46 ,44020626.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.837235208785992,6.792270514281192,3.657376430766796,1.0449646945047988,978236.1333333331,1011199.3493396076,2001199.0,213.0,44020254.0,2000920.6363636362,317.03485544510653,2001455.0,2000018.0,44020304.0,2000922.9090909087,307.5630650143787,2001470.0,2000124.0,230,23,46,230,23,92,0.5224823472523994,0.5224823472523994,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,17,46,MASTER,1,129,0,0,0,23,23,NORMAL
592,192.168.1.11-192.168.1.9-34422-20002,192.168.1.11,192.168.1.9,34422,20002,6, 15/05/2020  01:23:31 ,44018552.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.314676048407954,7.2242267305839585,3.9528787771119775,1.0904493178239938,936564.9361702128,1007075.1526865008,2001149.0,166.0,44018192.0,1913834.4347826086,408196.0006410497,2001411.0,41747.0,44018253.0,1913837.0869565215,408225.3259070305,2001562.0,41613.0,240,24,48,240,24,96,0.5452246589119969,0.5452246589119969,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,3,17,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
593,192.168.1.12-192.168.1.9-40017-20003,192.168.1.12,192.168.1.9,40017,20003,6, 15/05/2020  01:23:31 ,44022272.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.103966283248624,17.945461788069462,14.447232528116677,1.1585044951791674,880445.44,983240.8412305927,2001110.0,186.0,44021959.0,1834248.291666667,491591.1633793374,2001438.0,27910.0,44022020.0,1760880.8,599955.6606116127,2001320.0,28188.0,250,25,50,260,26,104,0.5678943603819449,0.5906101347972226,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,4,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
594,192.168.1.1-192.168.1.9-49367-20001,192.168.1.1,192.168.1.9,49367,20001,6, 15/05/2020  01:23:32 ,44022081.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.314009508092086,7.223647605391486,3.952561897289681,1.0903619027006015,936640.0212765958,993348.8195797586,2001172.0,230.0,44021770.0,1913990.0,329818.92600017524,2001497.0,469024.0,44021827.0,1913992.4782608696,329806.84078837174,2001451.0,469079.0,240,24,48,240,24,96,0.5451809513503008,0.5451809513503008,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,2,17,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
595,192.168.1.2-192.168.1.9-49592-20000,192.168.1.2,192.168.1.9,49592,20000,6, 15/05/2020  01:23:32 ,44023338.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62648397992901,17.513437986006426,14.151584779872891,1.1130459939225872,917152.875,1005276.2077828358,2001333.0,244.0,44022950.0,1914041.3043478262,414838.86563420726,2001695.0,11072.0,44022993.0,1834291.375,557589.7601843298,2001724.0,11318.0,240,24,48,250,25,100,0.5451653847784099,0.567880609144177,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
596,192.168.1.11-192.168.1.9-34422-20002,192.168.1.11,192.168.1.9,34422,20002,6, 15/05/2020  01:24:17 ,44020013.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.582002395137867,18.378004568058625,14.743294146687324,1.2039978270792424,846538.7115384616,994818.8307509265,2001112.0,226.0,44019718.0,1760788.72,653831.7481737001,2001405.0,9469.0,44019685.0,1693064.8076923075,727729.0090532887,2001435.0,406.0,260,26,52,270,27,108,0.5906404434728358,0.6133573836064065,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.457910014513,0,0,0,0,0,0,0,0,3,17,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
597,192.168.1.12-192.168.1.9-40017-20003,192.168.1.12,192.168.1.9,40017,20003,6, 15/05/2020  01:24:18 ,44022460.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.103884698855992,17.945385151125127,14.447170830526053,1.1584995477308628,880449.2,983979.6377610086,2000827.0,199.0,44022141.0,1834255.875,488350.27798669203,2001121.0,37896.0,44022197.0,1760887.88,602499.4100762203,2001196.0,537.0,250,25,50,260,26,104,0.5678919351621876,0.5906076125686751,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,4,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
598,192.168.1.1-192.168.1.9-49367-20001,192.168.1.1,192.168.1.9,49367,20001,6, 15/05/2020  01:24:18 ,44022240.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.581011779500546,18.37707486034332,14.742548311944145,1.2039369191572258,846581.5384615384,965472.8077411131,2001155.0,189.0,44021964.0,1760878.56,557742.0601484822,2001381.0,27984.0,44022049.0,1693155.730769231,641707.592156026,2001407.0,28249.0,260,26,52,270,27,108,0.5906105641148657,0.6133263550423604,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.457910014513,0,0,0,0,0,0,0,0,2,17,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
599,192.168.1.2-192.168.1.9-49592-20000,192.168.1.2,192.168.1.9,49592,20000,6, 15/05/2020  01:24:18 ,44021828.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627122890035373,17.514038717338135,14.152070195721993,1.1130841726972356,917121.4166666665,1004925.1231787272,2001330.0,209.0,44021514.0,1913978.8695652173,413385.9207089561,2001608.0,17725.0,44021509.0,1834229.541666667,556294.5027032213,2001704.0,18084.0,240,24,48,250,25,100,0.5451840845864011,0.5679000881108345,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
600,192.168.1.11-192.168.1.9-34422-20002,192.168.1.11,192.168.1.9,34422,20002,6, 15/05/2020  01:25:03 ,44019919.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.104987448977358,17.94642102817136,14.448004777110107,1.1585664208059991,880398.38,1000637.9553867051,2001107.0,244.0,44019479.0,1834144.958333333,561615.1351572479,2001414.0,1259.0,44019600.0,1760784.0,656359.3102892145,2001468.0,1101.0,250,25,50,260,26,104,0.5679247160813722,0.5906417047246271,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,3,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
601,192.168.1.12-192.168.1.9-40017-20003,192.168.1.12,192.168.1.9,40017,20003,6, 15/05/2020  01:25:04 ,44021383.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.581392978952977,18.37743262177837,14.742835317100328,1.2039603571746031,846565.0576923076,961287.7270358859,2001304.0,184.0,44021083.0,1760843.32,542279.5802670057,2001594.0,8075.0,44020982.0,1693114.6923076925,628957.1551079624,2001802.0,8220.0,260,26,52,270,27,108,0.5906220620101826,0.6133382951644204,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.4579100145127,0,0,0,0,0,0,0,0,4,17,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
602,192.168.1.1-192.168.1.9-49367-20001,192.168.1.1,192.168.1.9,49367,20001,6, 15/05/2020  01:25:04 ,44022355.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10393026452129,17.945427953593125,14.447205289221804,1.1585023109281638,880447.1,985777.3708169948,2000906.0,176.0,44022016.0,1834250.666666667,495856.8862265794,2001118.0,37928.0,44022127.0,1760885.08,608348.6234123847,2001159.0,648.0,250,25,50,260,26,104,0.5678932896706685,0.5906090212574953,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
603,192.168.1.2-192.168.1.9-49592-20000,192.168.1.2,192.168.1.9,49592,20000,6, 15/05/2020  01:25:04 ,44022355.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626899901197923,17.513829053443416,14.151900778593056,1.1130708477545102,917132.3958333335,1004464.4127472778,2000990.0,206.0,44022015.0,1914000.652173913,410979.8418685861,2001330.0,28909.0,44022100.0,1834254.166666667,554611.5943273443,2001355.0,29040.0,240,24,48,250,25,100,0.5451775580838417,0.5678932896706685,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
604,192.168.1.11-192.168.1.9-34422-20002,192.168.1.11,192.168.1.9,34422,20002,6, 15/05/2020  01:25:49 ,44019875.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10500654533889,17.94643896648957,14.448019218591602,1.1585675788493266,880397.5,999113.3685837792,2001089.0,238.0,44019517.0,1834146.541666667,555945.730238669,2001439.0,23801.0,44019555.0,1760782.2,651623.8092136316,2001529.0,23661.0,250,25,50,260,26,104,0.5679252837496699,0.5906422950996567,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,3,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
605,192.168.1.12-192.168.1.9-40017-20003,192.168.1.12,192.168.1.9,40017,20003,6, 15/05/2020  01:25:50 ,44021300.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.104388103031944,17.94585802781835,14.447551526193006,1.15853007521359,880426.0,982414.7047005544,2000913.0,201.0,44020992.0,1834208.0,488376.7795301706,2001167.0,18952.0,44020964.0,1760838.56,597278.8491807434,2001270.0,19090.0,250,25,50,260,26,104,0.5679068996145048,0.5906231755990851,16.49019607843137,7,282,44.66872397954506,1995.2949019607845,15.490196078431373,6,281,44.66872397954506,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,4,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
606,192.168.1.1-192.168.1.9-49367-20001,192.168.1.1,192.168.1.9,49367,20001,6, 15/05/2020  01:25:50 ,44022864.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10370938156136,17.94522046543814,14.447038248124885,1.158488916123222,880457.28,984880.0217747036,2000920.0,145.0,44022624.0,1834276.0,498643.49365296523,2002452.0,10049.0,44022564.0,1760902.56,605471.816462451,2002308.0,10358.0,250,25,50,260,26,104,0.5678867235898146,0.5906021925334072,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
607,192.168.1.2-192.168.1.9-49592-20000,192.168.1.2,192.168.1.9,49592,20000,6, 15/05/2020  01:25:50 ,44021975.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836995046224072,6.792062373394197,3.657264354904568,1.0449326728298765,978266.1111111112,1011204.3682946772,2001129.0,160.0,44021815.0,2000991.5909090908,347.4379230734757,2001956.0,2000031.0,44021659.0,2000984.5,364.9083055077966,2002106.0,2000051.0,230,23,46,230,23,92,0.5224663364149382,0.5224663364149382,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,17,46,MASTER,1,129,0,0,0,23,23,NORMAL
608,192.168.1.11-192.168.1.9-34422-20002,192.168.1.11,192.168.1.9,34422,20002,6, 15/05/2020  01:26:35 ,44019415.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.314513039303224,7.2240850997224735,3.9528012809802218,1.0904279395807508,936583.2978723404,1007298.5342826608,2001408.0,184.0,44019125.0,1913875.0,409275.2537271885,2001784.0,36726.0,44019070.0,1913872.6086956519,409313.9873932901,2001801.0,36546.0,240,24,48,240,24,96,0.5452139697903754,0.5452139697903754,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,3,17,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
609,192.168.1.12-192.168.1.9-40017-20003,192.168.1.12,192.168.1.9,40017,20003,6, 15/05/2020  01:26:36 ,44021194.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.314177030273193,7.223793157450478,3.952641538982336,1.0903838728227135,936621.1489361705,989353.5631265141,2000947.0,217.0,44020900.0,1913952.1739130437,303641.54271931964,2001235.0,683823.0,44020880.0,1913951.3043478262,303636.8031180785,2001179.0,683813.0,240,24,48,240,24,96,0.5451919364113568,0.5451919364113568,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,4,17,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
610,192.168.1.1-192.168.1.9-49367-20001,192.168.1.1,192.168.1.9,49367,20001,6, 15/05/2020  01:26:36 ,44021874.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.31404860229258,7.223681572483716,3.9525804830571283,1.0903670298088628,936635.6170212766,991454.767342119,2001261.0,169.0,44021609.0,1913983.0,317390.45414986025,2001547.0,559586.0,44021620.0,1913983.4782608696,317394.87663374754,2001472.0,559473.0,240,24,48,240,24,96,0.5451835149044314,0.5451835149044314,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,2,17,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
611,192.168.1.2-192.168.1.9-49592-20000,192.168.1.2,192.168.1.9,49592,20000,6, 15/05/2020  01:26:36 ,44022331.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626910056171265,17.513838601595175,14.151908493895972,1.1130714545760878,917131.8958333335,1005608.1682111731,2001237.0,177.0,44022097.0,1914004.2173913044,408816.29377119284,2001464.0,39004.0,44022088.0,1834253.666666667,558886.8779890246,2002479.0,657.0,240,24,48,250,25,100,0.5451778553025736,0.5678935992735141,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
