,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
884,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 16/05/2020  01:59:26 ,44022306.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89950971673315,17.741006116308398,14.242779558163082,1.1585036004247482,880446.12,982663.2381510857,2001523.0,136.0,44021965.0,1834248.541666667,489121.1507821278,2001771.0,21683.0,44022075.0,1760883.0,597885.6649763121,2001814.0,21974.0,250,25,50,260,26,104,0.5678939217768374,0.5906096786479109,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
885,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 16/05/2020  01:59:30 ,44922596.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,18.78787236605828,17.608065215109118,14.04638324997959,1.1798071509491572,863896.0769230769,969275.9215461664,2001004.0,226.0,44922168.0,1796886.72,501734.4078626593,2001841.0,38155.0,44922250.0,1727778.8461538462,604776.1511505357,2002294.0,563.0,260,26,52,270,27,108,0.5787733193335488,0.6010338316156083,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,4,11,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
886,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 16/05/2020  01:59:30 ,44019377.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.90076726892341,17.74218658296777,14.243727256748775,1.1585806859556418,880387.54,987196.489538941,2001237.0,251.0,44019105.0,1834129.375,502313.16117787064,2001570.0,46554.0,44019095.0,1760763.8,613408.4918694745,2001623.0,541.0,250,25,50,260,26,104,0.5679317088017852,0.5906489771538566,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,3,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
887,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 16/05/2020  01:59:32 ,44023214.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.83677447993688,6.791871215945296,3.657161423970544,1.044903263991584,978293.6444444443,1011302.46986417,2001777.0,127.0,44022852.0,2001038.7272727275,300.38819040545667,2002089.0,2000654.0,44022945.0,2001042.9545454544,274.55322621665556,2001983.0,2000583.0,230,23,46,230,23,92,0.522451631995792,0.522451631995792,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,11,46,MASTER,1,129,0,0,0,23,23,NORMAL
888,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 16/05/2020  02:00:12 ,44022469.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899439738375424,17.740940427489427,14.242726822068976,1.1584993108859931,880449.38,983068.5140598038,2001669.0,133.0,44022276.0,1834261.5,488434.1346779612,2001848.0,30427.0,44022138.0,1760885.52,599187.5467903825,2001868.0,30618.0,250,25,50,260,26,104,0.5678918190617613,0.5906074918242319,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
889,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 16/05/2020  02:00:16 ,44021314.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899935608464574,17.74140590169571,14.243100512628953,1.158529706768862,880426.28,987063.7770958348,2001065.0,225.0,44020923.0,1834205.125,507950.5185028671,2001462.0,20818.0,44020909.0,1760836.36,612862.1868505513,2001377.0,21011.0,250,25,50,260,26,104,0.5679067190043442,0.5906229877645179,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
890,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 16/05/2020  02:00:17 ,44025388.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89818665539075,17.73976415608194,14.241782491502404,1.158422499308808,880507.76,981670.9716102781,2004121.0,216.0,44025012.0,1834375.5,481645.11910976615,2004348.0,5893.0,44024931.0,1760997.24,594754.9982548332,2004354.0,6011.0,250,25,50,260,26,104,0.567854166327847,0.5905683329809609,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
891,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 16/05/2020  02:00:18 ,44023324.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62648990339757,17.513443555511618,14.15158928026425,1.1130463478859525,917152.5833333335,1005283.162651472,2001271.0,190.0,44022967.0,1914042.043478261,407294.29084949,2001521.0,46175.0,44023033.0,1834293.041666667,557413.1539783829,2001563.0,458.0,240,24,48,250,25,100,0.5451655581482215,0.5678807897377308,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
892,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 16/05/2020  02:00:58 ,44019228.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.173439388805274,17.969420090693095,14.334644851109154,1.2040192981121796,846523.6153846155,975247.2812812336,2001057.0,112.0,44019051.0,1760762.04,587468.1948930995,2001329.0,42867.0,44018951.0,1693036.5769230768,671163.3849569074,2001397.0,297.0,260,26,52,270,27,108,0.59065097643239,0.6133683216797896,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,2,11,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
893,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 16/05/2020  02:01:02 ,44021822.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.172309587731284,17.968361236842945,14.333800177557395,1.203948350888339,846573.5,961346.5485703772,2001759.0,197.0,44021438.0,1760857.52,542582.9531817477,2002114.0,30033.0,44021414.0,1693131.3076923075,629112.625041003,2002046.0,30133.0,260,26,52,270,27,108,0.5906161721339022,0.6133321787544368,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,3,11,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
894,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 16/05/2020  02:01:03 ,44021383.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.172500782176694,17.968540425002093,14.333943120324047,1.2039603571746031,846565.0576923076,992981.3731387741,2000982.0,119.0,44021058.0,1760842.32,652386.9096113336,2001210.0,15617.0,44021040.0,1693116.9230769232,722383.0921485869,2001239.0,15716.0,260,26,52,270,27,108,0.5906220620101826,0.6133382951644204,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,4,11,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
895,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 16/05/2020  02:01:04 ,44020174.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627822779619184,17.514696784251694,14.152601941100915,1.1131259953674877,917086.9583333335,1004671.3058183787,2001401.0,106.0,44019817.0,1913905.0869565215,412407.9010230828,2001593.0,22179.0,44019942.0,1834164.25,555148.6941639463,2001591.0,22670.0,240,24,48,250,25,100,0.5452045691595858,0.5679214262079019,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
896,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 16/05/2020  02:01:44 ,44022442.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109500149946248,7.019147188608938,3.7480883045970055,1.0903529613373106,936647.7021276596,989062.4084627235,2001283.0,136.0,44022206.0,1914008.956521739,301197.91179773514,2001603.0,711445.0,44022306.0,1914013.3043478262,301212.5049098054,2001528.0,711364.0,240,24,48,240,24,96,0.5451764806686553,0.5451764806686553,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,2,11,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
897,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 16/05/2020  02:01:48 ,44022180.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109548414004031,7.019188963381642,3.748110611514469,1.0903594506223908,936642.1276595744,995931.7724034288,2001298.0,219.0,44021833.0,1913992.7391304346,345919.7861106501,2001685.0,366265.0,44021793.0,1913991.0,345946.2331441641,2001709.0,366159.0,240,24,48,240,24,96,0.5451797253111954,0.5451797253111954,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,11,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
898,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 16/05/2020  02:01:49 ,44023219.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109357019076684,7.019023302226037,3.7480221516740975,1.0903337168506466,936664.2340425531,987123.0498847828,2001011.0,233.0,44022966.0,1914042.0,288262.2593893844,2001912.0,990247.0,44022848.0,1914036.8695652173,288234.89288241416,2001836.0,990388.0,240,24,48,240,24,96,0.5451668584253233,0.5451668584253233,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,4,11,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
899,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 16/05/2020  02:01:50 ,44022217.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626958292445835,17.513883955458223,14.151945141699702,1.113074336987617,917129.5208333335,1004272.9276243964,2001189.0,197.0,44021977.0,1913999.0,409685.0373342251,2001455.0,34939.0,44021935.0,1834247.291666667,553712.7705562561,2001417.0,35136.0,240,24,48,250,25,100,0.5451792670959756,0.5678950698916413,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
900,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 16/05/2020  02:02:30 ,44023198.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899126774024914,17.74064664725175,14.24249097032887,1.1584801267731617,880463.96,991378.6306145714,2001179.0,135.0,44022914.0,1834288.083333333,525033.8239144728,2001424.0,14732.0,44023001.0,1760920.04,626475.5471803801,2001435.0,15006.0,250,25,50,260,26,104,0.5678824150848832,0.5905977116882786,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
901,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 16/05/2020  02:02:34 ,44022371.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899481811190952,17.740979921322275,14.242758528385489,1.158501889868676,880447.42,983312.7554568,2001491.0,253.0,44022004.0,1834250.166666667,485610.60027178033,2001789.0,40844.0,44022093.0,1760883.72,600377.7685264449,2001894.0,474.0,250,25,50,260,26,104,0.5678930832689588,0.5906088065997173,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
902,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 16/05/2020  02:02:35 ,44022062.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899614470580683,17.74110444894653,14.242858501266936,1.1585100216341524,880441.24,1000246.12206467,2000897.0,241.0,44021793.0,1834241.375,560233.2331996871,2001221.0,6650.0,44021669.0,1760866.76,654977.2823371611,2001273.0,6570.0,250,25,50,260,26,104,0.5678970694285062,0.5906129522056464,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,4,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
903,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 16/05/2020  02:02:36 ,44021943.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.8370007430158175,6.792067310613708,3.657267013407382,1.0449334324021091,978265.4,1011241.03117235,2001082.0,188.0,44021592.0,2000981.4545454544,272.7236045929367,2001641.0,2000353.0,44021708.0,2000986.7272727275,316.3888779301858,2001926.0,2000322.0,230,23,46,230,23,92,0.5224667162010546,0.5224667162010546,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,11,46,MASTER,1,129,0,0,0,23,23,NORMAL
904,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 16/05/2020  02:03:16 ,44026930.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.170085218297075,17.966276549375575,14.332137171499353,1.2038086689214986,846671.7307692308,968190.8209953102,2004165.0,148.0,44026625.0,1761065.0,567404.6526478407,2004465.0,16477.0,44026716.0,1693335.230769231,649771.9695596793,2004520.0,16659.0,260,26,52,270,27,108,0.5905476489048862,0.6132610200166125,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,2,11,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
905,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 16/05/2020  02:03:20 ,44019944.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17312752601412,17.969127811702805,14.33441169302714,1.203999714311313,846537.3846153845,967304.8265974649,2001572.0,267.0,44019614.0,1760784.56,564829.4112637815,2001963.0,11812.0,44019549.0,1693059.5769230768,647691.3502493714,2001983.0,11974.0,260,26,52,270,27,108,0.590641369284795,0.613358345026518,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,3,11,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
906,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 16/05/2020  02:03:21 ,44023745.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17147212260111,17.967576361347724,14.33317406322429,1.2038957612533874,846610.4807692308,974346.0885018436,2000969.0,262.0,44023316.0,1760932.64,589992.1087946771,2001782.0,22047.0,44023400.0,1693207.6923076925,668832.5389158496,2002364.0,21988.0,260,26,52,270,27,108,0.5905903734450579,0.6133053878083293,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,4,11,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
907,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 16/05/2020  02:03:22 ,44022786.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626717536686566,17.51365758632359,14.151762226043575,1.113059950362978,917141.375,1005452.3636882887,2001510.0,171.0,44022499.0,1914021.6956521738,407577.0285095517,2001824.0,44831.0,44022524.0,1834271.833333333,558054.8206528496,2001807.0,608.0,240,24,48,250,25,100,0.5451722205859484,0.5678877297770295,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
908,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 16/05/2020  02:04:02 ,44024800.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.898439061619815,17.740001090294562,14.241972706292815,1.158437971325253,880496.0,992587.8324854086,2001879.0,139.0,44024509.0,1834354.541666667,529923.8492647443,2002118.0,27101.0,44024529.0,1760981.16,630364.6038238293,2002117.0,27197.0,250,25,50,260,26,104,0.5678617506496338,0.5905762206756192,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
