,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
1029,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  02:27:07 ,44022359.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899486962977157,17.74098475731389,14.242762410801294,1.158502205663263,880447.18,974768.5609296623,2001388.0,215.0,44022032.0,1834251.333333333,447379.9830491988,2001603.0,212882.0,44021985.0,1760879.4,571351.4026700206,2001640.0,383.0,250,25,50,260,26,104,0.5678932380702271,0.590608967593036,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1030,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  02:27:07 ,44022363.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899485245714775,17.74098314531639,14.242761116662455,1.1585021003983818,880447.26,989309.3417494895,2000952.0,119.0,44022119.0,1834254.958333333,516893.51808198576,2001947.0,17680.0,44022068.0,1760882.72,619945.9524678019,2002271.0,17979.0,250,25,50,260,26,104,0.5678931864697949,0.5906089139285867,16.313725490196074,5,282,44.69652791708923,1997.7796078431372,15.31372549019608,4,281,44.69652791708923,1997.7796078431372,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1031,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  02:27:09 ,44021930.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627079730488877,17.51399813683771,14.152037404993374,1.1130815936511644,917123.5416666665,1005613.9734676323,2000937.0,114.0,44021782.0,1913990.5217391304,408614.5408698286,2001221.0,39930.0,44021702.0,1834237.583333333,558753.808141943,2001358.0,588.0,240,24,48,250,25,100,0.5451828213801622,0.5678987722710023,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
1032,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  02:27:49 ,44023175.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899136647913284,17.740655915889754,14.242498411348114,1.1584807320235306,880463.5,985406.5866573678,2000834.0,259.0,44022887.0,1834286.958333333,501012.7159884554,2002064.0,15279.0,44022898.0,1760915.92,607405.8852847712,2001919.0,15404.0,250,25,50,260,26,104,0.5678827117762406,0.5905980202472901,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1033,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  02:27:54 ,44022261.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899529036002946,17.741024251344108,14.242794117276256,1.1585047846588343,880445.22,990725.4412452441,2001065.0,150.0,44021929.0,1834247.041666667,516551.5570923811,2001380.0,93422.0,44021904.0,1760876.16,624761.5792604861,2001547.0,759.0,250,25,50,260,26,104,0.5678945022837423,0.5906102823750919,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,3,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1034,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  02:27:54 ,44021555.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109663550049516,7.01928861895042,3.748163825653137,1.0903749310990944,936628.8297872341,989312.7002685585,2000934.0,123.0,44021159.0,1913963.4347826086,303816.7478138195,2001329.0,682337.0,44021334.0,1913971.043478261,303824.08820154145,2001464.0,682446.0,240,24,48,240,24,96,0.5451874655495472,0.5451874655495472,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,4,13,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
1035,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  02:27:55 ,44022250.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626944329288033,17.513870826684233,14.151934533105418,1.1130735026037972,917130.2083333335,1005261.7335040736,2001745.0,142.0,44022021.0,1914000.9130434785,414600.9393427628,2002076.0,12130.0,44021919.0,1834246.625,557426.1435125626,2002139.0,12226.0,240,24,48,250,25,100,0.5451788584181863,0.5678946441856106,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
1036,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  02:28:35 ,44024317.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109154765535601,7.018848242438378,3.7479286731467054,1.0903065230972238,936687.5957446807,992970.8742680191,2000913.0,142.0,44023937.0,1914084.2173913044,327882.47811150487,2002010.0,482312.0,44023942.0,1914084.4347826086,327923.80332505,2002113.0,482044.0,240,24,48,240,24,96,0.5451532615486119,0.5451532615486119,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,2,13,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
1037,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  02:28:40 ,44022228.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899543203492566,17.741037550393862,14.242804793978168,1.1585056530987028,880444.56,989876.2168718352,2000986.0,124.0,44021878.0,1834244.916666667,519142.985595442,2001247.0,28028.0,44021830.0,1760873.2,621781.0109069751,2001394.0,28568.0,250,25,50,260,26,104,0.5678949279895602,0.5906107251091426,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1038,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  02:28:40 ,44021260.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109717895398724,7.0193356573619194,3.7481889432515114,1.0903822380368031,936622.5531914892,987204.6118821481,2001237.0,132.0,44020866.0,1913950.6956521738,289241.4570642941,2001612.0,920450.0,44021128.0,1913962.0869565215,289257.0598044573,2001522.0,920283.0,240,24,48,240,24,96,0.5451911190184016,0.5451911190184016,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,13,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
1039,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  02:28:41 ,44081766.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.601795581420212,17.490224869847545,14.132827618566825,1.1115707115726716,918370.125,1006274.3767367428,2001442.0,116.0,44042170.0,1914876.956521739,413310.33271859115,2001726.0,18892.0,44081560.0,1836731.666666667,556725.184429107,2001712.0,19137.0,240,24,48,250,25,100,0.5444427975049819,0.5671279140676896,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
1040,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  02:29:21 ,44023427.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.171610606325586,17.967706148819357,14.33327759785716,1.2039044575062274,846604.3653846155,967475.4407901827,2001270.0,171.0,44022981.0,1760919.24,565192.700088082,2001650.0,22412.0,44023066.0,1693194.8461538462,647969.77614748,2001649.0,22582.0,260,26,52,270,27,108,0.5905946395313568,0.6133098179748705,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,2,13,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
1041,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  02:29:26 ,44021234.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.172565675919035,17.968601243663453,14.33399163685416,1.2039644322555791,846562.1923076924,948345.2285641726,2000956.0,177.0,44020918.0,1760836.72,485293.4613001807,2001297.0,267075.0,44020773.0,1693106.6538461538,587660.0305448001,2001318.0,434.0,260,26,52,270,27,108,0.5906240611065106,0.6133403711490687,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,13,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
1042,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  02:29:26 ,44023283.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.171673316594767,17.9677649211214,14.333324481956515,1.2039083954733678,846601.5961538461,977548.4970744922,2001621.0,128.0,44022968.0,1760918.72,595394.0988791598,2001797.0,38500.0,44023116.0,1693196.769230769,677803.8336380407,2001818.0,408.0,260,26,52,270,27,108,0.5905965713642938,0.6133118241090743,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,4,13,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
1043,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  02:29:27 ,44023919.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836648981659267,6.791762450771363,3.6571028581076575,1.0448865308879018,978309.3111111112,1011379.3086222494,2002388.0,124.0,44023795.0,2001081.5909090908,492.1827631016473,2002586.0,2000568.0,44023685.0,2001076.5909090908,487.5204180428323,2002608.0,2000565.0,230,23,46,230,23,92,0.5224432654439509,0.5224432654439509,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,13,46,MASTER,1,129,0,0,0,23,23,NORMAL
1044,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  02:30:07 ,44019265.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.900815358911604,17.742231725132168,14.243763497641318,1.1585836337794373,880385.3,983294.8141867636,2000897.0,203.0,44018948.0,1834122.833333333,492248.3267718746,2001232.0,32922.0,44018952.0,1760758.08,600361.8511892725,2001254.0,32853.0,250,25,50,260,26,104,0.5679331538134497,0.5906504799659876,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1045,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  02:30:12 ,44020187.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.90041948254332,17.741860115223954,14.243465162926274,1.158559367319362,880403.74,991681.1503438691,2000790.0,139.0,44019892.0,1834162.166666667,520505.81506651576,2001117.0,25902.0,44019880.0,1760795.2,627885.2812954768,2001168.0,385.0,250,25,50,260,26,104,0.5679212584898833,0.5906381088294786,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1046,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  02:30:12 ,44017311.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.90165439683492,17.743019331644316,14.244395801460929,1.158635065190602,880346.22,981605.7610145276,2001110.0,126.0,44017021.0,1834042.541666667,485145.0917226793,2001271.0,12486.0,44017069.0,1760682.76,594592.8760056666,2001466.0,12714.0,250,25,50,260,26,104,0.5679583652895107,0.5906766999010912,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1047,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  02:30:13 ,44021866.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627106810965262,17.514023599090507,14.152057979550436,1.1130832118747531,917122.2083333335,1004624.7039601291,2001345.0,147.0,44021719.0,1913987.782608696,411471.35479762865,2001534.0,26614.0,44021689.0,1834237.041666667,554909.0243381052,2001618.0,26939.0,240,24,48,250,25,100,0.545183613979471,0.5678995978952823,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
1048,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  02:30:53 ,44021226.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.172569160159238,17.968604509106587,14.333994241777821,1.2039646510526536,846562.0384615384,962678.0484013754,2001004.0,195.0,44020891.0,1760835.64,541930.6517179944,2001354.0,44999.0,44020970.0,1693114.230769231,633323.9250256891,2001379.0,602.0,260,26,52,270,27,108,0.5906241684409244,0.6133404826117292,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,2,13,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
1049,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  02:30:58 ,44021216.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.9864928507683701,16,4,7.115384615384616,1.9864928507683701,14,2,5.115384615384615,1.9864928507683701,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.17257351546127,17.96860859091216,14.333997497933725,1.2039649245491082,846561.8461538461,986820.1061047369,2000942.0,110.0,44021061.0,1760842.44,627369.5136920293,2001270.0,1224.0,44020855.0,1693109.8076923075,705083.8408646744,2001293.0,512.0,260,26,52,270,27,108,0.5906243026089965,0.6133406219401117,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,13,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
1050,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  02:30:58 ,44087743.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.16231853907837,281,6,23.07692307692308,62.16231853907837,277,2,19.076923076923077,62.16231853907837,18.87145821912453,17.714674121558,14.221639787729664,1.1567840975665276,881754.86,982471.6198083366,2001534.0,128.0,44047998.0,1835333.25,482393.0121310748,2001704.0,27087.0,44087515.0,1763500.6,593286.5135819006,2001719.0,27546.0,250,25,50,260,26,104,0.5670510282188861,0.5897330693476416,16.313725490196074,5,282,44.69652791708923,1997.7796078431372,15.31372549019608,4,281,44.69652791708923,1997.7796078431372,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1051,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  02:30:59 ,44021996.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627051803830067,17.51397187896705,14.152016187544065,1.1130799248630159,917124.9166666665,1004228.4883640528,2001175.0,164.0,44021831.0,1913992.652173913,409301.1682973807,2001402.0,36723.0,44021769.0,1834240.375,553408.1882052274,2001451.0,37075.0,240,24,48,250,25,100,0.5451820040145385,0.5678979208484777,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
1052,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  02:31:39 ,44023303.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.83675863667022,6.791857485114192,3.657154030446103,1.0449011515560294,978295.6222222224,1011247.093994685,2001134.0,223.0,44023014.0,2001046.0909090908,206.65128416429755,2001481.0,2000637.0,44022975.0,2001044.3181818181,213.21091421264987,2001410.0,2000463.0,230,23,46,230,23,92,0.5224505757780147,0.5224505757780147,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,2,13,46,MASTER,1,129,0,0,0,23,23,WARM_RESTART
1053,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  02:31:44 ,44020298.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.837293604872916,6.792321124223193,3.657403682274028,1.0449724806497225,978228.8444444444,1011163.0758716095,2000747.0,142.0,44019982.0,2000908.2727272727,275.552636371448,2001120.0,2000027.0,44019983.0,2000908.3181818181,247.34232810565857,2001186.0,2000179.0,230,23,46,230,23,92,0.5224862403248611,0.5224862403248611,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,3,13,46,MASTER,1,129,0,0,0,23,23,WARM_RESTART
