,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE, Label
1011,192.168.1.3-192.168.1.2-20000-41789,192.168.1.3,192.168.1.2,20000,41789,6, 16/05/2020  18:20:06 ,27679416.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.020400430413705,6.936562534411852,3.685048846406297,1.083837896001852,954462.6206896552,1006915.5260758122,2000824.0,281.0,27679416.0,1977101.1428571432,89417.37249968405,2001122.0,1666430.0,27678523.0,1977037.3571428568,89659.19806570721,2001152.0,1665526.0,150,15,60,150,15,30,0.541918948000926,0.541918948000926,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,11,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
1012,192.168.1.3-192.168.1.1-20000-39784,192.168.1.3,192.168.1.1,20000,39784,6, 16/05/2020  18:20:36 ,100.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,10070000.0,10050000.0,9990000.0,20000.0,100.0,-1.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,10000.0,10000.0,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
1013,192.168.1.3-192.168.1.2-20000-35074,192.168.1.3,192.168.1.2,20000,35074,6, 16/05/2020  18:20:36 ,20070164.0,14,13,542,528,472,110,97,71,282,7,38.714285714285715,83.25348555551807,281,6,37.714285714285715,83.25348555551807,277,2,33.714285714285715,83.25348555551807,17,5,8.461538461538463,2.696151102818751,16,4,7.461538461538463,2.696151102818751,14,2,5.461538461538462,2.696151102818751,32.486032500780766,31.14075201378524,27.055085349576622,1.3452804869955224,771929.3846153845,986504.7050836841,2000860.0,196.0,20070164.0,1543858.769230769,858784.1050933731,2001254.0,14401.0,20069367.0,1672447.25,763953.3804261674,2001199.0,14112.0,140,14,56,130,13,26,0.6975528451087895,0.6477276418867329,24.14814814814815,5,282,60.87863317460386,3706.2079772079774,23.14814814814815,4,281,60.87863317460386,3706.2079772079774,20.11111111111111,2,277,60.6289682814395,3675.871794871795,0,0,0,0,0,0,0,0,11,1,27,OUTSTATION,1,129,0,0,0,13,14,NORMAL
1014,192.168.1.3-192.168.1.1-20000-39788,192.168.1.3,192.168.1.1,20000,39788,6, 16/05/2020  18:20:56 ,150.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,6713333.333333334,6700000.000000001,6660000.000000001,13333.333333333336,150.0,-1.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,6666.666666666668,6666.666666666668,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
1015,192.168.1.3-192.168.1.2-20000-46293,192.168.1.3,192.168.1.2,20000,46293,6, 16/05/2020  18:20:56 ,25478419.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.124522954112656,7.025553665633649,3.728645800196629,1.0989692884790063,943645.1481481481,1002646.3853475156,2000958.0,253.0,25478419.0,1959878.3846153843,148315.16487452126,2001299.0,1466256.0,25477431.0,1959802.3846153843,148574.13251669935,2001293.0,1465318.0,140,14,56,140,14,28,0.5494846442395033,0.5494846442395033,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,11,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
1016,192.168.1.3-192.168.1.1-20000-39792,192.168.1.3,192.168.1.1,20000,39792,6, 16/05/2020  18:21:23 ,49.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,20551020.408163264,20510204.08163265,20387755.102040816,40816.32653061225,49.0,-1.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,20408.163265306124,20408.163265306124,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
1017,192.168.1.3-192.168.1.2-20000-39032,192.168.1.3,192.168.1.2,20000,39032,6, 16/05/2020  18:21:23 ,28873966.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.3436397032870757,14,2,5.352941176470588,2.3436397032870757,24.658891681177433,23.44672706201843,19.775599929708303,1.212164619159003,849234.294117647,984925.2846501216,2000881.0,193.0,28873966.0,1698468.588235294,685118.2544723629,2001172.0,23270.0,28873124.0,1804570.25,553719.1533570667,2001159.0,23210.0,180,18,72,170,17,34,0.6233989469960587,0.5887656721629443,20.34285714285714,5,282,53.70778389042101,2884.5260504201674,19.34285714285714,4,281,53.70778389042101,2884.5260504201674,16.314285714285713,2,277,53.493689253181685,2861.574789915965,0,0,0,0,0,0,0,0,11,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
1018,192.168.1.3-192.168.1.1-20000-39796,192.168.1.3,192.168.1.1,20000,39796,6, 16/05/2020  18:21:54 ,110.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,9154545.454545457,9136363.636363637,9081818.181818182,18181.81818181818,110.0,-1.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,9090.90909090909,9090.90909090909,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
1019,192.168.1.3-192.168.1.2-20000-38228,192.168.1.3,192.168.1.2,20000,38228,6, 16/05/2020  18:21:54 ,28260336.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.386312179727799,7.253983109047253,3.856995897005613,1.1323290706805471,911623.7419354841,1005600.025137396,2000992.0,194.0,28260336.0,1884022.4,453013.611933902,2001385.0,246476.0,28259439.0,1883962.6,453257.9187813175,2001186.0,245533.0,160,16,64,160,16,32,0.5661645353402734,0.5661645353402734,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,11,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
1020,192.168.1.3-192.168.1.1-20000-39800,192.168.1.3,192.168.1.1,20000,39800,6, 16/05/2020  18:22:22 ,290.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,3472413.793103448,3465517.241379311,3444827.5862068967,6896.551724137931,290.0,-1.0,290.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,3448.2758620689656,3448.2758620689656,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
1021,192.168.1.3-192.168.1.2-20000-38009,192.168.1.3,192.168.1.2,20000,38009,6, 16/05/2020  18:22:22 ,19650216.0,13,12,535,522,470,102,90,66,282,7,41.153846153846146,86.13056576485702,281,6,40.153846153846146,86.13056576485702,277,2,36.153846153846146,86.13056576485702,17,5,8.5,2.8123105996832765,16,4,7.5,2.8123105996832765,14,2,5.5,2.8123105996832765,32.41694646002873,31.14469581403075,27.277053850196857,1.272250645997988,818759.0,985669.6319961323,2000883.0,234.0,19650216.0,1637518.0,755001.7009897756,2001183.0,33087.0,19649386.0,1786307.8181818181,591410.8537808243,2001148.0,32845.0,130,13,52,120,12,24,0.6615703359189538,0.6106803100790342,25.48,5,282,63.16718557394601,3990.093333333332,24.48,4,281,63.16718557394601,3990.093333333332,21.44,2,277,62.90606753989104,3957.1733333333336,0,0,0,0,0,0,0,0,11,1,25,OUTSTATION,1,129,0,0,0,12,13,NORMAL
1022,192.168.1.3-192.168.1.1-20000-39804,192.168.1.3,192.168.1.1,20000,39804,6, 16/05/2020  18:22:44 ,160.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,6293749.999999999,6281249.999999999,6243749.999999999,12499.999999999998,160.0,-1.0,160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,6249.999999999999,6249.999999999999,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
1023,192.168.1.3-192.168.1.2-20000-34717,192.168.1.3,192.168.1.2,20000,34717,6, 16/05/2020  18:22:44 ,30067313.0,17,17,119,102,34,133,116,82,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8235294117647065,0.7276068751089989,7,4,6.8235294117647065,0.7276068751089989,5,2,4.823529411764706,0.7276068751089989,8.381194555030575,7.2503984642724815,3.858010191998201,1.1307960907580934,911130.696969697,1010122.1938677295,2000933.0,227.0,30067313.0,1879207.0625,487238.966676581,2001196.0,52061.0,30066425.0,1879151.5625,487444.158688968,2001184.0,51236.0,170,17,68,170,17,34,0.5653980453790467,0.5653980453790467,7.411764705882352,5,8,0.6567895774291853,0.4313725490196079,6.411764705882352,4,7,0.6567895774291853,0.4313725490196079,3.4117647058823533,2,5,1.5199211913146966,2.3101604278074865,0,0,0,0,0,0,0,0,11,1,34,OUTSTATION,1,129,0,0,0,17,17,NORMAL
1024,192.168.1.3-192.168.1.1-20000-39808,192.168.1.3,192.168.1.1,20000,39808,6, 16/05/2020  18:23:14 ,148.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,6804054.0540540535,6790540.5405405415,6750000.0,13513.513513513513,148.0,-1.0,148.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,6756.756756756757,6756.756756756757,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
1025,192.168.1.3-192.168.1.2-20000-49702,192.168.1.3,192.168.1.2,20000,49702,6, 16/05/2020  18:23:14 ,23446260.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.18893930204647,7.080020438227675,3.7532638467712975,1.1089188638187926,937850.4,1002032.8997449802,2000837.0,256.0,23446260.0,1953855.0,163351.4496638237,2001465.0,1435145.0,23445302.0,1953775.166666667,163627.53595719836,2001099.0,1434188.0,130,13,52,130,13,26,0.5544594319093963,0.5544594319093963,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,11,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
1026,192.168.1.3-192.168.1.1-20000-39812,192.168.1.3,192.168.1.1,20000,39812,6, 16/05/2020  18:23:39 ,106.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,9500000.0,9481132.075471696,9424528.301886793,18867.924528301886,106.0,-1.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,9433.962264150943,9433.962264150943,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
1027,192.168.1.3-192.168.1.2-20000-43615,192.168.1.3,192.168.1.2,20000,43615,6, 16/05/2020  18:23:39 ,22830324.0,15,14,549,534,474,118,104,76,282,7,36.6,80.64188915020709,281,6,35.6,80.64188915020709,277,2,31.6,80.64188915020709,17,5,8.428571428571429,2.593313464522699,16,4,7.428571428571429,2.593313464522699,14,2,5.428571428571429,2.593313464522699,29.215529310928744,27.945288906105752,24.090766298367033,1.270240404822989,815368.7142857143,979687.9394256058,2000908.0,236.0,22830324.0,1630737.4285714286,750134.1856232958,2001238.0,400.0,22829359.0,1756104.5384615385,609305.8821479591,2001206.0,42772.0,150,15,60,140,14,28,0.6570208990463735,0.6132195057766153,23.0,5,282,58.821157515205115,3459.9285714285716,22.0,4,281,58.821157515205115,3459.9285714285716,18.96551724137931,2,277,58.581739450483504,3431.820197044336,0,0,0,0,0,0,0,0,11,1,29,OUTSTATION,1,129,0,0,0,14,15,NORMAL
1028,192.168.1.3-192.168.1.1-20000-39816,192.168.1.3,192.168.1.1,20000,39816,6, 16/05/2020  18:24:04 ,206.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,4888349.514563107,4878640.776699029,4849514.563106797,9708.737864077671,206.0,-1.0,206.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,4854.368932038835,4854.368932038835,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
1029,192.168.1.3-192.168.1.2-20000-35148,192.168.1.3,192.168.1.2,20000,35148,6, 16/05/2020  18:24:04 ,22271110.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.621034155908708,7.453602447296071,3.9513073214581587,1.1674317086126376,890844.4,1005358.863982865,2000852.0,263.0,22271110.0,1855925.833333333,502578.4370733195,2001180.0,260025.0,22270163.0,1855846.916666667,502873.85742865404,2001165.0,259008.0,130,13,52,130,13,26,0.5837158543063188,0.5837158543063188,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,11,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
1030,192.168.1.3-192.168.1.1-20000-39820,192.168.1.3,192.168.1.1,20000,39820,6, 16/05/2020  18:24:26 ,207.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,4864734.299516909,4855072.463768116,4826086.956521738,9661.835748792271,207.0,-1.0,207.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,4830.917874396136,4830.917874396136,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
1031,192.168.1.3-192.168.1.2-20000-56910,192.168.1.3,192.168.1.2,20000,56910,6, 16/05/2020  18:24:26 ,25679171.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.5014281634983755,16,4,7.4,2.5014281634983755,14,2,5.4,2.5014281634983755,26.558489758100052,25.35128567818641,21.690731371351514,1.2072040799136392,855972.3666666667,993497.4930787485,2000955.0,200.0,25679171.0,1711944.7333333334,689747.9382477825,2001196.0,14289.0,25678230.0,1834159.2857142857,531375.4330072142,2001155.0,14003.0,160,16,64,150,15,30,0.6230730735038137,0.5841310064098253,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.728290338517894,3218.0989247311823,0,0,0,0,0,0,0,0,11,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
1032,192.168.1.3-192.168.1.1-20000-39824,192.168.1.3,192.168.1.1,20000,39824,6, 16/05/2020  18:24:54 ,122.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,8254098.360655737,8237704.918032788,8188524.590163935,16393.442622950817,122.0,-1.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,8196.721311475409,8196.721311475409,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
1033,192.168.1.3-192.168.1.2-20000-34873,192.168.1.3,192.168.1.2,20000,34873,6, 16/05/2020  18:24:54 ,30055028.0,17,17,119,102,34,133,116,82,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8235294117647065,0.7276068751089989,7,4,6.8235294117647065,0.7276068751089989,5,2,4.823529411764706,0.7276068751089989,8.384620370342027,7.253362066406993,3.859587154601885,1.1312583039350357,910758.4242424242,1010458.2310148027,2001053.0,199.0,30055028.0,1878439.25,490237.7151168604,2001364.0,40048.0,30054114.0,1878382.125,490456.0658735058,2001332.0,39172.0,170,17,68,170,17,34,0.5656291519675177,0.5656291519675177,7.411764705882352,5,8,0.6567895774291853,0.4313725490196079,6.411764705882352,4,7,0.6567895774291853,0.4313725490196079,3.4117647058823533,2,5,1.5199211913146966,2.3101604278074865,0,0,0,0,0,0,0,0,11,1,34,OUTSTATION,1,129,0,0,0,17,17,NORMAL
1034,192.168.1.3-192.168.1.1-20000-39828,192.168.1.3,192.168.1.1,20000,39828,6, 16/05/2020  18:25:24 ,177.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,5689265.536723164,5677966.101694915,5644067.79661017,11299.435028248588,177.0,-1.0,177.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,5649.717514124294,5649.717514124294,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
1035,192.168.1.3-192.168.1.2-20000-56870,192.168.1.3,192.168.1.2,20000,56870,6, 16/05/2020  18:25:24 ,29457729.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.343639703287076,14,2,5.352941176470588,2.343639703287076,24.17022710745964,22.982083920997443,19.383707413426198,1.1881431864622014,866403.794117647,990191.7703088836,2000927.0,215.0,29457729.0,1732807.588235294,654379.8276970015,2001245.0,23096.0,29456815.0,1841050.9375,504352.313589283,2001216.0,22957.0,180,18,72,170,17,34,0.6110450673234179,0.5770981191387836,20.34285714285714,5,282,53.70778389042101,2884.5260504201674,19.34285714285714,4,281,53.70778389042101,2884.5260504201674,16.314285714285713,2,277,53.493689253181685,2861.574789915965,0,0,0,0,0,0,0,0,11,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
1036,192.168.1.1-192.168.1.3-39832-20000,192.168.1.1,192.168.1.3,39832,20000,6, 16/05/2020  18:25:55 ,152.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,6625000.0,6611842.105263158,6572368.421052631,13157.894736842105,152.0,-1.0,152.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,6578.947368421053,6578.947368421053,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
1037,192.168.1.3-192.168.1.2-20000-46775,192.168.1.3,192.168.1.2,20000,46775,6, 16/05/2020  18:25:55 ,20837628.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.494248961542072,7.3424863904855195,3.887198677315864,1.1517625710565522,905983.8260869564,996162.884344982,2000958.0,242.0,20837628.0,1894329.8181818181,353729.62081222946,2001261.0,827795.0,20836642.0,1894240.1818181816,354022.58685762354,2001200.0,826822.0,120,12,48,120,12,24,0.5758812855282761,0.5758812855282761,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,11,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
1038,192.168.1.3-192.168.1.1-20000-39836,192.168.1.3,192.168.1.1,20000,39836,6, 16/05/2020  18:26:17 ,258.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,3903100.775193799,3895348.837209303,3872093.0232558143,7751.937984496126,258.0,-1.0,258.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,3875.968992248063,3875.968992248063,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
1039,192.168.1.3-192.168.1.2-20000-34714,192.168.1.3,192.168.1.2,20000,34714,6, 16/05/2020  18:26:17 ,21252660.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.328369248837559,7.199098842215516,3.811287622349391,1.1292704066220418,924028.6956521741,998388.9988888664,2000815.0,232.0,21252660.0,1932060.0,228549.99815751475,2001170.0,1242956.0,21251826.0,1931984.1818181816,228852.1698869461,2001138.0,1241969.0,120,12,48,120,12,24,0.5646352033110209,0.5646352033110209,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,11,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
