,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
1200,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 16/05/2020  03:00:04 ,44026278.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.897804624774324,17.739405543207628,14.241494591025846,1.1583990815666954,880525.56,965003.4696493014,2002093.0,214.0,44026011.0,1834417.125,399124.32455764,2002417.0,625375.0,44025957.0,1761038.28,535896.5730041821,2002402.0,846.0,250,25,50,260,26,104,0.5678426870424977,0.5905563945241976,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1201,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 16/05/2020  03:00:06 ,44032275.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.895230827841626,17.736989515077298,14.239554962808533,1.1582413127643305,880645.5,1002418.2734415208,2009015.0,167.0,44031968.0,1834665.333333333,561606.2773990076,2009301.0,2035.0,44031989.0,1761279.56,661027.870986925,2009276.0,854.0,250,25,50,260,26,104,0.5677653493942796,0.5904759633700507,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1202,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 16/05/2020  03:00:07 ,44023150.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89914738041235,17.740665990507267,14.242506499421324,1.1584813899050839,880463.0,980361.8012378523,2001442.0,177.0,44022902.0,1834287.583333333,472323.9586019156,2001689.0,65883.0,44022796.0,1760911.84,590133.5927837075,2001652.0,597.0,250,25,50,260,26,104,0.567883034267198,0.590598355637886,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1203,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 16/05/2020  03:00:09 ,44025198.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.625697038318826,17.512698068955874,14.150986896186133,1.1129989693629545,917191.625,1004942.0933595408,2003129.0,197.0,44024935.0,1914127.6086956519,414057.1206621947,2003403.0,14775.0,44024840.0,1834368.333333333,556217.5230152997,2003345.0,14917.0,240,24,48,250,25,100,0.5451423523410388,0.5678566170219155,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,14,49,MASTER,1,129,0,0,0,24,25,NORMAL
1204,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 16/05/2020  03:00:50 ,44024311.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109155870718794,7.018849199025513,3.747929183945661,1.0903066716932834,936687.4680851065,995203.9636641204,2000911.0,208.0,44022260.0,1914011.3043478262,341364.5655411974,2001238.0,394007.0,44024033.0,1914088.3913043481,341389.0278186695,2002847.0,393999.0,240,24,48,240,24,96,0.5451533358466417,0.5451533358466417,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,4,14,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
1205,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 16/05/2020  03:00:52 ,44037134.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.893145952686204,17.73503243875952,14.23798378886328,1.1581135139266785,880742.68,981116.129018467,2010824.0,166.0,44036914.0,1834871.416666667,474236.6814995777,2011142.0,44965.0,44036894.0,1761475.76,591812.4585623444,2011272.0,563.0,250,25,50,260,26,104,0.5677027029052345,0.5904108110214439,16.313725490196074,5,282,44.69652791708923,1997.7796078431372,15.31372549019608,4,281,44.69652791708923,1997.7796078431372,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,3,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1206,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 16/05/2020  03:00:53 ,44023974.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.898793643663332,17.740333937140704,14.24223992136648,1.1584597065226323,880479.48,995055.7346625086,2001615.0,157.0,44023768.0,1834323.666666667,539887.4278196429,2001896.0,35977.0,44023758.0,1760950.32,638297.3377445079,2001894.0,36281.0,250,25,50,260,26,104,0.5678724051581531,0.5905873013644792,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,2,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1207,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 16/05/2020  03:00:55 ,44022361.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62689736245632,17.513826666407102,14.151898849768644,1.1130706960492192,917132.5208333335,1003817.2007954264,2000927.0,243.0,44022060.0,1914002.6086956519,411634.2057444757,2001181.0,25864.0,44022107.0,1834254.458333333,552218.2424853876,2001239.0,26025.0,240,24,48,250,25,100,0.5451774837792094,0.5678932122700098,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,14,49,MASTER,1,129,0,0,0,24,25,NORMAL
1208,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 16/05/2020  03:01:36 ,44027944.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.897089539316205,17.738734291112934,14.240955698499118,1.1583552482032775,880558.88,966035.5249702344,2004509.0,260.0,44027651.0,1834485.458333333,404294.21228970704,2004827.0,578961.0,44027669.0,1761106.76,539610.6945137454,2004820.0,787.0,250,25,50,260,26,104,0.5678212000996459,0.5905340481036316,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1209,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 16/05/2020  03:01:38 ,44020358.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918074,7,4,6.76,0.8306623862918074,5,2,4.76,0.8306623862918074,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.382485212864466,7.246647108140284,3.839132793967736,1.1358381047241823,898374.6530612245,998575.3497689543,2001059.0,182.0,44020093.0,1834170.541666667,539456.9203911572,2001372.0,77568.0,44020143.0,1834172.625,539476.5561769161,2001380.0,77559.0,250,25,50,250,25,100,0.5679190523620912,0.5679190523620912,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,3,14,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
1210,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 16/05/2020  03:01:39 ,44023963.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918074,7,4,6.76,0.8306623862918074,5,2,4.76,0.8306623862918074,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.381798794442926,7.246053700344968,3.838818418051096,1.1357450940979574,898448.224489796,963414.9973813479,2001653.0,185.0,44023690.0,1834320.416666667,383097.972948335,2002037.0,895952.0,44023579.0,1834315.791666667,383112.35659915046,2002031.0,895891.0,250,25,50,250,25,100,0.5678725470489787,0.5678725470489787,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,2,14,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
1211,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 16/05/2020  03:01:41 ,44024626.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.625939036938103,17.512925606682042,14.151170756112725,1.1130134302560573,917179.7083333335,1005053.535465288,2000980.0,215.0,44024312.0,1914100.5217391304,406088.1650272142,2002895.0,51902.0,44024249.0,1834343.708333333,556976.7786486864,2002799.0,942.0,240,24,48,250,25,100,0.5451494352274566,0.5678639950286006,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,14,49,MASTER,1,129,0,0,0,24,25,NORMAL
1212,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 16/05/2020  03:02:22 ,44051445.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.159416904485198,17.956278165222503,14.32416121650493,1.2031387392626962,847143.1730769231,948302.0607856251,2019997.0,212.0,44051029.0,1762041.16,482628.78456909297,2020294.0,485780.0,44051219.0,1694277.6538461538,585625.948459864,2020209.0,460.0,260,26,52,270,27,108,0.5902190041666057,0.6129197350960904,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,4,14,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
1213,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 16/05/2020  03:02:24 ,44021228.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899972531434152,17.74144056135826,14.243128337991845,1.1585319700758916,880424.56,979871.0628737815,2000982.0,158.0,44021009.0,1834208.708333333,470314.26831534493,2001292.0,71043.0,44020895.0,1760835.8,588707.922842403,2001713.0,970.0,250,25,50,260,26,104,0.5679078284685742,0.5906241416073172,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,3,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1214,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 16/05/2020  03:02:25 ,44025971.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89793640212955,17.7395292428644,14.241593899200994,1.1584071592651528,880519.42,998523.3501004165,2002575.0,170.0,44025725.0,1834405.208333333,547181.6714684025,2002847.0,44153.0,44025752.0,1761030.08,649197.4838489004,2002805.0,455.0,250,25,50,260,26,104,0.5678466466986043,0.5905605125665485,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1215,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 16/05/2020  03:02:27 ,44026316.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836222317579331,6.791392675235421,3.656903748203688,1.0448296423439107,978362.5777777778,1011344.9465846884,2004084.0,195.0,44026063.0,2001184.6818181816,742.577838559936,2004436.0,2000848.0,44025989.0,2001181.3181818181,737.3590833162074,2004420.0,2000811.0,230,23,46,230,23,92,0.5224148211719554,0.5224148211719554,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,14,46,MASTER,1,129,0,0,0,23,23,NORMAL
1216,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 16/05/2020  03:03:08 ,44022281.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899520449655935,17.741016191323663,14.242787646555614,1.1585042583322749,880445.62,968374.4377757108,2000927.0,238.0,44021998.0,1834249.916666667,416566.5007351028,2001222.0,497444.0,44021963.0,1760878.52,548460.8813447197,2001296.0,657.0,250,25,50,260,26,104,0.5678942442805269,0.5906100140517481,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1217,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 16/05/2020  03:03:10 ,44027090.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.170015551788683,17.966211257659772,14.332085086704572,1.2038042941289102,846674.8076923076,970022.6143185395,2004093.0,189.0,44026881.0,1761075.24,568403.7973971702,2004360.0,100704.0,44026818.0,1693339.1538461538,655341.8768989934,2004305.0,1424.0,260,26,52,270,27,108,0.5905455027802201,0.6132587913486901,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,14,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
1218,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 16/05/2020  03:03:12 ,44023358.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17164065494504,17.967734310499438,14.333300063116493,1.2039063444456009,846603.0384615384,974670.4986058957,2001569.0,174.0,44023024.0,1760920.96,590633.1424892329,2001890.0,10758.0,44023084.0,1693195.5384615385,669458.9503757332,2001864.0,10929.0,260,26,52,270,27,108,0.5905955651997287,0.6133107792458722,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,2,14,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
1219,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 16/05/2020  03:03:13 ,44022085.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627014145286395,17.513936470750988,14.151987576235886,1.1130776745354063,917126.7708333335,1004943.333027952,2001052.0,207.0,44021764.0,1913989.7391304346,413156.25051890244,2001350.0,18796.0,44021759.0,1834239.958333333,556392.0680124512,2001385.0,18872.0,240,24,48,250,25,100,0.5451809018132604,0.5678967727221462,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,14,49,MASTER,1,129,0,0,0,24,25,NORMAL
1220,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 16/05/2020  03:03:54 ,44544532.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.283845029508898,7.16137280328818,3.793956124626026,1.122472226220718,909072.081632653,983448.0146237148,2001656.0,210.0,44544296.0,1856012.333333333,431860.59950784507,2005922.0,460892.0,44544322.0,1856013.416666667,431849.1174183829,2005716.0,460826.0,250,25,50,250,25,100,0.5612361131103589,0.5612361131103589,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,4,14,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
1221,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 16/05/2020  03:03:56 ,44023970.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89879536080004,17.740335549020227,14.242241215410605,1.15845981177981,880479.4,992072.063839382,2001028.0,196.0,44023756.0,1834323.166666667,521936.13114588655,2001299.0,130994.0,44023631.0,1760945.24,629040.8946542003,2002270.0,660.0,250,25,50,260,26,104,0.5678724567548088,0.5905873550250011,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,3,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1222,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 16/05/2020  03:03:58 ,44047120.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.888862654357425,17.731011698381188,14.234755870531375,1.1578509559762364,880942.4,980588.19469212,2010711.0,161.0,44046914.0,1835288.083333333,479734.0591461714,2010872.0,13692.0,44046821.0,1761872.84,590664.2719262271,2010973.0,13783.0,250,25,50,260,26,104,0.5675739980275668,0.5902769579486695,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1223,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 16/05/2020  03:03:59 ,44036406.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.620956487684303,17.508240795127563,14.147385233935756,1.1127156925567452,917425.125,1005399.584879408,2011033.0,228.0,44036085.0,1914612.3913043481,414392.4598989069,2011303.0,13731.0,44036111.0,1834837.958333333,557176.9959994743,2011346.0,13396.0,240,24,48,250,25,100,0.5450036045175893,0.5677120880391556,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,14,49,MASTER,1,129,0,0,0,24,25,NORMAL
1224,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 16/05/2020  03:04:39 ,43338877.0,24,25,198,174,126,619,594,494,17,5,8.25,1.9615876444748837,16,4,7.25,1.9615876444748837,14,2,5.25,1.9615876444748837,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.851434475332624,17.720809886236786,14.30586214774324,1.1306245890958366,902893.2708333335,978922.2248354986,2007192.0,181.0,43338539.0,1884284.3043478262,339678.4908668564,2007424.0,569834.0,43338299.0,1805762.458333333,508174.5024486714,2007471.0,520.0,240,24,48,250,25,100,0.5537753089448996,0.5768492801509371,16.6734693877551,5,282,45.581149134950344,2077.641156462585,15.6734693877551,4,281,45.581149134950344,2077.641156462585,12.653061224489793,2,277,45.40720896344919,2061.8146258503407,0,0,0,0,0,0,0,0,4,14,49,MASTER,1,129,0,0,0,24,25,WARM_RESTART
