,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
907,192.168.1.2-192.168.1.9-39535-20000,192.168.1.2,192.168.1.9,39535,20000,6, 16/05/2020  02:03:22 ,44021398.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627304839342,17.514209794064246,14.152208432817151,1.1130950452777535,917112.4583333335,1005634.5116745194,2001059.0,173.0,44021223.0,1913966.2173913044,408557.1830061309,2001287.0,40173.0,44021156.0,1834214.833333333,558726.2037914352,2001361.0,596.0,240,24,48,250,25,100,0.5451894099319609,0.5679056353457925,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
908,192.168.1.1-192.168.1.9-46178-20001,192.168.1.1,192.168.1.9,46178,20001,6, 16/05/2020  02:04:02 ,44023884.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.898832279314565,17.74037020450081,14.242269037416143,1.1584620748137533,880477.68,993727.1638409022,2001622.0,152.0,44023649.0,1834318.708333333,528296.5878973237,2001815.0,37769.0,44023584.0,1760943.36,633986.3523718314,2001900.0,556.0,250,25,50,260,26,104,0.5678735660851731,0.5905885087285802,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
909,192.168.1.11-192.168.1.9-43333-20002,192.168.1.11,192.168.1.9,43333,20002,6, 16/05/2020  02:04:06 ,44018684.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.90106482965279,17.742465903796674,14.243951500231129,1.1585989258561205,880373.68,981733.167161171,2000855.0,211.0,44018292.0,1834095.5,485860.6318637511,2001293.0,23766.0,44018385.0,1760735.4,595317.8135377215,2001293.0,24016.0,250,25,50,260,26,104,0.5679406499294709,0.5906582759266497,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
910,192.168.1.12-192.168.1.9-46269-20003,192.168.1.12,192.168.1.9,46269,20003,6, 16/05/2020  02:04:07 ,44029887.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89625562745596,17.737951496446033,14.240327257710199,1.1583041310099205,880597.74,996182.0843540974,2001779.0,253.0,44029591.0,1834566.291666667,544338.7377813865,2002515.0,12278.0,44029490.0,1761179.6,641961.6538104775,2002204.0,12378.0,250,25,50,260,26,104,0.5677961426519218,0.5905079883579987,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,4,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
911,192.168.1.2-192.168.1.9-39535-20000,192.168.1.2,192.168.1.9,39535,20000,6, 16/05/2020  02:04:08 ,44022478.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62684785713335,17.513780119329038,14.151861237797654,1.1130677378043101,917134.9583333335,1005274.2363306272,2001169.0,136.0,44022281.0,1914012.2173913044,414492.50109149975,2001375.0,12643.0,44022266.0,1834261.083333333,557310.813093042,2001544.0,12880.0,240,24,48,250,25,100,0.5451760348429273,0.5678917029613826,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
912,192.168.1.1-192.168.1.9-46178-20001,192.168.1.1,192.168.1.9,46178,20001,6, 16/05/2020  02:04:48 ,44022160.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899572397174516,17.74106495455925,14.242826794505312,1.1585074426152646,880443.2,981414.8567218491,2001304.0,103.0,44021924.0,1834246.833333333,483529.01251974405,2001550.0,8977.0,44021957.0,1760878.28,593604.731629665,2001536.0,9235.0,250,25,50,260,26,104,0.5678958052035611,0.5906116374117035,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
913,192.168.1.11-192.168.1.9-43333-20002,192.168.1.11,192.168.1.9,43333,20002,6, 16/05/2020  02:04:52 ,44021730.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89975700636936,17.741238247565466,14.242965917059598,1.1585187588038908,880434.6,990141.200325798,2000903.0,250.0,44021298.0,1834220.75,520692.3559451146,2001200.0,34745.0,44021387.0,1760855.48,622964.1635076959,2001444.0,34759.0,250,25,50,260,26,104,0.5679013523548484,0.5906174064490424,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
914,192.168.1.12-192.168.1.9-46269-20003,192.168.1.12,192.168.1.9,46269,20003,6, 16/05/2020  02:04:53 ,44023306.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109340993154854,7.019009431049999,3.748014744735437,1.0903315621048542,936666.085106383,987669.7127128127,2001135.0,272.0,44022943.0,1914041.0,292003.4197041348,2001483.0,845384.0,44022924.0,1914040.1739130437,291995.4626348362,2001460.0,845432.0,240,24,48,240,24,96,0.5451657810524271,0.5451657810524271,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,4,17,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
915,192.168.1.2-192.168.1.9-39535-20000,192.168.1.2,192.168.1.9,39535,20000,6, 16/05/2020  02:04:54 ,44022318.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62691555678645,17.513843773515063,14.1519126730219,1.1130717832713852,917131.625,1004895.3326047831,2001487.0,153.0,44022139.0,1914006.043478261,412881.21232675033,2001669.0,20085.0,44022111.0,1834254.625,555924.7245352097,2001728.0,20188.0,240,24,48,250,25,100,0.5451780162961887,0.5678937669751966,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
916,192.168.1.1-192.168.1.9-46178-20001,192.168.1.1,192.168.1.9,46178,20001,6, 16/05/2020  02:05:34 ,44022314.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109523729261483,7.0191675975960734,3.7480992025998447,1.0903561316654096,936644.9787234042,1002192.13751381,2001104.0,152.0,44022022.0,1914000.956521739,381324.3573358368,2001446.0,172497.0,44022010.0,1914000.4347826086,381326.39883674774,2001410.0,172483.0,240,24,48,240,24,96,0.5451780658327048,0.5451780658327048,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,2,17,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
917,192.168.1.11-192.168.1.9-43333-20002,192.168.1.11,192.168.1.9,43333,20002,6, 16/05/2020  02:05:38 ,44020669.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109826772509978,7.019429895533847,3.748239264605452,1.0903968769761314,936609.9787234042,988567.9666284851,2001296.0,248.0,44020195.0,1913921.5217391304,298925.9927946395,2001607.0,737357.0,44020354.0,1913928.4347826086,298903.1164563993,2001697.0,737476.0,240,24,48,240,24,96,0.5451984384880657,0.5451984384880657,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,17,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
918,192.168.1.12-192.168.1.9-46269-20003,192.168.1.12,192.168.1.9,46269,20003,6, 16/05/2020  02:05:39 ,44028530.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.896838027524424,17.738498196510307,14.240766157761795,1.1583398310141173,880570.6,994128.7187765812,2001845.0,226.0,44027067.0,1834461.125,536092.7280606457,2002221.0,22226.0,44028192.0,1761127.68,635545.1356727625,2002205.0,22461.0,250,25,50,260,26,104,0.5678136426539789,0.5905261883601383,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
919,192.168.1.2-192.168.1.9-39535-20000,192.168.1.2,192.168.1.9,39535,20000,6, 16/05/2020  02:05:40 ,44092421.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.597300429477443,17.48599833064281,14.129412399468832,1.1113020988346274,918592.1041666665,1006093.9658845848,2001708.0,145.0,44052517.0,1915326.8260869563,411329.5879163362,2001928.0,28428.0,44092214.0,1837175.583333333,555360.99909549,2002010.0,28606.0,240,24,48,250,25,100,0.5443112320822665,0.5669908667523609,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
920,192.168.1.1-192.168.1.9-46178-20001,192.168.1.1,192.168.1.9,46178,20001,6, 16/05/2020  02:06:20 ,44022213.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899549643267594,17.741043595423065,14.242809647029786,1.1585060478445282,880444.26,980730.6088540612,2002088.0,170.0,44021901.0,1834245.875,480884.69260152365,2002380.0,16703.0,44021921.0,1760876.84,591478.0706515162,2002340.0,16849.0,250,25,50,260,26,104,0.5678951214924156,0.5906109263521123,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
921,192.168.1.11-192.168.1.9-43333-20002,192.168.1.11,192.168.1.9,43333,20002,6, 16/05/2020  02:06:24 ,44019308.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.900796895762195,17.742214393738312,14.243749583705403,1.1585825020238845,880386.16,992316.4708672031,2000772.0,223.0,44018954.0,1834123.083333333,523346.83601204545,2001173.0,46846.0,44018822.0,1760752.88,630076.6760456831,2001242.0,401.0,250,25,50,260,26,104,0.567932599031316,0.5906499029925686,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,3,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
922,192.168.1.12-192.168.1.9-46269-20003,192.168.1.12,192.168.1.9,46269,20003,6, 16/05/2020  02:06:25 ,44023351.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899061091464848,17.740584990906306,14.242441471572668,1.1584761005585422,880467.02,980639.3253997044,2000883.0,231.0,44023001.0,1834291.708333333,481015.8995404802,2002118.0,24938.0,44022928.0,1760917.12,591492.3751419174,2001462.0,25192.0,250,25,50,260,26,104,0.5678804414502658,0.5905956591082765,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,4,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
923,192.168.1.2-192.168.1.9-39535-20000,192.168.1.2,192.168.1.9,39535,20000,6, 16/05/2020  02:06:26 ,44022378.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836923302961961,6.792000195900366,3.657230874715582,1.0449231070615947,978275.0666666669,1011322.8243332951,2001403.0,132.0,44022163.0,2001007.4090909087,309.20676686535285,2001670.0,2000274.0,44022108.0,2001004.9090909087,313.4720932503454,2001618.0,2000359.0,230,23,46,230,23,92,0.5224615535307974,0.5224615535307974,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,17,46,MASTER,1,129,0,0,0,23,23,NORMAL
924,192.168.1.1-192.168.1.9-46178-20001,192.168.1.1,192.168.1.9,46178,20001,6, 16/05/2020  02:07:06 ,44025440.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.170734011971263,17.966884601266898,14.332622229329223,1.2038494107043562,846643.0769230769,971707.4331751291,2001506.0,146.0,44025273.0,1761010.92,580069.4635778489,2001843.0,25914.0,44025208.0,1693277.230769231,660448.150978731,2001887.0,26161.0,260,26,52,270,27,108,0.5905676354398729,0.6132817752644834,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,2,17,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
925,192.168.1.11-192.168.1.9-43333-20002,192.168.1.11,192.168.1.9,43333,20002,6, 16/05/2020  02:07:10 ,44021633.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.172391901045557,17.968438381193174,14.333861717487855,1.2039535198523872,846569.8653846155,968331.638201804,2000972.0,232.0,44021289.0,1760851.56,568499.7129264213,2001310.0,21659.0,44021327.0,1693127.9615384615,650811.7014570945,2001315.0,21705.0,260,26,52,270,27,108,0.5906187078521145,0.6133348120002726,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,3,17,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
926,192.168.1.12-192.168.1.9-46269-20003,192.168.1.12,192.168.1.9,46269,20003,6, 16/05/2020  02:07:11 ,44024252.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89867430342712,17.74022191223147,14.242149985875967,1.1584523911956528,880485.04,980550.6533131968,2001288.0,195.0,44023927.0,1834330.291666667,480443.4924951229,2002033.0,32005.0,44023988.0,1760959.52,591152.2805238173,2001835.0,31942.0,250,25,50,260,26,104,0.5678688192135554,0.5905835719820975,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
927,192.168.1.2-192.168.1.9-39535-20000,192.168.1.2,192.168.1.9,39535,20000,6, 16/05/2020  02:07:12 ,44141272.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.576718858486906,17.466646634016346,14.113775425411394,1.110072224470559,919609.8333333335,1008425.9514184393,2117156.0,150.0,44140951.0,1919171.782608696,410741.27313353814,2117422.0,38722.0,44141065.0,1839211.041666667,560994.1712196211,2119301.0,622.0,240,24,48,250,25,100,0.5437088446386411,0.5663633798319179,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
928,192.168.1.1-192.168.1.9-46178-20001,192.168.1.1,192.168.1.9,46178,20001,6, 16/05/2020  02:07:52 ,44021786.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899732964037398,17.741215678982222,14.242947798619527,1.158517285055177,880435.72,979759.1864062672,2001161.0,165.0,44021563.0,1834231.791666667,476702.7621634461,2002130.0,33897.0,44021526.0,1760861.04,588187.0095114647,2002142.0,34376.0,250,25,50,260,26,104,0.5679006299290084,0.5906166551261687,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
929,192.168.1.11-192.168.1.9-43333-20002,192.168.1.11,192.168.1.9,43333,20002,6, 16/05/2020  02:07:56 ,44021386.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899904696321922,17.741376884407956,14.243077217059907,1.1585278119139641,880427.72,992804.344195322,2000816.0,243.0,44021090.0,1834212.083333333,531394.9993520268,2001156.0,30874.0,44021092.0,1760843.68,631524.8387426869,2001178.0,31026.0,250,25,50,260,26,104,0.5679057901539039,0.5906220217600601,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,3,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
930,192.168.1.12-192.168.1.9-46269-20003,192.168.1.12,192.168.1.9,46269,20003,6, 16/05/2020  02:07:57 ,44065074.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.153491039184452,17.95072442179491,14.319730859864206,1.2027666173895453,847405.2692307692,970102.2536971244,2000888.0,198.0,44063821.0,1762552.84,566489.472950563,2001199.0,41866.0,44064751.0,1694798.1153846157,653793.1127515692,2001258.0,815.0,260,26,52,270,27,108,0.5900364538137391,0.612730163575806,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,4,17,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
931,192.168.1.2-192.168.1.9-39535-20000,192.168.1.2,192.168.1.9,39535,20000,6, 16/05/2020  02:07:59 ,44025946.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.625380588074133,17.512400528542873,14.150746471183153,1.1129800595312591,917207.2083333335,1002844.3195771131,2001284.0,212.0,44024012.0,1914087.4782608696,394112.58942751493,2001904.0,109179.0,44025622.0,1834400.916666667,548896.6668407291,2002623.0,592.0,240,24,48,250,25,100,0.5451330903826576,0.5678469691486017,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
