,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
385,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:32:33 ,58198186.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.893966179633159,14.811458212804089,11.546751646176734,1.0825079668290691,938680.4193548388,992977.6845324507,2071181.0,219.0,58197960.0,1939932.0,256679.92723260997,2071425.0,926093.0,58197794.0,1877348.1935483871,430197.66663573147,2071475.0,278.0,310,31,62,320,32,128,0.5326626503444626,0.5498453164846065,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
386,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:33:07 ,58029310.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940220554061387,14.854562289298284,11.580354824139734,1.0856582647631,935956.6129032258,1004424.7929625105,2001015.0,204.0,58029005.0,1934300.166666667,361755.2255107736,2001375.0,19020.0,58029029.0,1871904.161290323,492047.82722591097,2001361.0,19240.0,310,31,62,320,32,128,0.5342127969469221,0.5514454678161776,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
387,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:33:33 ,58177521.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.899611810547926,14.816719330478175,11.550853120744007,1.0828924800697506,938347.1129032258,992726.9809885095,2065847.0,199.0,58177237.0,1939241.2333333332,257408.66370017387,2066115.0,885122.0,58177224.0,1876684.6451612904,430488.4164571329,2066099.0,460.0,310,31,62,320,32,128,0.5328518552724171,0.5500406247973336,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
388,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:34:07 ,58029200.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940250770301848,14.854590447567775,11.580376775830096,1.0856603227340718,935954.8387096777,1004132.7852460744,2001122.0,185.0,58028840.0,1934294.666666667,359922.5679233045,2001335.0,28834.0,58028987.0,1871902.8064516129,490738.656506388,2001371.0,28944.0,310,31,62,320,32,128,0.5342138095993052,0.5514465131347666,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
389,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:34:34 ,58220797.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.88779349757098,14.805705940439116,11.542267276073186,1.082087557131861,939045.1129032258,994854.91827415,2070040.0,175.0,58220548.0,1940684.933333333,268396.4279326941,2070408.0,695906.0,58220554.0,1878082.3870967743,437129.598635666,2070230.0,358.0,310,31,62,320,32,128,0.5324557820807572,0.5496317750511042,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
390,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:35:07 ,58028976.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940312301909307,14.854647788373866,11.580421477711413,1.0856645135354448,935951.2258064515,1005041.9320851688,2000963.0,216.0,58028746.0,1934291.5333333332,358040.57147371303,2001240.0,38965.0,58028716.0,1871894.064516129,494538.7995671614,2001276.0,323.0,310,31,62,320,32,128,0.5342158717396633,0.5514486417957815,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
391,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:35:34 ,58188105.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.896719784911367,14.814024275236322,11.548752103200474,1.0826955096750444,938517.8225806452,996515.61360799,2068269.0,175.0,58187876.0,1939595.866666667,285392.73414472607,2068531.0,490001.0,58187729.0,1877023.5161290318,447240.6359344577,2068452.0,431.0,310,31,62,320,32,128,0.5327549333321647,0.5499405763428797,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
392,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:36:07 ,58029226.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940243628271036,14.85458379196717,11.58037158724123,1.0856598363038652,935955.2580645159,1004745.3722001272,2001076.0,172.0,58028965.0,1934298.833333333,363461.84753827576,2001334.0,9918.0,58028844.0,1871898.1935483871,493328.81294740393,2001360.0,10030.0,310,31,62,320,32,128,0.5342135702447589,0.5514462660591062,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
393,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:36:34 ,58232274.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.884662172045696,14.80278788357123,11.539992410394278,1.0818742884744637,939230.2258064515,1007047.5646012257,2203408.0,216.0,58231966.0,1941065.5333333332,350365.36222779803,2203751.0,99213.0,58232015.0,1878452.0967741932,490039.27293468727,2203771.0,416.0,310,31,62,320,32,128,0.5323508403604503,0.5495234481140132,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
394,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:37:07 ,58030218.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.939971137106536,14.854329859660359,11.580173626092535,1.0856412774461748,935971.2580645159,1004455.6598439877,2001013.0,202.0,58029883.0,1934329.433333333,361964.1741173578,2001287.0,17936.0,58029984.0,1871934.9677419355,492173.21829084284,2001334.0,18362.0,310,31,62,320,32,128,0.5342044381084352,0.5514368393377396,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
395,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:37:34 ,58233365.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.884364573470895,14.802510553872338,11.539776209051286,1.0818540195985584,939247.8225806452,1007920.9865369038,2204509.0,225.0,58233030.0,1941101.0,355622.42064127314,2204850.0,70007.0,58233049.0,1878485.4516129037,493676.89845997037,2204828.0,329.0,310,31,62,320,32,128,0.5323408667865922,0.5495131528119661,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
396,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:38:07 ,58029344.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940211214519328,14.854553585854768,11.580348039088635,1.0856576286645598,935957.1612903223,1004115.9593737121,2001218.0,226.0,58029072.0,1934302.4,360064.0956549744,2001500.0,28080.0,58029042.0,1871904.580645161,490845.09296985436,2001622.0,28171.0,310,31,62,320,32,128,0.5342124839460533,0.5514451447185066,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
397,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:38:34 ,58114206.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.916934320671954,14.832862037209974,11.563437690261138,1.0840722834619816,937325.9032258064,1000703.5566196599,2058969.0,218.0,58113914.0,1937130.4666666663,322529.8659309396,2059235.0,247855.0,58113943.0,1874643.322580645,470770.98177949095,2059283.0,373.0,310,31,62,320,32,128,0.5334323934495465,0.5506398900124352,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
398,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:39:07 ,58027701.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940662546668875,14.854974178625481,11.580675925796196,1.0856883680433935,935930.6612903223,1004979.0770858659,2001069.0,180.0,58027521.0,1934250.7,358042.0252269712,2001376.0,38912.0,58027411.0,1871851.9677419355,494500.9115766782,2001604.0,457.0,310,31,62,320,32,128,0.5342276096721461,0.5514607583712475,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
399,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:39:35 ,58200221.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.893410439111562,14.810940322718016,11.546347908197804,1.0824701163935444,938713.2419354841,999677.463280896,2069074.0,197.0,58200024.0,1940000.8,306269.4811141956,2069432.0,359930.0,58199914.0,1877416.580645161,460530.18866488896,2069302.0,392.0,310,31,62,320,32,128,0.5326440255269821,0.5498260908665622,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
400,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:40:07 ,58029609.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940138421404836,14.854485750541588,11.58029515587465,1.0856526708632483,935961.4354838708,1004731.4756254264,2000938.0,187.0,58029274.0,1934309.133333333,363505.2680165375,2001311.0,9698.0,58029363.0,1871914.935483871,493395.35355466115,2001329.0,9736.0,310,31,62,320,32,128,0.5342100443930271,0.5514426264702215,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
401,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:40:35 ,58200211.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.893413169928198,14.8109428675439,11.546349892099187,1.0824703023842988,938713.0806451612,996027.5725548392,2072100.0,143.0,58199921.0,1939997.366666667,280143.60417674505,2072385.0,566970.0,58200033.0,1877420.4193548388,444157.5082519545,2072373.0,426.0,310,31,62,320,32,128,0.5326441170462423,0.5498261853380566,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
402,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:41:07 ,58029545.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940156001567823,14.85450213335293,11.580307927625489,1.0856538682148895,935960.4032258064,1004410.1944636988,2001125.0,206.0,58029239.0,1934307.9666666663,361858.75783386506,2001490.0,18478.0,58029296.0,1871912.7741935484,492089.582126785,2001580.0,18787.0,310,31,62,320,32,128,0.5342106335660568,0.5514432346488328,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
403,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:41:35 ,58499262.0,32,32,265,233,169,668,636,508,17,8,8.28125,1.590990257669732,16,7,7.28125,1.590990257669732,14,5,5.28125,1.590990257669732,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.948919150467232,14.854888254829607,11.572795567916733,1.0940308956376237,928559.7142857143,993631.3473860612,2083148.0,186.0,58499001.0,1887064.548387097,415372.7942258487,2083474.0,146836.0,58498923.0,1887062.0322580645,438939.94122890243,2205653.0,438.0,320,32,64,320,32,128,0.5470154478188118,0.5470154478188118,14.578125,7,282,39.96856093350421,1597.485863095238,13.578125,6,281,39.96856093350421,1597.485863095238,10.578125,2,277,39.820950331671646,1585.7080853174602,0,0,0,0,0,0,0,0,4,13,64,MASTER,1,129,0,0,0,32,32,STOP_APP
404,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:42:07 ,58029275.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.94023016830729,14.854571248736091,11.580361808759458,1.0856589195711992,935956.0483870968,1004100.0876809702,2001024.0,212.0,58029023.0,1934300.7666666661,359956.51878148905,2001347.0,28657.0,58028949.0,1871901.580645161,490771.6842162469,2001507.0,28682.0,310,31,62,320,32,128,0.5342131191540822,0.5514458004171171,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
405,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:42:36 ,58163254.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.903511863349323,14.820353758061747,11.553686456400804,1.0831581052875756,938117.0,992834.7578606736,2070151.0,192.0,58162925.0,1938764.166666667,260157.4425004031,2070435.0,790914.0,58162966.0,1876224.7096774196,431999.1436422216,2070460.0,547.0,310,31,62,320,32,128,0.53298255974468,0.5501755455428955,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
406,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:43:07 ,58029486.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940172208314927,14.854517236289153,11.580319701608248,1.085654972025773,935959.4516129032,1004985.8004300308,2001054.0,227.0,58029206.0,1934306.866666667,358071.91337945365,2001313.0,38814.0,58029187.0,1871909.258064516,494517.0968917029,2001451.0,382.0,310,31,62,320,32,128,0.5342111767110947,0.5514437953146785,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
407,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:43:36 ,58269631.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.874478422559429,14.793297729995922,11.532594054010742,1.081180692563507,939832.7580645159,997116.90698043,2070030.0,184.0,58269391.0,1942313.0333333332,279827.9759010184,2070479.0,577254.0,58269338.0,1879656.064516129,444221.8753456382,2070270.0,437.0,310,31,62,320,32,128,0.5320095471344242,0.549171145429083,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
408,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:44:07 ,58029746.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940100788998802,14.854450681207528,11.580267816440207,1.0856501077912697,935963.6451612904,1004754.4420601043,2000983.0,211.0,58029458.0,1934315.2666666661,363499.5897063504,2001289.0,9735.0,58029472.0,1871918.4516129037,493371.91442506725,2001294.0,9841.0,310,31,62,320,32,128,0.5342087831988787,0.5514413245923909,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
