,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
549,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  02:23:37 ,74402805.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.885761798577861,16,7,7.512195121951219,1.885761798577861,14,5,5.512195121951219,1.885761798577861,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.609664245857394,13.49411490601732,10.134026533005038,1.115549339840077,907351.2804878048,979610.9322423608,2001341.0,147.0,74402388.0,1860059.7,420472.45760253776,2002130.0,366210.0,74402503.0,1814695.1951219512,506712.57141397323,2001676.0,571.0,410,41,82,420,42,168,0.5510544931740141,0.5644948466660632,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774907,0,0,0,0,0,0,0,0,4,11,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
550,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  02:23:37 ,74030224.0,40,41,335,295,215,731,690,526,17,8,8.375,1.689902136447324,16,7,7.375,1.689902136447324,14,5,5.375,1.689902136447324,282,7,17.829268292682926,49.844208509627464,281,6,16.829268292682926,49.844208509627464,277,2,12.829268292682926,49.844208509627464,14.399524172721671,13.305376463537376,10.00942533957482,1.094147709184292,925377.8,999632.6535377237,2000891.0,151.0,74029826.0,1898200.666666667,428229.20804372313,2001182.0,53051.0,74029946.0,1850748.65,518362.3247838429,2001182.0,331.0,400,40,80,410,41,164,0.5403198563873047,0.5538278527969873,13.160493827160494,7,282,35.58421587941887,1266.2364197530862,12.160493827160494,6,281,35.58421587941887,1266.2364197530862,9.148148148148149,2,277,35.463753013151006,1257.6777777777775,0,0,0,0,0,0,0,0,2,11,81,MASTER,1,129,0,0,0,40,41,DISABLE_UNSOLICITED
551,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  02:23:38 ,74037497.0,40,42,338,298,218,1182,1140,972,17,8,8.45,1.98649285076837,16,7,7.45,1.9864928507683703,14,5,5.45,1.9864928507683703,282,7,28.142857142857146,68.00235699952825,281,6,27.142857142857146,68.00235699952825,277,2,23.142857142857146,68.00235699952825,20.530137586904107,19.422590690768487,16.072936663431502,1.1075468961356163,914043.1728395063,999379.0471351548,2001107.0,174.0,74037179.0,1898389.2051282048,440599.11912388826,2001807.0,23049.0,74037173.0,1805784.707317073,590075.8778617476,2002405.0,23133.0,400,40,80,420,42,168,0.5402667786027396,0.5672801175328765,18.536585365853654,7,282,49.40340247240717,2440.6961758506463,17.536585365853654,6,281,49.40340247240717,2440.6961758506463,14.51219512195122,2,277,49.211622611535816,2421.7838000602233,0,0,0,0,0,0,0,0,1,11,82,MASTER,1,129,0,0,0,40,42,NORMAL
552,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  02:24:51 ,74031091.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.683020138120074,13.561869566396096,10.184910013010613,1.12115057172398,902818.1829268292,983699.9365609428,2001124.0,102.0,74030921.0,1850773.025,459543.37120402843,2001302.0,44925.0,74030897.0,1805631.6341463414,537910.7551768116,2001394.0,586.0,410,41,82,420,42,168,0.5538213667552191,0.5673292049687609,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774907,0,0,0,0,0,0,0,0,3,11,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
553,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  02:24:53 ,74027298.0,42,43,363,321,237,745,702,530,17,8,8.642857142857142,2.046072127229581,16,7,7.642857142857142,2.046072127229581,14,5,5.642857142857142,2.046072127229581,282,7,17.325581395348838,48.697668336786386,281,6,16.325581395348838,48.697668336786386,277,2,12.325581395348838,48.697668336786386,14.967451601434917,13.819226523707512,10.361042760199082,1.148225077727408,881277.3571428572,981106.358900258,2000980.0,183.0,74027026.0,1805537.219512195,540044.1062910747,2001212.0,30790.0,74027006.0,1762547.761904762,598754.1249596821,2001270.0,30914.0,420,42,84,430,43,172,0.5673582737006017,0.5808668040268065,13.03529411764706,7,282,34.739660009721405,1206.8439775910365,12.03529411764706,6,281,34.739660009721405,1206.8439775910365,9.023529411764708,2,277,34.627602694199595,1199.070868347339,0,0,0,0,0,0,0,0,2,11,85,MASTER,1,129,0,0,0,42,43,DISABLE_UNSOLICITED
554,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  02:24:53 ,74033043.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.682632996728229,13.561511985938495,10.184641471511576,1.1211210107897358,902841.9878048779,973977.9111156208,2001120.0,151.0,74032729.0,1850818.225,414508.57330711745,2001372.0,408559.0,74032892.0,1805680.2926829269,501067.4398440914,2001339.0,565.0,410,41,82,420,42,168,0.5538067643660142,0.5673142464237219,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774907,0,0,0,0,0,0,0,0,4,11,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
555,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  02:24:54 ,74037218.0,39,40,321,282,204,724,684,524,17,8,8.23076923076923,1.4411533842457842,16,7,7.230769230769232,1.4411533842457844,14,5,5.230769230769232,1.4411533842457844,282,7,18.1,50.448653764661216,281,6,17.1,50.448653764661216,277,2,13.1,50.448653764661216,14.114522779610656,13.047491870912815,9.832892424456038,1.0670309086978391,949195.1025641026,1004260.1630819277,2000995.0,162.0,74036910.0,1948339.7368421047,317517.7112322163,2001210.0,42994.0,74036962.0,1898383.641025641,442074.73574323,2001296.0,428.0,390,39,78,400,40,160,0.5267620941672876,0.5402688145305514,13.227848101265822,7,282,36.03059574757749,1298.2038299253488,12.227848101265822,6,281,36.03059574757749,1298.2038299253488,9.215189873417721,2,277,35.90574230415247,1289.2223304122044,0,0,0,0,0,0,0,0,1,11,79,MASTER,1,129,0,0,0,39,40,NORMAL
556,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  02:26:06 ,74628870.0,42,43,363,321,237,745,702,530,17,8,8.642857142857142,2.046072127229581,16,7,7.642857142857142,2.0460721272295816,14,5,5.642857142857142,2.0460721272295816,282,7,17.325581395348838,48.697668336786386,281,6,16.325581395348838,48.697668336786386,277,2,12.325581395348838,48.697668336786386,14.846801244612172,13.707831835052572,10.277523966261313,1.138969409559598,888438.9285714284,975686.8190961169,2001438.0,116.0,74628704.0,1820212.2926829269,491358.0967386334,2001630.0,22139.0,74628521.0,1776869.5476190476,557486.6639958569,2001668.0,22409.0,420,42,84,430,43,172,0.562784884723566,0.5761845248360319,13.03529411764706,7,282,34.7396600097214,1206.8439775910365,12.03529411764706,6,281,34.7396600097214,1206.8439775910365,9.023529411764708,2,277,34.627602694199595,1199.070868347339,0,0,0,0,0,0,0,0,3,11,85,MASTER,1,129,0,0,0,42,43,DISABLE_UNSOLICITED
557,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  02:26:09 ,74090689.0,42,44,366,324,240,1196,1152,976,17,8,8.714285714285714,2.2769868224359664,16,7,7.7142857142857135,2.2769868224359664,14,5,5.7142857142857135,2.2769868224359664,282,7,27.181818181818183,66.55135199551765,281,6,26.181818181818183,66.55135199551765,277,2,22.181818181818183,66.55135199551765,21.082271214943077,19.92153157058642,16.41231869229884,1.160739644356661,871655.1647058823,983268.9781856043,2001142.0,145.0,74051665.0,1806138.1707317072,549914.1189873607,2001425.0,14655.0,74090372.0,1723031.9069767443,657981.5163735809,2001505.0,426.0,420,42,84,440,44,176,0.5668728495695323,0.5938667947871291,18.162790697674414,7,282,48.26297093927278,2329.3143638850893,17.162790697674414,6,281,48.26297093927278,2329.3143638850893,14.13953488372093,2,277,48.07963070982228,2311.650889192886,0,0,0,0,0,0,0,0,2,11,86,MASTER,1,129,0,0,0,42,44,DISABLE_UNSOLICITED
558,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  02:26:09 ,74036353.0,42,43,363,321,237,745,702,530,17,8,8.642857142857142,2.046072127229581,16,7,7.642857142857142,2.046072127229581,14,5,5.642857142857142,2.046072127229581,282,7,17.325581395348838,48.697668336786386,281,6,16.325581395348838,48.697668336786386,277,2,12.325581395348838,48.697668336786386,14.96562101053249,13.817536366222685,10.359775555124925,1.1480846443098027,881385.1547619047,959226.9775955136,2001144.0,151.0,74036021.0,1805756.6097560974,446893.6626730053,2001906.0,471950.0,74036002.0,1762761.9523809524,522001.58695983206,2002111.0,569.0,420,42,84,430,43,172,0.5672888830707261,0.5807957612390766,13.03529411764706,7,282,34.7396600097214,1206.8439775910365,12.03529411764706,6,281,34.7396600097214,1206.8439775910365,9.023529411764708,2,277,34.627602694199595,1199.070868347339,0,0,0,0,0,0,0,0,4,11,85,MASTER,1,129,0,0,0,42,43,DISABLE_UNSOLICITED
559,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  02:26:10 ,74037083.0,39,40,321,282,204,724,684,524,17,8,8.23076923076923,1.4411533842457844,16,7,7.230769230769232,1.4411533842457844,14,5,5.230769230769232,1.4411533842457844,282,7,18.1,50.448653764661216,281,6,17.1,50.448653764661216,277,2,13.1,50.448653764661216,14.114548516180735,13.047515661847456,9.832910353856054,1.0670328543332803,949193.3717948719,1003960.6111998268,2001159.0,213.0,74036870.0,1948338.6842105263,322150.3745969864,2001522.0,14785.0,74036783.0,1898379.0512820515,440967.01311328256,2001550.0,14863.0,390,39,78,400,40,160,0.52676305467086,0.5402697996624205,13.227848101265822,7,282,36.03059574757749,1298.2038299253488,12.227848101265822,6,281,36.03059574757749,1298.2038299253488,9.215189873417721,2,277,35.905742304152476,1289.2223304122047,0,0,0,0,0,0,0,0,1,11,79,MASTER,1,129,0,0,0,39,40,NORMAL
560,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  02:27:23 ,74030117.0,42,44,366,324,240,1196,1152,976,17,8,8.714285714285714,2.276986822435966,16,7,7.7142857142857135,2.276986822435966,14,5,5.7142857142857135,2.276986822435966,282,7,27.181818181818183,66.55135199551763,281,6,26.181818181818183,66.55135199551763,277,2,22.181818181818183,66.55135199551763,21.099520888235254,19.937831517948297,16.425747375220276,1.1616893702869604,870942.5529411766,973764.504279978,2001184.0,117.0,74029841.0,1805605.8780487804,516037.189306071,2001355.0,30720.0,74029913.0,1721625.8837209302,630867.6389821896,2001510.0,485.0,420,42,84,440,44,176,0.5673366692099109,0.5943527010770494,18.162790697674414,7,282,48.26297093927278,2329.3143638850893,17.162790697674414,6,281,48.26297093927278,2329.3143638850893,14.13953488372093,2,277,48.07963070982228,2311.650889192886,0,0,0,0,0,0,0,0,3,11,86,MASTER,1,129,0,0,0,42,44,DISABLE_UNSOLICITED
561,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  02:27:25 ,74034060.0,42,43,363,321,237,745,702,530,17,8,8.642857142857142,2.046072127229581,16,7,7.642857142857142,2.046072127229581,14,5,5.642857142857142,2.046072127229581,282,7,17.325581395348838,48.697668336786364,281,6,16.325581395348838,48.697668336786364,277,2,12.325581395348838,48.697668336786364,14.96608452920183,13.817964326149347,10.360096420485384,1.148120203052487,881357.8571428572,972876.2563054932,2001212.0,115.0,74033927.0,1805705.536585366,508039.01031761814,2001758.0,4274.0,74033647.0,1762705.8809523808,570754.469683051,2001873.0,4118.0,420,42,84,430,43,172,0.5673064532729936,0.5808137497794934,13.03529411764706,7,282,34.7396600097214,1206.8439775910365,12.03529411764706,6,281,34.7396600097214,1206.8439775910365,9.023529411764708,2,277,34.627602694199595,1199.070868347339,0,0,0,0,0,0,0,0,2,11,85,MASTER,1,129,0,0,0,42,43,DISABLE_UNSOLICITED
562,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  02:27:25 ,74036352.0,42,44,366,324,240,1196,1152,976,17,8,8.714285714285714,2.2769868224359664,16,7,7.7142857142857135,2.276986822435966,14,5,5.7142857142857135,2.276986822435966,282,7,27.181818181818183,66.55135199551763,281,6,26.181818181818183,66.55135199551763,277,2,22.181818181818183,66.55135199551763,21.09774398392833,19.936152445760698,16.42436407455624,1.1615915381676292,871015.905882353,956598.7063624936,2001148.0,157.0,74036060.0,1805757.5609756096,439105.09626603336,2001945.0,498391.0,74036073.0,1721769.1395348837,575899.9747441093,2001999.0,502.0,420,42,84,440,44,176,0.567288890733028,0.5943026474346008,18.162790697674414,7,282,48.26297093927278,2329.3143638850893,17.162790697674414,6,281,48.26297093927278,2329.3143638850893,14.13953488372093,2,277,48.07963070982228,2311.650889192886,0,0,0,0,0,0,0,0,4,11,86,MASTER,1,129,0,0,0,42,44,DISABLE_UNSOLICITED
563,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  02:27:26 ,74109894.0,40,42,338,298,218,1182,1140,972,17,8,8.45,1.98649285076837,16,7,7.45,1.9864928507683703,14,5,5.45,1.9864928507683703,282,7,28.142857142857146,68.00235699952825,281,6,27.142857142857146,68.00235699952825,277,2,23.142857142857146,68.00235699952825,20.510081960176603,19.40361701232497,16.05723521882247,1.1064649478516324,914936.9629629628,1000316.2151035095,2000988.0,199.0,74069989.0,1899230.4871794872,440743.78613966884,2001782.0,23077.0,74109612.0,1807551.512195122,590522.0751367015,2001841.0,23279.0,400,40,80,420,42,168,0.5397389989520158,0.5667259488996166,18.536585365853654,7,282,49.40340247240717,2440.696175850647,17.536585365853654,6,281,49.40340247240717,2440.696175850647,14.51219512195122,2,277,49.211622611535816,2421.7838000602223,0,0,0,0,0,0,0,0,1,11,82,MASTER,1,129,0,0,0,40,42,NORMAL
564,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  02:28:39 ,74034640.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.682316277893698,13.561219450786822,10.184421778778152,1.1210968271068786,902861.4634146341,981823.9661174868,2000996.0,170.0,74033931.0,1850848.275,455601.0475990853,2001358.0,21918.0,74034424.0,1805717.6585365853,531207.796357537,2001576.0,22044.0,410,41,82,420,42,168,0.553794818209422,0.5673020088974566,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774902,0,0,0,0,0,0,0,0,3,11,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
565,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  02:28:41 ,74032625.0,40,41,335,295,215,731,690,526,17,8,8.375,1.689902136447324,16,7,7.375,1.689902136447324,14,5,5.375,1.689902136447324,282,7,17.829268292682926,49.844208509627464,281,6,16.829268292682926,49.844208509627464,277,2,12.829268292682926,49.844208509627464,14.399057172429046,13.304944948257608,10.009100717420193,1.0941122241714378,925407.8125,989939.2415827321,2001181.0,87.0,74031843.0,1898252.3846153843,378195.4753601298,2001389.0,40937.0,74032392.0,1850809.8,478952.01941076654,2001437.0,412.0,400,40,80,410,41,164,0.5403023329241671,0.5538098912472711,13.160493827160494,7,282,35.58421587941887,1266.2364197530862,12.160493827160494,6,281,35.58421587941887,1266.2364197530862,9.148148148148149,2,277,35.463753013151006,1257.6777777777775,0,0,0,0,0,0,0,0,2,11,81,MASTER,1,129,0,0,0,40,41,DISABLE_UNSOLICITED
566,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  02:28:41 ,74036538.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.885761798577861,16,7,7.512195121951219,1.885761798577861,14,5,5.512195121951219,1.885761798577861,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.681939882170072,13.560871795491035,10.184160691036093,1.1210680866790397,902884.6097560977,971134.8313789904,2001045.0,126.0,74036163.0,1850904.075,400455.2015797476,2001916.0,467794.0,74036297.0,1805763.3414634147,489775.2747015007,2002146.0,580.0,410,41,82,420,42,168,0.5537806211306099,0.5672874655484297,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774907,0,0,0,0,0,0,0,0,4,11,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
567,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  02:28:42 ,74037510.0,39,40,321,282,204,724,684,524,17,8,8.23076923076923,1.4411533842457842,16,7,7.230769230769232,1.4411533842457844,14,5,5.230769230769232,1.4411533842457844,282,7,18.1,50.448653764661216,281,6,17.1,50.448653764661216,277,2,13.1,50.448653764661216,14.114467112683828,13.047440412299116,9.832853644051507,1.0670267003847105,949198.8461538459,1004245.1580827391,2000866.0,192.0,74037085.0,1948344.3421052631,317506.4406942625,2001106.0,43069.0,74037284.0,1898391.8974358973,442046.7895925661,2001200.0,689.0,390,39,78,400,40,160,0.5267600166456166,0.5402666837390939,13.227848101265822,7,282,36.03059574757749,1298.2038299253488,12.227848101265822,6,281,36.03059574757749,1298.2038299253488,9.215189873417721,2,277,35.90574230415247,1289.2223304122044,0,0,0,0,0,0,0,0,1,11,79,MASTER,1,129,0,0,0,39,40,NORMAL
568,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  02:29:55 ,74034279.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.682387870624096,13.561285576914987,10.184471439236953,1.1211022937091073,902857.0609756098,981896.1658514292,2000885.0,183.0,74033824.0,1850845.6,456286.8268640142,2001296.0,33664.0,74033896.0,1805704.780487805,531715.1103729098,2001386.0,33709.0,410,41,82,420,42,168,0.5537975185791977,0.5673047751299097,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774902,0,0,0,0,0,0,0,0,3,11,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
569,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  02:29:57 ,74034309.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.682381921063113,13.56128008164431,10.184467312310568,1.1211018394188026,902857.4268292685,986785.1196387664,2001089.0,93.0,74033827.0,1850845.675,477255.335154845,2001414.0,13682.0,74033934.0,1805705.707317073,549444.5680155662,2001451.0,13896.0,410,41,82,420,42,168,0.5537972941707338,0.5673045452480687,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774902,0,0,0,0,0,0,0,0,2,11,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
570,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  02:29:57 ,74036341.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.681978948689535,13.560907879010394,10.184187789615374,1.121071069679146,902882.2073170731,971104.709441317,2001464.0,177.0,74035995.0,1850899.875,400282.0203298457,2001884.0,423867.0,74035987.0,1805755.780487805,489643.1800168115,2001656.0,643.0,410,41,82,420,42,168,0.5537820946607829,0.567288975018363,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774902,0,0,0,0,0,0,0,0,4,11,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
571,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  02:29:58 ,74037468.0,39,40,321,282,204,724,684,524,17,8,8.23076923076923,1.4411533842457844,16,7,7.230769230769232,1.4411533842457844,14,5,5.230769230769232,1.4411533842457844,282,7,18.1,50.448653764661216,281,6,17.1,50.448653764661216,277,2,13.1,50.448653764661216,14.114475119543526,13.047447813855548,9.832859222036065,1.0670273056879795,949198.3076923076,1003994.0982989387,2000950.0,190.0,74037125.0,1948345.3947368418,322118.0885034404,2001256.0,14986.0,74037126.0,1898387.8461538462,441040.0848588385,2001298.0,15179.0,390,39,78,400,40,160,0.5267603154662177,0.5402669902217617,13.227848101265822,7,282,36.03059574757749,1298.2038299253488,12.227848101265822,6,281,36.03059574757749,1298.2038299253488,9.215189873417721,2,277,35.905742304152476,1289.2223304122047,0,0,0,0,0,0,0,0,1,11,79,MASTER,1,129,0,0,0,39,40,NORMAL
