,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
509,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:35:14 ,44166066.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.566290237396284,17.456841186625045,14.10585221694864,1.1094490507712411,920126.375,994355.2225622569,2070040.0,175.0,44165784.0,1920251.4782608696,325097.4914940369,2070408.0,490001.0,44165826.0,1840242.75,504627.7405574417,2070230.0,431.0,240,24,48,250,25,100,0.5434036167042815,0.56604543406696,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
510,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:35:37 ,44022071.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627020069092158,17.51394204057324,14.151992076883435,1.1130780285189221,917126.4791666665,1005667.2425851871,2001076.0,216.0,44021786.0,1913990.6956521738,408821.7412534394,2001334.0,38965.0,44021826.0,1834242.75,558973.6648905315,2001360.0,323.0,240,24,48,250,25,100,0.5451810751929413,0.5678969533259806,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
511,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:36:00 ,44112208.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.82096421017964,6.778168982155687,3.649783298083832,1.042795228023952,980271.2888888888,1013377.1869855545,2068269.0,175.0,44111953.0,2005088.7727272727,14954.572859900678,2068531.0,2000015.0,44111967.0,2005089.4090909087,14946.044533776409,2068452.0,2000123.0,230,23,46,230,23,92,0.5213976140119759,0.5213976140119759,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,4,13,46,MASTER,1,129,0,0,0,23,23,STOP_APP
512,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:36:23 ,44022227.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626954061183678,17.513879977039778,14.151941926972482,1.113074084143903,917129.7291666665,1005302.4827479864,2000926.0,172.0,44021993.0,1913999.6956521738,415080.1602526953,2001178.0,9918.0,44021944.0,1834247.666666667,557577.5484312292,2001226.0,10030.0,240,24,48,250,25,100,0.5451791432541566,0.5678949408897465,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
513,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:36:46 ,44225269.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.54143611879444,17.433472253159163,14.086969148791384,1.1079638656352775,921359.7708333335,1008350.7117599392,2203408.0,221.0,44225048.0,1922828.1739130437,400405.23164796346,2203751.0,99213.0,44224990.0,1842707.916666667,554364.4639497139,2203771.0,416.0,240,24,48,250,25,100,0.5426761790866665,0.565287686548611,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
514,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:37:09 ,44022932.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626655762046926,17.513599503095342,14.151715292384436,1.1130562589515849,917144.4166666665,1004914.2086086802,2001013.0,202.0,44022573.0,1914024.9130434785,413350.24139473174,2001287.0,17936.0,44022604.0,1834275.166666667,556241.0031658289,2001334.0,18362.0,240,24,48,250,25,100,0.5451704125477149,0.5678858464038697,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
515,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:37:32 ,44022357.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62689905495065,17.513828257764573,14.151900135651527,1.1130707971860752,917132.4375,1004403.5974584549,2000871.0,225.0,44022051.0,1914002.2173913044,402241.19271593937,2001119.0,70007.0,44022049.0,1834252.041666667,554348.3247878406,2001168.0,329.0,240,24,48,250,25,100,0.5451775333156287,0.5678932638704466,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
516,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:37:55 ,44022756.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.8368560114682495,6.791941876605817,3.6571994720185175,1.0449141348624331,978283.4666666669,1011261.1369186181,2000988.0,235.0,44022433.0,2001019.6818181816,184.52600445559517,2001316.0,2000572.0,44022468.0,2001021.2727272727,190.8535169575477,2001305.0,2000578.0,230,23,46,230,23,92,0.5224570674312167,0.5224570674312167,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,13,46,MASTER,1,129,0,0,0,23,23,NORMAL
517,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:38:18 ,44311306.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.505435159144263,17.399622570366127,14.059617200179114,1.1058125887781325,923152.2083333335,1005179.8834332549,2204509.0,220.0,44311029.0,1926566.4782608696,372537.14089712757,2204850.0,247855.0,44310960.0,1846290.0,536121.6322896042,2204828.0,373.0,240,24,48,250,25,100,0.5416224924627588,0.5641900963153738,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
518,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:38:41 ,44022346.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626903709311627,17.513832633999105,14.151903671830663,1.1130710753125244,917132.2083333335,1004468.6653922519,2001218.0,226.0,44021999.0,1913999.956521739,411157.36255405564,2001500.0,28080.0,44022060.0,1834252.5,554710.5980890043,2001622.0,28171.0,240,24,48,250,25,100,0.5451776695408282,0.567893405771696,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
519,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:39:05 ,44082702.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.8261990383438835,6.782705833231367,3.652226217893813,1.043493205112518,979615.6,1012697.0677968268,2061099.0,218.0,44082446.0,2003747.5454545454,12880.638562724667,2061415.0,2000704.0,44082405.0,2003745.6818181816,12867.5986933085,2061355.0,2000759.0,230,23,46,230,23,92,0.5217466025562589,0.5217466025562589,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,4,13,46,MASTER,1,129,0,0,0,23,23,STOP_APP
520,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:39:27 ,44021523.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627251946735235,17.514160062113252,14.152168247336647,1.1130918846219835,917115.0625,1005638.3514801741,2000893.0,180.0,44021213.0,1913965.782608696,408826.9440512315,2001207.0,38912.0,44021134.0,1834213.916666667,558934.0381929593,2001218.0,457.0,240,24,48,250,25,100,0.5451878618556655,0.5679040227663181,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
521,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:39:51 ,44110009.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.589885121084425,17.479026132141573,14.123778573701944,1.1108589889428495,918958.5208333335,996826.24754109,2069074.0,178.0,44109831.0,1917818.7391304346,348278.55754608754,2069432.0,359930.0,44109757.0,1837906.541666667,518926.95456280187,2069302.0,392.0,240,24,48,250,25,100,0.5440941986658856,0.5667647902769641,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
522,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:40:13 ,44022497.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62683981783223,17.513772560425185,14.15185512988961,1.113067257407048,917135.3541666665,1005278.7583497064,2000932.0,187.0,44022030.0,1914001.3043478262,415128.37616260716,2001311.0,9698.0,44022275.0,1834261.458333333,557653.4235371411,2001329.0,9736.0,240,24,48,250,25,100,0.5451757995463092,0.5678914578607388,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
523,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:40:37 ,44193491.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.554768619659395,17.446008055801705,14.097098597619276,1.1087605638576956,920697.7291666665,994044.5969491604,2072100.0,143.0,44193097.0,1921439.0,319230.8494909715,2072385.0,566970.0,44193270.0,1841386.25,501314.30252723646,2072373.0,426.0,240,24,48,250,25,100,0.5430663986241775,0.5656941652335182,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
524,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:40:59 ,44022281.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836940571071272,6.792015161595103,3.6572389331665938,1.0449254094761695,978272.9111111109,1011229.8148142288,2001121.0,206.0,44022018.0,2001000.8181818181,185.25108735973822,2001397.0,2000705.0,44021968.0,2000998.5454545454,241.8460209213661,2001580.0,2000673.0,230,23,46,230,23,92,0.5224627047380848,0.5224627047380848,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,13,46,MASTER,1,129,0,0,0,23,23,NORMAL
525,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:41:23 ,44391287.0,25,25,209,184,134,619,594,494,17,8,8.36,1.8,16,7,7.36,1.8000000000000005,14,5,5.36,1.8000000000000005,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.65230895423239,17.525961795160388,14.146920317944375,1.1263471590720044,905944.6326530613,988311.4646231995,2082132.0,187.0,44390988.0,1849624.5,467247.3232843981,2082419.0,146836.0,44390898.0,1849620.75,494551.76328330935,2205653.0,438.0,250,25,50,250,25,100,0.5631735795360022,0.5631735795360022,16.56,7,282,45.1167012833815,2035.5167346938772,15.56,6,281,45.1167012833815,2035.5167346938772,12.56,2,277,44.942212328495714,2019.8024489795926,0,0,0,0,0,0,0,0,4,13,50,MASTER,1,129,0,0,0,25,25,STOP_APP
526,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:41:45 ,44022396.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626882553144085,17.513812742041573,14.151887598303373,1.1130698111025124,917133.25,1004870.3846106277,2001125.0,212.0,44022081.0,1914003.5217391304,413228.5801601457,2001490.0,18478.0,44022057.0,1834252.375,556144.2818375394,2001460.0,18787.0,240,24,48,250,25,100,0.5451770503359245,0.567892760766588,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
527,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:42:09 ,44123060.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.8190406558384655,6.776501901726672,3.648885639391284,1.0425387541117954,980512.4444444444,1013674.6020908636,2083148.0,186.0,44122782.0,2005581.0,17841.500203845233,2083474.0,2000837.0,44122764.0,2005580.1818181816,17828.671129702354,2083408.0,2000807.0,230,23,46,230,23,92,0.5212693770558977,0.5212693770558977,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,4,13,46,MASTER,1,129,0,0,0,23,23,STOP_APP
528,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:42:31 ,44022083.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62701499154413,17.513937266439658,14.151988219185355,1.1130777251044663,917126.7291666665,1004460.7464147912,2001024.0,238.0,44021734.0,1913988.4347826086,411030.9730378463,2001288.0,28657.0,44021801.0,1834241.708333333,554623.3926242578,2001507.0,28682.0,240,24,48,250,25,100,0.5451809265817794,0.5678967985226868,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
529,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:42:56 ,44121236.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.585154776715683,17.474578454692427,14.120184665724231,1.1105763220232543,919192.4166666665,989032.0866951415,2070151.0,205.0,44120994.0,1918304.0869565215,295453.9439811086,2070435.0,790914.0,44120965.0,1838373.541666667,486574.4285179436,2070460.0,547.0,240,24,48,250,25,100,0.5439557495624102,0.566620572460844,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
530,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:43:17 ,44022268.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62693671302896,17.513863665543088,14.151928746606153,1.113073047485877,917130.5833333335,1005612.7298479298,2001054.0,227.0,44021974.0,1913998.8695652173,408856.3260788122,2001313.0,38814.0,44022029.0,1834251.208333333,558946.5209489678,2001451.0,382.0,240,24,48,250,25,100,0.5451786355032867,0.5678944119825903,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
531,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:43:42 ,44193177.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.55490045442988,17.446132012640774,14.097198759890015,1.1087684417891024,920691.1875,993832.6532959684,2067528.0,184.0,44192883.0,1921429.6956521738,317925.2103973847,2067807.0,577254.0,44192820.0,1841367.5,500437.54091142904,2067816.0,437.0,240,24,48,250,25,100,0.5430702572028256,0.5656981845862767,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
532,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:44:03 ,44022467.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836907459093558,6.79198646454775,3.6572234809103272,1.0449209945458078,978277.0444444444,1011261.6414774116,2000896.0,211.0,44022256.0,2001011.6363636362,141.7104846927759,2001289.0,2000689.0,44022019.0,2001000.8636363638,139.07630500814514,2001200.0,2000683.0,230,23,46,230,23,92,0.5224604972729039,0.5224604972729039,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,13,46,MASTER,1,129,0,0,0,23,23,NORMAL
533,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:44:28 ,44316429.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.50329592215113,17.397611165827467,14.057991901829455,1.1056847563236651,923258.9375,1001694.0175146365,2202408.0,215.0,44316118.0,1926787.7391304346,351216.8915190334,2202670.0,371069.0,44316185.0,1846507.708333333,522093.8323624512,2202733.0,536.0,240,24,48,250,25,100,0.5415598806483257,0.5641248756753393,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
534,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:44:49 ,44022815.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626705266348825,17.513646049213346,14.151752903579654,1.1130592171354785,917141.9791666665,1005271.3982279459,2001213.0,240.0,44022548.0,1914023.8260869563,415125.4521216944,2001501.0,9735.0,44022504.0,1834271.0,557628.2762247546,2001534.0,9841.0,240,24,48,250,25,100,0.5451718614541119,0.5678873556813666,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
535,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:45:14 ,44113143.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.58856441038445,17.47778434195904,14.122775155694528,1.1107800684254123,919023.8125,1007313.4560225172,2065241.0,224.0,44112800.0,1917947.8260869563,407580.61473079404,2065466.0,50116.0,44112893.0,1838037.208333333,558620.8641572003,2065606.0,417.0,240,24,48,250,25,100,0.5440555437185693,0.5667245247068431,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
