,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE, Label
1515,192.168.1.5-192.168.1.2-20000-46035,192.168.1.5,192.168.1.2,20000,46035,6, 16/05/2020  22:42:14 ,27782568.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,7.990622033211618,6.910808244939776,3.6713668801242565,1.0798137882718402,958019.5862068966,1009075.046036734,2000201.0,161.0,27782568.0,1984469.1428571432,61912.56087898003,2001222.0,1769361.0,27781322.0,1984380.1428571432,62150.77735742224,2001171.0,1768444.0,150,15,60,150,15,30,0.5399068941359201,0.5399068941359201,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,13,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
1516,192.168.1.4-192.168.1.2-20000-36692,192.168.1.4,192.168.1.2,20000,36692,6, 16/05/2020  22:42:20 ,27565610.0,17,16,563,546,478,134,118,86,282,7,33.117647058823536,76.07141574939727,281,6,32.117647058823536,76.07141574939727,277,2,28.117647058823533,76.07141574939727,17,5,8.375,2.4186773244895647,16,4,7.375,2.4186773244895647,14,2,5.375,2.4186773244895647,25.28512882537336,24.08798499289513,20.4602764096278,1.197143832478222,861425.3125,992480.1837352671,2000414.0,135.0,27565610.0,1722850.625,675288.8804584178,2001368.0,452.0,27564136.0,1837609.066666667,512430.59607416467,2001187.0,43037.0,170,17,68,160,16,32,0.6167104591554476,0.5804333733227743,21.12121212121212,5,282,55.26173946307562,3053.8598484848485,20.12121212121212,4,281,55.26173946307562,3053.8598484848485,17.09090909090909,2,277,55.03996481896339,3029.3977272727275,0,0,0,0,0,0,0,0,12,1,33,OUTSTATION,1,129,0,0,0,16,17,NORMAL
1517,192.168.1.3-192.168.1.2-20000-54162,192.168.1.3,192.168.1.2,20000,54162,6, 16/05/2020  22:42:41 ,24365589.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.5014281634983755,16,4,7.4,2.5014281634983755,14,2,5.4,2.5014281634983755,27.990294016697067,26.718007925029024,22.860108163196877,1.2722860916680487,812186.3,983830.0720559051,2000260.0,252.0,24365589.0,1624372.6,771048.7912047183,2001230.0,29399.0,24364473.0,1740319.5,659378.8323086591,2001082.0,29114.0,160,16,64,150,15,30,0.6566637892480252,0.6156223024200236,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.728290338517894,3218.0989247311823,0,0,0,0,0,0,0,0,11,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
1518,192.168.1.5-192.168.1.2-20000-41521,192.168.1.5,192.168.1.2,20000,41521,6, 16/05/2020  22:42:42 ,23978321.0,15,14,549,534,474,118,104,76,282,7,36.6,80.64188915020709,281,6,35.6,80.64188915020709,277,2,31.6,80.64188915020709,17,5,8.428571428571429,2.593313464522699,16,4,7.428571428571429,2.593313464522699,14,2,5.428571428571429,2.593313464522699,27.816793344287948,26.60736754671021,22.93738581612949,1.2094257975777372,856368.6071428572,1002402.2651448401,2000413.0,163.0,23978321.0,1712737.2142857143,714708.0861583848,2001262.0,15277.0,23977308.0,1844408.3076923082,549752.3527697697,2001219.0,15028.0,150,15,60,140,14,28,0.6255650677126225,0.5838607298651144,23.0,5,282,58.821157515205115,3459.9285714285716,22.0,4,281,58.821157515205115,3459.9285714285716,18.96551724137931,2,277,58.581739450483504,3431.820197044336,0,0,0,0,0,0,0,0,13,1,29,OUTSTATION,1,129,0,0,0,14,15,NORMAL
1519,192.168.1.4-192.168.1.2-20000-60364,192.168.1.4,192.168.1.2,20000,60364,6, 16/05/2020  22:42:48 ,27756389.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,7.998158550090936,6.917326313592161,3.674829604095836,1.0808322364987752,957116.8620689657,1008489.3551255873,2000387.0,440.0,27756389.0,1982599.2142857143,68915.76457383829,2001282.0,1743159.0,27754969.0,1982497.7857142857,69257.51624656242,2001195.0,1741870.0,150,15,60,150,15,30,0.5404161182493876,0.5404161182493876,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,12,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
1520,192.168.1.3-192.168.1.2-20000-45437,192.168.1.3,192.168.1.2,20000,45437,6, 16/05/2020  22:43:06 ,29536218.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.024046951441107,6.9406313293056,3.690384462899075,1.0834156221355082,952781.2258064515,1003015.9150124758,2000667.0,197.0,29536218.0,1969081.2,123614.25420129695,2001409.0,1522243.0,29535010.0,1969000.666666667,123870.16799782554,2001333.0,1521237.0,160,16,64,160,16,32,0.5417078110677541,0.5417078110677541,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,11,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
1521,192.168.1.5-192.168.1.2-20000-39458,192.168.1.5,192.168.1.2,20000,39458,6, 16/05/2020  22:43:07 ,22142634.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.671055123794215,7.496849742447082,3.974233598405682,1.1742053813471334,885705.36,1008444.3709381823,2000136.0,298.0,22142634.0,1845219.5,539595.0949147805,2001229.0,131775.0,22141407.0,1845117.25,539948.0296069117,2001182.0,130552.0,130,13,52,130,13,26,0.5871026906735667,0.5871026906735667,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,13,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
1522,192.168.1.4-192.168.1.2-20000-50053,192.168.1.4,192.168.1.2,20000,50053,6, 16/05/2020  22:43:17 ,22975723.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.356646709224341,7.225017467350212,3.830129741727823,1.1316292418741296,919028.92,996211.6347111744,2000346.0,171.0,22975723.0,1914643.583333333,299081.31716655806,2001196.0,964933.0,22974721.0,1914560.083333333,299423.4416900886,2001172.0,963763.0,130,13,52,130,13,26,0.5658146209370648,0.5658146209370648,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,12,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
1523,192.168.1.5-192.168.1.2-20000-39486,192.168.1.5,192.168.1.2,20000,39486,6, 16/05/2020  22:43:30 ,25296343.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.5014281634983755,16,4,7.4,2.5014281634983755,14,2,5.4,2.5014281634983755,26.96041874511268,25.73494516578938,22.018993022034845,1.2254735793233038,843211.4333333332,983874.7968184069,2000192.0,153.0,25296343.0,1686422.866666667,696674.7115119557,2001332.0,23215.0,25295225.0,1806801.7857142857,547725.8061977276,2001123.0,23093.0,160,16,64,150,15,30,0.6325024925539632,0.5929710867693405,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.728290338517894,3218.0989247311823,0,0,0,0,0,0,0,0,13,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
1524,192.168.1.3-192.168.1.2-20000-51959,192.168.1.3,192.168.1.2,20000,51959,6, 16/05/2020  22:43:36 ,29674515.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.343639703287076,14,2,5.352941176470588,2.343639703287076,23.993652465760608,22.81418921252799,19.242100502737788,1.179463253232614,872779.8529411765,995435.9122513944,2000297.0,176.0,29674515.0,1745559.705882353,654511.8172840507,2001295.0,554.0,29673687.0,1854605.4375,491309.7047392094,2001137.0,39976.0,180,18,72,170,17,34,0.6065811016624871,0.5728821515701268,20.34285714285714,5,282,53.70778389042101,2884.5260504201674,19.34285714285714,4,281,53.70778389042101,2884.5260504201674,16.314285714285713,2,277,53.49368925318168,2861.574789915965,0,0,0,0,0,0,0,0,11,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
1525,192.168.1.4-192.168.1.2-20000-57488,192.168.1.4,192.168.1.2,20000,57488,6, 16/05/2020  22:43:41 ,24208524.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.5014281634983755,16,4,7.4,2.5014281634983755,14,2,5.4,2.5014281634983755,28.17189515560717,26.891354466715942,23.00842463588445,1.2805406888912352,806950.8,987928.5148606584,2000292.0,163.0,24208524.0,1613901.6,793348.156577714,2001387.0,13858.0,24207579.0,1729112.7857142857,689112.1224481184,2001120.0,13843.0,160,16,64,150,15,30,0.6609242265245084,0.6196164623667266,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.728290338517894,3218.0989247311823,0,0,0,0,0,0,0,0,12,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
1526,192.168.1.5-192.168.1.2-20000-35285,192.168.1.5,192.168.1.2,20000,35285,6, 16/05/2020  22:43:57 ,22472755.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.543678779037107,7.386722277709165,3.91585277372534,1.1569565013279413,898910.2,1000198.7310896856,2000234.0,297.0,22472755.0,1872729.583333333,444391.5572652442,2001324.0,461597.0,22471425.0,1872618.75,445002.91798494273,2001989.0,459545.0,130,13,52,130,13,26,0.5784782506639706,0.5784782506639706,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,13,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
1527,192.168.1.3-192.168.1.2-20000-33981,192.168.1.3,192.168.1.2,20000,33981,6, 16/05/2020  22:44:07 ,28831085.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.220294172071569,7.110381034914224,3.7806416234421976,1.1099131371573423,930035.0,997591.736458758,2000419.0,237.0,28831085.0,1922072.333333333,305764.72501434037,2001502.0,816799.0,28829787.0,1921985.8,306074.6353781798,2001185.0,815592.0,160,16,64,160,16,32,0.5549565685786713,0.5549565685786713,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,11,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
1528,192.168.1.4-192.168.1.2-20000-52197,192.168.1.4,192.168.1.2,20000,52197,6, 16/05/2020  22:44:07 ,22448930.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.552746166521077,7.394561789804682,3.9200086596554935,1.1581843767163955,897957.2,1000742.0371366524,2000326.0,167.0,22448930.0,1870744.166666667,451314.6025222183,2001395.0,437628.0,22447706.0,1870642.166666667,451567.7652683197,2001219.0,436722.0,130,13,52,130,13,26,0.5790921883581979,0.5790921883581979,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,12,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
1529,192.168.1.5-192.168.1.2-20000-37731,192.168.1.5,192.168.1.2,20000,37731,6, 16/05/2020  22:44:21 ,26721664.0,17,16,563,546,478,134,118,86,282,7,33.117647058823536,76.07141574939727,281,6,32.117647058823536,76.07141574939727,277,2,28.117647058823533,76.07141574939727,17,5,8.375,2.4186773244895647,16,4,7.375,2.4186773244895647,14,2,5.375,2.4186773244895647,26.083704966876315,24.848751934011286,21.10647001623851,1.2349530328650191,835052.0,985282.3017539759,2000189.0,241.0,26721664.0,1670104.0,722597.4865129272,2001193.0,31946.0,26680971.0,1778731.4,597554.629721214,2001095.0,32073.0,170,17,68,160,16,32,0.6361879260213735,0.5987651068436457,21.12121212121212,5,282,55.26173946307562,3053.8598484848485,20.12121212121212,4,281,55.26173946307562,3053.8598484848485,17.09090909090909,2,277,55.03996481896339,3029.3977272727275,0,0,0,0,0,0,0,0,13,1,33,OUTSTATION,1,129,0,0,0,16,17,NORMAL
1530,192.168.1.4-192.168.1.2-20000-34852,192.168.1.4,192.168.1.2,20000,34852,6, 16/05/2020  22:44:30 ,27664014.0,17,16,563,546,478,134,118,86,282,7,33.117647058823536,76.07141574939727,281,6,32.117647058823536,76.07141574939727,277,2,28.117647058823533,76.07141574939727,17,5,8.375,2.4186773244895647,16,4,7.375,2.4186773244895647,14,2,5.375,2.4186773244895647,25.1951867867042,24.00230132908406,20.387496912053326,1.1928854576201413,864500.4375,993013.9474569956,2000656.0,291.0,27664014.0,1729000.875,668718.2924540422,2001367.0,21732.0,27662689.0,1844179.2666666661,512159.1730184317,2001975.0,21969.0,170,17,68,160,16,32,0.6145167508952244,0.578368706724917,21.12121212121212,5,282,55.26173946307561,3053.859848484848,20.12121212121212,4,281,55.26173946307561,3053.859848484848,17.09090909090909,2,277,55.039964818963384,3029.397727272727,0,0,0,0,0,0,0,0,12,1,33,OUTSTATION,1,129,0,0,0,16,17,NORMAL
1531,192.168.1.3-192.168.1.2-20000-38394,192.168.1.3,192.168.1.2,20000,38394,6, 16/05/2020  22:44:37 ,29006547.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.343639703287076,14,2,5.352941176470588,2.343639703287076,24.546182625598284,23.339558479677013,19.68521106631548,1.206624145921264,853133.7352941177,985479.3856293096,2000436.0,269.0,29006547.0,1706267.4705882354,678065.8922203946,2001427.0,12014.0,29005480.0,1812842.5,542212.9916730755,2001454.0,12168.0,180,18,72,170,17,34,0.6205495607595072,0.5860745851617567,20.34285714285714,5,282,53.70778389042101,2884.5260504201674,19.34285714285714,4,281,53.70778389042101,2884.5260504201674,16.314285714285713,2,277,53.49368925318168,2861.574789915965,0,0,0,0,0,0,0,0,11,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
1532,192.168.1.5-192.168.1.2-20000-51058,192.168.1.5,192.168.1.2,20000,51058,6, 16/05/2020  22:44:48 ,27848909.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,7.9715869659382355,6.894345484054691,3.6626210384040534,1.0772414818835452,960307.2068965519,1011065.9729392885,2000305.0,139.0,27848909.0,1989207.7857142857,44180.157781134454,2001179.0,1835709.0,27847820.0,1989130.0,44424.43491697231,2001093.0,1834782.0,150,15,60,150,15,30,0.5386207409417726,0.5386207409417726,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,13,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
1533,192.168.1.4-192.168.1.2-20000-56438,192.168.1.4,192.168.1.2,20000,56438,6, 16/05/2020  22:44:59 ,28910774.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.197635940151585,7.09078214232521,3.770220748846088,1.1068537978263744,932605.6129032258,997411.718908017,2000327.0,263.0,28910774.0,1927384.933333333,285183.0449023591,2001601.0,896510.0,28909462.0,1927297.4666666663,285433.7550107772,2001142.0,895516.0,160,16,64,160,16,32,0.5534268989131872,0.5534268989131872,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,12,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
1534,192.168.1.3-192.168.1.2-20000-33061,192.168.1.3,192.168.1.2,20000,33061,6, 16/05/2020  22:45:08 ,26192651.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.475659832981396,7.330300396092018,3.894222085423885,1.1453594368893778,903194.8620689657,1006733.9479182784,2000300.0,218.0,26192651.0,1870903.6428571432,486794.4474674812,2001295.0,179587.0,26191582.0,1870827.2857142857,487036.94811733795,2001092.0,178668.0,150,15,60,150,15,30,0.5726797184446889,0.5726797184446889,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,11,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
1535,192.168.1.5-192.168.1.2-20000-50382,192.168.1.5,192.168.1.2,20000,50382,6, 16/05/2020  22:45:17 ,21019673.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.420682852678057,7.278895347230188,3.8535328308865697,1.1417875054478726,913898.8260869564,995543.3469336162,2000166.0,257.0,21019673.0,1910879.3636363638,298879.16855086194,2001357.0,1009725.0,21018482.0,1910771.0909090908,299258.4314573123,2001151.0,1008473.0,120,12,48,120,12,24,0.5708937527239363,0.5708937527239363,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,13,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
1536,192.168.1.4-192.168.1.2-20000-43274,192.168.1.4,192.168.1.2,20000,43274,6, 16/05/2020  22:45:29 ,19211641.0,13,12,535,522,470,102,90,66,282,7,41.153846153846146,86.13056576485702,281,6,40.153846153846146,86.13056576485702,277,2,36.153846153846146,86.13056576485702,17,5,8.5,2.8123105996832765,16,4,7.5,2.8123105996832765,14,2,5.5,2.8123105996832765,33.156980187168806,31.85568583131446,27.89975098951724,1.3012943558543488,800485.0416666665,975862.8191674448,2000293.0,299.0,19211641.0,1600970.083333333,772351.0542703021,2001300.0,31891.0,19170987.0,1742817.0,624700.9981551174,2001265.0,31902.0,130,13,52,120,12,24,0.6766730650442614,0.6246212908100874,25.48,5,282,63.16718557394601,3990.0933333333332,24.48,4,281,63.16718557394601,3990.0933333333332,21.44,2,277,62.90606753989104,3957.1733333333336,0,0,0,0,0,0,0,0,12,1,25,OUTSTATION,1,129,0,0,0,12,13,NORMAL
1537,192.168.1.3-192.168.1.2-20000-60722,192.168.1.3,192.168.1.2,20000,60722,6, 16/05/2020  22:45:35 ,28371717.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.3436397032870757,14,2,5.352941176470588,2.3436397032870757,25.095414563736128,23.861791656810897,20.125676567265923,1.2336229069252311,834462.2647058823,988234.0756273223,2000296.0,245.0,28371717.0,1668924.5294117646,733364.5932795056,2001205.0,19160.0,28370423.0,1773151.4375,621954.2880320565,2001146.0,19099.0,180,18,72,170,17,34,0.6344346378472617,0.5991882690779694,20.34285714285714,5,282,53.70778389042103,2884.526050420168,19.34285714285714,4,281,53.70778389042103,2884.526050420168,16.314285714285713,2,277,53.493689253181685,2861.574789915966,0,0,0,0,0,0,0,0,11,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
1538,192.168.1.5-192.168.1.2-20000-40083,192.168.1.5,192.168.1.2,20000,40083,6, 16/05/2020  22:45:39 ,21182584.0,14,13,542,528,472,110,97,71,282,7,38.714285714285715,83.25348555551807,281,6,37.714285714285715,83.25348555551807,277,2,33.714285714285715,83.25348555551807,17,5,8.461538461538463,2.696151102818751,16,4,7.461538461538463,2.696151102818751,14,2,5.461538461538462,2.696151102818751,30.78000304401012,29.505371016113997,25.63426633879984,1.2746320278961245,814714.7692307692,978706.6618506408,2000244.0,201.0,21182584.0,1629429.5384615385,749028.8530983097,2001355.0,344.0,21181272.0,1765106.0,592386.389485628,2001175.0,42034.0,140,14,56,130,13,26,0.6609203107609535,0.6137117171351711,24.14814814814815,5,282,60.87863317460386,3706.2079772079774,23.14814814814815,4,281,60.87863317460386,3706.2079772079774,20.11111111111111,2,277,60.6289682814395,3675.8717948717963,0,0,0,0,0,0,0,0,13,1,27,OUTSTATION,1,129,0,0,0,13,14,NORMAL
1539,192.168.1.4-192.168.1.2-20000-42496,192.168.1.4,192.168.1.2,20000,42496,6, 16/05/2020  22:45:49 ,22400865.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.571097589311844,7.41042812409253,3.928419728434594,1.160669465219312,896034.6,1001732.2385338307,2000241.0,207.0,22400865.0,1866738.75,465091.4890236162,2001232.0,389875.0,22399691.0,1866640.916666667,465393.5309468474,2001091.0,388818.0,130,13,52,130,13,26,0.580334732609656,0.580334732609656,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,12,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
1540,192.168.1.5-192.168.1.2-20000-44916,192.168.1.5,192.168.1.2,20000,44916,6, 16/05/2020  22:46:01 ,20347706.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.69876928632643,7.519275145807593,3.9807927242510783,1.179494140518838,884682.8695652173,1002554.3905380487,2000378.0,262.0,20347706.0,1849791.4545454544,501441.3417697754,2001302.0,337889.0,20346520.0,1849683.6363636362,502159.4975844374,2001885.0,335616.0,120,12,48,120,12,24,0.589747070259419,0.589747070259419,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,13,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
1541,192.168.1.3-192.168.1.2-20000-52992,192.168.1.3,192.168.1.2,20000,52992,6, 16/05/2020  22:46:05 ,28550305.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.301137238288698,7.180308581642122,3.817822611702397,1.1208286566465753,920977.5806451612,999924.7419159363,2000288.0,194.0,28550305.0,1903353.666666667,378177.4154174328,2001321.0,536324.0,28549202.0,1903280.133333333,378452.76153341343,2001109.0,535255.0,160,16,64,160,16,32,0.5604143283232876,0.5604143283232876,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,11,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
