,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
910,192.168.1.1-192.168.1.9-51971-20001,192.168.1.1,192.168.1.9,51971,20001,6, 15/05/2020  22:07:08 ,58749675.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.153280847936607,15.012849007249827,11.574532114432971,1.1404318406867782,890146.5909090909,978454.0120177808,2001230.0,192.0,58749483.0,1835921.34375,470054.9440893197,2001529.0,14940.0,58749376.0,1780284.1212121209,558152.0544163324,2001537.0,14983.0,330,33,66,340,34,136,0.5617052349651296,0.5787266057216487,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.431931252827,0,0,0,0,0,0,0,0,2,17,67,MASTER,1,129,0,0,0,33,34,COLD_RESTART
911,192.168.1.12-192.168.1.9-57817-20003,192.168.1.12,192.168.1.9,57817,20003,6, 15/05/2020  22:07:08 ,58028790.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.147157298989,15.027023654982296,11.649389897669758,1.1201336440067078,906699.84375,995363.658096978,2001106.0,104.0,58028663.0,1871892.3548387096,469013.8040499837,2001442.0,22789.0,58028577.0,1813393.03125,563400.1221604574,2001504.0,23192.0,320,32,64,330,33,132,0.5514504093571484,0.5686832346495593,14.415384615384614,5,282,39.67559557984461,1574.1528846153851,13.415384615384614,4,281,39.67559557984461,1574.1528846153851,10.4,2,277,39.53115859673228,1562.7125,0,0,0,0,0,0,0,0,4,17,65,MASTER,1,129,0,0,0,32,33,COLD_RESTART
912,192.168.1.11-192.168.1.9-39338-20002,192.168.1.11,192.168.1.9,39338,20002,6, 15/05/2020  22:08:05 ,58028341.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.354077742805018,15.199469514387806,11.71841187050307,1.1546082284172143,879217.2878787878,989211.8175285236,2001071.0,224.0,58027887.0,1813371.46875,551809.440461223,2001380.0,40011.0,58028092.0,1758427.0303030303,628153.9121845699,2001362.0,439.0,330,33,66,340,34,136,0.5686876348920608,0.5859205935251536,14.164179104477613,5,282,39.09684828610651,1528.5635459068292,13.164179104477613,4,281,39.09684828610651,1528.5635459068292,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,3,17,67,MASTER,1,129,0,0,0,33,34,COLD_RESTART
913,192.168.1.2-192.168.1.9-55050-20000,192.168.1.2,192.168.1.9,55050,20000,6, 15/05/2020  22:08:07 ,58029715.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940109304345196,14.854458616589794,11.580274002724293,1.0856506877554024,935963.1451612904,1004985.1562391088,2001477.0,97.0,58029365.0,1934312.166666667,357888.6457460432,2001850.0,39811.0,58029615.0,1871923.064516129,494422.16659335,2001808.0,497.0,310,31,62,320,32,128,0.5342090685780552,0.5514416191773474,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,17,63,MASTER,1,129,0,0,0,31,32,NORMAL
914,192.168.1.1-192.168.1.9-51971-20001,192.168.1.1,192.168.1.9,51971,20001,6, 15/05/2020  22:08:08 ,58028815.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.14715034246348,15.02701718103325,11.6493848788744,1.1201331614302308,906700.234375,987098.2118870416,2001270.0,206.0,58028317.0,1871881.1935483871,430758.1043590025,2001588.0,25359.0,58028553.0,1813392.28125,533097.4777266036,2001694.0,25496.0,320,32,64,330,33,132,0.5514501717810367,0.5686829896491941,14.415384615384614,5,282,39.67559557984461,1574.152884615385,13.415384615384614,4,281,39.67559557984461,1574.152884615385,10.4,2,277,39.53115859673228,1562.7125,0,0,0,0,0,0,0,0,2,17,65,MASTER,1,129,0,0,0,32,33,COLD_RESTART
915,192.168.1.12-192.168.1.9-57817-20003,192.168.1.12,192.168.1.9,57817,20003,6, 15/05/2020  22:08:09 ,58031896.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353075901569714,15.19853840377712,11.717694007447214,1.154537497792593,879271.1515151516,987228.5828593286,2001812.0,87.0,58031642.0,1813488.8125,548761.5434621817,2002189.0,34072.0,58031555.0,1758531.9696969697,621620.7954215579,2002516.0,35370.0,330,33,66,340,34,136,0.5686527974202324,0.5858847003723607,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,4,17,67,MASTER,1,129,0,0,0,33,34,COLD_RESTART
916,192.168.1.11-192.168.1.9-39338-20002,192.168.1.11,192.168.1.9,39338,20002,6, 15/05/2020  22:09:05 ,58159384.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.31722921962172,15.165222520238524,11.692008292247387,1.1520066993831983,881202.7878787878,992586.5688505969,2001414.0,190.0,58159194.0,1817474.8125,561653.9409022214,2001797.0,17037.0,58159059.0,1762395.7272727273,633250.602732652,2001699.0,17137.0,330,33,66,340,34,136,0.567406284770829,0.5846004146123693,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.431931252827,0,0,0,0,0,0,0,0,3,17,67,MASTER,1,129,0,0,0,33,34,COLD_RESTART
917,192.168.1.2-192.168.1.9-55050-20000,192.168.1.2,192.168.1.9,55050,20000,6, 15/05/2020  22:09:07 ,58028967.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940314774171322,14.854650092254785,11.580423273776354,1.0856646819165332,935951.0806451612,1004711.0117520916,2001463.0,143.0,58028585.0,1934286.166666667,363835.01576259977,2001707.0,7922.0,58028463.0,1871885.9032258063,493572.0106310294,2001750.0,8330.0,310,31,62,320,32,128,0.5342159545938496,0.5514487273226835,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,17,63,MASTER,1,129,0,0,0,31,32,NORMAL
918,192.168.1.1-192.168.1.9-51971-20001,192.168.1.1,192.168.1.9,51971,20001,6, 15/05/2020  22:09:08 ,58028642.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353992912672332,15.199390673316119,11.718351086003358,1.1546022393562132,879221.8484848484,970209.98185995,2001214.0,192.0,58028352.0,1813386.0,480995.09584415617,2001654.0,34556.0,58028246.0,1758431.6969696968,564811.2528946333,2001647.0,34569.0,330,33,66,340,34,136,0.5686846850560453,0.5859175543001679,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,2,17,67,MASTER,1,129,0,0,0,33,34,COLD_RESTART
919,192.168.1.12-192.168.1.9-57817-20003,192.168.1.12,192.168.1.9,57817,20003,6, 15/05/2020  22:09:09 ,58177314.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.312200319182836,15.160548663350115,11.68840486516789,1.1516516558327186,881474.4545454546,992436.9676215472,2001347.0,121.0,58177022.0,1818031.9375,555759.6275257356,2001638.0,46977.0,58177067.0,1762941.4242424243,631912.1078395728,2001532.0,445.0,330,33,66,340,34,136,0.5672314125743241,0.5844202432583945,14.164179104477613,5,282,39.09684828610651,1528.5635459068292,13.164179104477613,4,281,39.09684828610651,1528.5635459068292,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,4,17,67,MASTER,1,129,0,0,0,33,34,COLD_RESTART
920,192.168.1.11-192.168.1.9-39338-20002,192.168.1.11,192.168.1.9,39338,20002,6, 15/05/2020  22:10:05 ,58027973.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.14738464154176,15.027235226706953,11.649553914281995,1.1201494148348072,906687.078125,997786.4497556308,2000900.0,223.0,58027676.0,1871860.5161290318,479964.63803207217,2001171.0,27874.0,58027731.0,1813366.59375,572269.5591333128,2001273.0,28007.0,320,32,64,330,33,132,0.5514581734571359,0.5686912413776714,14.415384615384614,5,282,39.67559557984461,1574.152884615385,13.415384615384614,4,281,39.67559557984461,1574.152884615385,10.4,2,277,39.53115859673228,1562.7125,0,0,0,0,0,0,0,0,3,17,65,MASTER,1,129,0,0,0,32,33,COLD_RESTART
921,192.168.1.2-192.168.1.9-55050-20000,192.168.1.2,192.168.1.9,55050,20000,6, 15/05/2020  22:10:07 ,58030137.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.939993386539824,14.854350593726842,11.580189790005148,1.0856427928129826,935969.9516129032,1004361.5147245787,2001196.0,221.0,58029674.0,1934322.4666666663,362151.6316100808,2001560.0,16928.0,58029884.0,1871931.741935484,492299.9183101,2001495.0,17179.0,310,31,62,320,32,128,0.5342051837651184,0.5514376090478642,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,17,63,MASTER,1,129,0,0,0,31,32,NORMAL
922,192.168.1.1-192.168.1.9-51971-20001,192.168.1.1,192.168.1.9,51971,20001,6, 15/05/2020  22:10:08 ,58034309.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.352395959431515,15.197906465983767,11.717206799171159,1.1544894934477463,879307.7121212122,972021.3718045785,2001719.0,259.0,58033848.0,1813557.75,483493.522802863,2002100.0,41184.0,58033989.0,1758605.7272727273,570988.9331302902,2002169.0,637.0,330,33,66,340,34,136,0.5686291534891886,0.5858603399585579,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,2,17,67,MASTER,1,129,0,0,0,33,34,COLD_RESTART
923,192.168.1.12-192.168.1.9-57817-20003,192.168.1.12,192.168.1.9,57817,20003,6, 15/05/2020  22:10:09 ,58030020.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.14681504504048,15.026705143303413,11.649142978065493,1.1201099017370664,906719.0625,997863.3952529959,2000968.0,100.0,58029504.0,1871919.4838709682,480250.21978602436,2001602.0,17511.0,58029551.0,1813423.46875,572634.7715754688,2001618.0,17514.0,320,32,64,330,33,132,0.5514387208551712,0.5686711808818953,14.415384615384614,5,282,39.67559557984461,1574.152884615385,13.415384615384614,4,281,39.67559557984461,1574.152884615385,10.4,2,277,39.53115859673228,1562.7125000000005,0,0,0,0,0,0,0,0,4,17,65,MASTER,1,129,0,0,0,32,33,COLD_RESTART
924,192.168.1.11-192.168.1.9-39338-20002,192.168.1.11,192.168.1.9,39338,20002,6, 15/05/2020  22:11:05 ,58025544.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.354866056921413,15.200202173029174,11.718976732040634,1.154663883892239,879174.9090909091,980492.2201665968,2000907.0,246.0,58025199.0,1813287.46875,518585.69374461117,2001305.0,40959.0,58025010.0,1758333.6363636362,600085.2907948699,2001499.0,483.0,330,33,66,340,34,136,0.5687150472902073,0.5859488366020317,14.164179104477613,5,282,39.09684828610651,1528.5635459068292,13.164179104477613,4,281,39.09684828610651,1528.5635459068292,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,3,17,67,MASTER,1,129,0,0,0,33,34,COLD_RESTART
925,192.168.1.2-192.168.1.9-55050-20000,192.168.1.2,192.168.1.9,55050,20000,6, 15/05/2020  22:11:07 ,58029256.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940235387474209,14.854576112435426,11.580365600413694,1.085659275038784,935955.7419354841,1004052.122573716,2000833.0,184.0,58028985.0,1934299.5,360286.68514199,2001192.0,26875.0,58028745.0,1871895.0,491083.9281568885,2001401.0,26537.0,310,31,62,320,32,128,0.5342132940667033,0.5514459809720808,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,17,63,MASTER,1,129,0,0,0,31,32,NORMAL
926,192.168.1.1-192.168.1.9-51971-20001,192.168.1.1,192.168.1.9,51971,20001,6, 15/05/2020  22:11:08 ,58030225.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353546793933678,15.198976050842472,11.71803142241823,1.154570743091208,879245.8333333335,979188.1866711607,2001164.0,201.0,58029938.0,1813435.5625,517340.5759671244,2001414.0,11740.0,58029966.0,1758483.8181818181,595272.0151640475,2001530.0,11852.0,330,33,66,340,34,136,0.5686691719702965,0.5859015711209116,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,2,17,67,MASTER,1,129,0,0,0,33,34,COLD_RESTART
927,192.168.1.12-192.168.1.9-57817-20003,192.168.1.12,192.168.1.9,57817,20003,6, 15/05/2020  22:11:09 ,58029349.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353793663961316,15.199205491690075,11.71820831558872,1.1545881722712414,879232.5606060604,979570.8924090123,2000797.0,184.0,58028933.0,1813404.15625,519432.6380081792,2001316.0,27169.0,58028916.0,1758452.0,596985.3110406591,2001679.0,27378.0,330,33,66,340,34,136,0.5686777564918055,0.585910415779436,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,4,17,67,MASTER,1,129,0,0,0,33,34,COLD_RESTART
928,192.168.1.11-192.168.1.9-39338-20002,192.168.1.11,192.168.1.9,39338,20002,6, 15/05/2020  22:12:06 ,59082524.0,34,35,272,238,170,689,654,514,17,5,8.0,1.8090680674665816,16,4,7.0,1.8090680674665816,14,2,5.0,1.8090680674665816,282,7,19.68571428571429,53.83895999594882,281,6,18.68571428571429,53.83895999594882,277,2,14.685714285714285,53.83895999594882,16.265385006232975,15.097526977689714,11.577027413385384,1.1678580285432627,868860.6470588235,972575.557728554,2001441.0,168.0,59082203.0,1790369.7878787878,534196.5253671136,2001963.0,13682.0,59082043.0,1737707.1470588238,605357.4900377428,2002064.0,13772.0,340,34,68,350,35,140,0.5754662749343613,0.5923917536089014,13.92753623188406,5,282,38.542687885366995,1485.5387894288147,12.92753623188406,4,281,38.542687885366995,1485.5387894288147,9.91304347826087,2,277,38.4017995635448,1474.6982097186694,0,0,0,0,0,0,0,0,3,17,69,MASTER,1,129,0,0,0,34,35,COLD_RESTART
929,192.168.1.2-192.168.1.9-55050-20000,192.168.1.2,192.168.1.9,55050,20000,6, 15/05/2020  22:12:07 ,58029343.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940211489211588,14.85455384183826,11.580348238648849,1.0856576473733297,935957.1451612904,1005030.1422083351,2001301.0,96.0,58029047.0,1934301.566666667,358279.05141178705,2001584.0,37691.0,58028984.0,1871902.7096774196,494665.2563902983,2002155.0,478.0,310,31,62,320,32,128,0.534212493151956,0.5514451542213739,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,17,63,MASTER,1,129,0,0,0,31,32,NORMAL
930,192.168.1.1-192.168.1.9-51971-20001,192.168.1.1,192.168.1.9,51971,20001,6, 15/05/2020  22:12:08 ,58031916.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.35307026567932,15.198533165784152,11.717689969085288,1.1545370998951678,879271.4545454546,975279.1339043905,2001766.0,223.0,58031492.0,1813484.125,501791.01120092656,2002137.0,16774.0,58031506.0,1758530.4848484846,582089.2750579653,2002044.0,16846.0,330,33,66,340,34,136,0.5686526014409037,0.5858844984542644,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,2,17,67,MASTER,1,129,0,0,0,33,34,COLD_RESTART
931,192.168.1.12-192.168.1.9-57817-20003,192.168.1.12,192.168.1.9,57817,20003,6, 15/05/2020  22:12:09 ,59086621.0,34,35,272,238,170,689,654,514,17,5,8.0,1.8090680674665816,16,4,7.0,1.8090680674665816,14,2,5.0,1.8090680674665816,282,7,19.68571428571429,53.83895999594882,281,6,18.68571428571429,53.83895999594882,277,2,14.685714285714285,53.83895999594882,16.264257182687768,15.096480132109773,11.576224675294936,1.167777050577998,868920.8970588235,971863.28674659,2002015.0,150.0,59086335.0,1790495.0,530925.628082279,2002379.0,37324.0,59086341.0,1737833.5588235294,602609.0013993541,2002502.0,37429.0,340,34,68,350,35,140,0.5754263727485788,0.5923506778294193,13.92753623188406,5,282,38.542687885366995,1485.5387894288147,12.92753623188406,4,281,38.542687885366995,1485.5387894288147,9.91304347826087,2,277,38.40179956354481,1474.6982097186701,0,0,0,0,0,0,0,0,4,17,69,MASTER,1,129,0,0,0,34,35,COLD_RESTART
932,192.168.1.11-192.168.1.9-39338-20002,192.168.1.11,192.168.1.9,39338,20002,6, 15/05/2020  22:13:06 ,58024803.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.148266802387937,15.028056191763374,11.65019035049546,1.1202106106245635,906637.546875,1000226.9327696469,2000866.0,239.0,58024508.0,1871758.322580645,490789.8875496104,2001139.0,27834.0,58024396.0,1813262.375,581090.9145473432,2001741.0,27947.0,320,32,64,330,33,132,0.5514883006151697,0.5687223100093938,14.415384615384614,5,282,39.67559557984461,1574.152884615385,13.415384615384614,4,281,39.67559557984461,1574.152884615385,10.4,2,277,39.53115859673228,1562.7125,0,0,0,0,0,0,0,0,3,17,65,MASTER,1,129,0,0,0,32,33,COLD_RESTART
