,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
894,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  02:53:08 ,58032849.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.93924847632416,14.853656417936676,11.579648622799821,1.0855920583874832,936013.6935483871,1003968.2477706284,2001501.0,145.0,58032668.0,1934422.2666666661,358945.85211324814,2001865.0,34228.0,58032188.0,1872006.064516129,490068.0157810707,2001802.0,34552.0,310,31,62,320,32,128,0.5341802192065394,0.5514118391809439,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
895,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  02:53:08 ,58742860.0,34,35,272,238,170,689,654,514,17,5,8.0,1.8090680674665816,16,4,7.0,1.8090680674665816,14,2,5.0,1.8090680674665816,282,7,19.68571428571429,53.83895999594881,281,6,18.68571428571429,53.83895999594881,277,2,14.685714285714285,53.83895999594881,16.359435001973008,15.184824164162247,11.643968305254461,1.174610837810757,863865.5882352941,975492.9345851102,2001214.0,127.0,58742637.0,1780079.9090909092,562826.5235583454,2001872.0,16088.0,58742694.0,1727726.294117647,628979.3540969479,2002027.0,16446.0,340,34,68,350,35,140,0.5787937461676194,0.5958170916431376,13.92753623188406,5,282,38.542687885366995,1485.5387894288147,12.92753623188406,4,281,38.542687885366995,1485.5387894288147,9.91304347826087,2,277,38.40179956354481,1474.6982097186701,0,0,0,0,0,0,0,0,2,13,69,MASTER,1,129,0,0,0,34,35,WARM_RESTART
896,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  02:54:06 ,58028583.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.354009540436305,15.199406127149446,11.71836300052338,1.1546034132868626,879220.9545454546,962271.2836624596,2000963.0,246.0,58027928.0,1813372.75,440881.6242507732,2001297.0,325807.0,58028145.0,1758428.6363636362,536616.244928919,2001285.0,357.0,330,33,66,340,34,136,0.5686852632606935,0.585918150026169,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,3,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
897,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  02:54:06 ,58027019.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.354450329423262,15.199815796155233,11.718678845108345,1.154634533268028,879197.2575757577,974876.4570427028,2001111.0,154.0,58026648.0,1813332.75,500076.69036271726,2001336.0,28849.0,58026774.0,1758387.0909090908,580602.5738447494,2001447.0,29092.0,330,33,66,340,34,136,0.5687005910126108,0.5859339422554173,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,4,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
898,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  02:54:08 ,58033221.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.145924418015674,15.025876299369974,11.648500433915258,1.120048118645698,906769.078125,993435.9407378954,2001805.0,118.0,58032823.0,1872026.548387097,460162.3400794433,2002245.0,24022.0,58032830.0,1813525.9375,556319.6055461538,2001966.0,24192.0,320,32,64,330,33,132,0.5514083045640359,0.568639814081662,14.415384615384614,5,282,39.67559557984461,1574.152884615385,13.415384615384614,4,281,39.67559557984461,1574.152884615385,10.4,2,277,39.53115859673228,1562.7125,0,0,0,0,0,0,0,0,2,13,65,MASTER,1,129,0,0,0,32,33,WARM_RESTART
899,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  02:54:08 ,58032513.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.939340762306811,14.853742418495646,11.579715667319109,1.0855983438111667,936008.2741935485,1005015.0033272428,2001690.0,179.0,58032059.0,1934401.9666666663,357813.8466163351,2001878.0,40303.0,58032334.0,1872010.7741935484,494340.06399048213,2001909.0,605.0,310,31,62,320,32,128,0.5341833120340661,0.5514150317771005,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
900,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  02:55:06 ,59315039.0,34,35,272,238,170,689,654,514,17,5,8.0,1.8090680674665816,16,4,7.0,1.8090680674665816,14,2,5.0,1.8090680674665816,282,7,19.68571428571429,53.83895999594882,281,6,18.68571428571429,53.83895999594882,277,2,14.685714285714285,53.83895999594882,16.201624684087285,15.03834465994366,11.5316454567281,1.163280024143624,872279.9852941177,949010.5762500713,2001002.0,156.0,59314685.0,1797414.6969696968,415114.50579008047,2001270.0,691320.0,59314693.0,1744549.794117647,511918.18375985295,2001319.0,441.0,340,34,68,350,35,140,0.5732104466794671,0.5900695774641571,13.92753623188406,5,282,38.542687885366995,1485.538789428815,12.92753623188406,4,281,38.542687885366995,1485.538789428815,9.91304347826087,2,277,38.40179956354481,1474.6982097186701,0,0,0,0,0,0,0,0,3,13,69,MASTER,1,129,0,0,0,34,35,WARM_RESTART
901,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  02:55:06 ,58026212.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.354677779069913,15.200027187713028,11.718841822726596,1.1546505913568854,879185.0303030303,974792.0988597119,2000946.0,136.0,58025895.0,1813309.21875,495229.24455354974,2001228.0,40849.0,58026014.0,1758364.0606060603,580639.1789758474,2001589.0,440.0,330,33,66,340,34,136,0.5687085002205555,0.5859420911363299,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,4,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
902,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  02:55:08 ,58034137.0,34,35,272,238,170,689,654,514,17,5,8.0,1.8090680674665816,16,4,7.0,1.8090680674665816,14,2,5.0,1.8090680674665816,282,7,19.68571428571429,53.83895999594881,281,6,18.68571428571429,53.83895999594881,277,2,14.685714285714285,53.83895999594881,16.559219274683105,15.370263884513353,11.786166476465395,1.1889553901697547,853443.1911764706,954107.6866310041,2003256.0,150.0,58033944.0,1758604.3636363638,519435.490315377,2003565.0,34846.0,58033828.0,1706877.294117647,590064.9688463194,2003469.0,35034.0,340,34,68,350,35,140,0.5858620763155313,0.6030933138542234,13.92753623188406,5,282,38.542687885366995,1485.538789428815,12.92753623188406,4,281,38.542687885366995,1485.538789428815,9.91304347826087,2,277,38.40179956354481,1474.6982097186701,0,0,0,0,0,0,0,0,2,13,69,MASTER,1,129,0,0,0,34,35,WARM_RESTART
903,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  02:55:08 ,58031484.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.939623394776532,14.854005801402565,11.579920995989006,1.0856175933739691,935991.6774193548,1004709.2251011421,2001312.0,184.0,58031079.0,1934369.3,363622.30126110825,2001864.0,9138.0,58031300.0,1871977.4193548388,493455.8474159415,2001981.0,9109.0,310,31,62,320,32,128,0.5341927840411594,0.5514248093328098,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
904,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  02:56:06 ,58029242.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353823818687825,15.199233517473829,11.718229922768938,1.1545903012139982,879230.9393939396,975360.451670472,2000943.0,170.0,58028968.0,1813405.25,502273.3068910693,2001537.0,11697.0,58028904.0,1758451.6363636362,582547.3810395071,2001434.0,11720.0,330,33,66,340,34,136,0.5686788050755514,0.5859114961384468,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,4,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
905,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  02:56:06 ,58029035.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.147089125297367,15.026960210522196,11.649340713661704,1.120128914775164,906703.671875,972562.8070371118,2001126.0,122.0,58028658.0,1871892.1935483871,347762.95543041185,2001889.0,735492.0,58028491.0,1813390.34375,475864.65496383095,2001522.0,534.0,320,32,64,330,33,132,0.5514480811200807,0.5686808336550832,14.415384615384614,5,282,39.67559557984461,1574.152884615385,13.415384615384614,4,281,39.67559557984461,1574.152884615385,10.4,2,277,39.53115859673228,1562.7125,0,0,0,0,0,0,0,0,3,13,65,MASTER,1,129,0,0,0,32,33,WARM_RESTART
906,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  02:56:08 ,58029961.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940041731201575,14.854395645725145,11.580224911748605,1.0856460854764318,935967.1129032258,1004557.871771704,2001577.0,118.0,58029713.0,1934323.7666666661,362688.2418561936,2001842.0,14065.0,58029478.0,1871918.6451612904,492690.7903150852,2001966.0,14476.0,310,31,62,320,32,128,0.5342068039645934,0.5514392815118383,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
907,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  02:56:08 ,58027955.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.147389650384888,15.027239888084974,11.649557527919088,1.120149762299912,906686.796875,988584.3191822122,2001041.0,157.0,58027505.0,1871855.0,432167.80971346464,2001339.0,42850.0,58027718.0,1813366.1875,538654.9339422097,2001491.0,509.0,320,32,64,330,33,132,0.5514583445168798,0.5686914177830323,14.415384615384614,5,282,39.67559557984461,1574.1528846153851,13.415384615384614,4,281,39.67559557984461,1574.1528846153851,10.4,2,277,39.53115859673228,1562.7125,0,0,0,0,0,0,0,0,2,13,65,MASTER,1,129,0,0,0,32,33,WARM_RESTART
908,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  02:57:06 ,58031323.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353237371479533,15.198688473809224,11.717809707698722,1.1545488976703149,879262.4696969697,971441.6665281828,2001507.0,119.0,58030912.0,1813466.0,481130.8181044642,2002166.0,236638.0,58030106.0,1758488.0606060603,569187.8299340176,2002454.0,448.0,330,33,66,340,34,136,0.5686584122853791,0.585890485384936,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,3,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
909,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  02:57:06 ,58032101.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353018133877317,15.198484714520333,11.717652614369413,1.1545334193569867,879274.2575757577,974513.0618661784,2002156.0,121.0,58031918.0,1813497.4375,498231.64331087406,2002458.0,17907.0,58031758.0,1758538.1212121209,579072.1432648072,2002331.0,18137.0,330,33,66,340,34,136,0.5686507886385158,0.5858826307184708,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,4,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
910,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  02:57:08 ,58032904.0,34,35,272,238,170,689,654,514,17,5,8.0,1.8090680674665816,16,4,7.0,1.8090680674665816,14,2,5.0,1.8090680674665816,282,7,19.68571428571429,53.83895999594881,281,6,18.68571428571429,53.83895999594881,277,2,14.685714285714285,53.83895999594881,16.55957110124973,15.370590449859273,11.786416892044553,1.1889806513904595,853425.0588235294,965898.4883733264,2002805.0,144.0,58032584.0,1758563.1515151516,563319.406586481,2002966.0,13284.0,58032516.0,1706838.705882353,627931.8798721157,2003063.0,13592.0,340,34,68,350,35,140,0.5858745238735598,0.6031061275168997,13.92753623188406,5,282,38.542687885366995,1485.538789428815,12.92753623188406,4,281,38.542687885366995,1485.538789428815,9.91304347826087,2,277,38.40179956354481,1474.6982097186703,0,0,0,0,0,0,0,0,2,13,69,MASTER,1,129,0,0,0,34,35,WARM_RESTART
911,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  02:57:08 ,58028036.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940570520084465,14.85488841979763,11.580609069726226,1.0856821002868338,935936.0645161292,1004096.4540841464,2000888.0,227.0,58027604.0,1934253.4666666663,360249.18998484954,2001240.0,27038.0,58027809.0,1871864.8064516129,491087.8423097996,2001309.0,27038.0,310,31,62,320,32,128,0.5342245255379658,0.5514575747488679,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
912,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  02:58:06 ,58031156.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353284432245328,15.198732212055194,11.717843428795387,1.1545522201901337,879259.9393939396,963578.8240128388,2001115.0,84.0,58030801.0,1813462.53125,446746.7675269799,2002056.0,222609.0,58030785.0,1758508.6363636362,541318.7093425657,2002179.0,525.0,330,33,66,340,34,136,0.5686600487503644,0.5858921714397693,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,3,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
913,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  02:58:06 ,58030152.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353567366151307,15.198995170648526,11.718046163311788,1.1545721955027792,879244.7272727273,975276.8333716813,2001103.0,137.0,58029775.0,1813430.46875,502051.5455291344,2001800.0,27789.0,58029931.0,1758482.7575757576,582277.9981975442,2002144.0,28058.0,330,33,66,340,34,136,0.5686698873371898,0.5859023081655895,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,4,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
914,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  02:58:08 ,58031785.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.939540718935321,14.853928756456485,11.579860933107607,1.085611962478838,935996.5322580644,1003849.249645513,2001101.0,169.0,58030992.0,1934366.4,358848.6461205116,2002134.0,34687.0,58031377.0,1871979.9032258063,490011.7804588209,2002299.0,35033.0,310,31,62,320,32,128,0.5341900132832378,0.5514219491956003,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
915,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  02:58:08 ,58027613.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.14748481899471,15.027328454816846,11.649626187449755,1.1201563641778614,906681.453125,988741.7047299156,2002256.0,118.0,58027220.0,1871845.8064516129,438727.2250456935,2002374.0,21237.0,58027376.0,1813355.5,539284.301125949,2002474.0,21662.0,320,32,64,330,33,132,0.5514615946721778,0.5686947695056834,14.415384615384614,5,282,39.67559557984461,1574.1528846153851,13.415384615384614,4,281,39.67559557984461,1574.1528846153851,10.4,2,277,39.53115859673228,1562.7125,0,0,0,0,0,0,0,0,2,13,65,MASTER,1,129,0,0,0,32,33,WARM_RESTART
916,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  02:59:06 ,58029277.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353813954979998,15.199224350150011,11.718222854990938,1.1545896048299895,879231.4696969697,954299.9725492095,2001025.0,168.0,58028934.0,1813404.1875,402923.36635006283,2002075.0,814269.0,58028761.0,1758447.3030303032,506846.144079461,2001938.0,496.0,330,33,66,340,34,136,0.5686784620804426,0.5859111427495469,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,3,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
